datetime,count
2012-07-23 05:00:00,21.647783
2012-07-23 06:00:00,96.490845
2012-07-23 07:00:00,311.39377
2012-07-23 08:00:00,429.50992
2012-07-23 09:00:00,252.4555
2012-07-23 10:00:00,146.34785
2012-07-23 11:00:00,172.8796
2012-07-23 12:00:00,228.3073
2012-07-23 13:00:00,220.90143
2012-07-23 14:00:00,195.60078
2012-07-23 15:00:00,199.89632
2012-07-23 16:00:00,310.80902
2012-07-23 17:00:00,591.43384
2012-07-23 18:00:00,599.4575
2012-07-23 19:00:00,464.7562
2012-07-23 20:00:00,344.59244
2012-07-23 21:00:00,249.02043
2012-07-23 22:00:00,166.20564
2012-07-23 23:00:00,88.275635
2012-07-24 00:00:00,38.04677
2012-07-24 01:00:00,18.021212
2012-07-24 02:00:00,8.736891
2012-07-24 03:00:00,5.9697638
2012-07-24 04:00:00,6.008805
2012-07-24 05:00:00,25.410883
2012-07-24 06:00:00,123.43073
2012-07-24 07:00:00,351.5293
2012-07-24 08:00:00,455.78223
2012-07-24 09:00:00,213.85849
2012-07-24 10:00:00,141.66095
2012-07-24 11:00:00,153.56863
2012-07-24 12:00:00,194.68599
2012-07-24 13:00:00,184.20416
2012-07-24 14:00:00,174.38808
2012-07-24 15:00:00,188.8561
2012-07-24 16:00:00,300.80313
2012-07-24 17:00:00,573.252
2012-07-24 18:00:00,575.17676
2012-07-24 19:00:00,429.29675
2012-07-24 20:00:00,320.44272
2012-07-24 21:00:00,248.26558
2012-07-24 22:00:00,171.47208
2012-07-24 23:00:00,88.38798
2012-07-25 00:00:00,40.92322
2012-07-25 01:00:00,19.808517
2012-07-25 02:00:00,10.348984
2012-07-25 03:00:00,6.5112405
2012-07-25 04:00:00,7.8683977
2012-07-25 05:00:00,30.814249
2012-07-25 06:00:00,133.16023
2012-07-25 07:00:00,339.87277
2012-07-25 08:00:00,492.99716
2012-07-25 09:00:00,251.62779
2012-07-25 10:00:00,160.09523
2012-07-25 11:00:00,186.29938
2012-07-25 12:00:00,229.87924
2012-07-25 13:00:00,223.8156
2012-07-25 14:00:00,195.57114
2012-07-25 15:00:00,224.56502
2012-07-25 16:00:00,320.85495
2012-07-25 17:00:00,623.6312
2012-07-25 18:00:00,587.6226
2012-07-25 19:00:00,467.04214
2012-07-25 20:00:00,370.5056
2012-07-25 21:00:00,269.43893
2012-07-25 22:00:00,213.33875
2012-07-25 23:00:00,106.050125
2012-07-26 00:00:00,48.436764
2012-07-26 01:00:00,25.07517
2012-07-26 02:00:00,11.814371
2012-07-26 03:00:00,7.5560527
2012-07-26 04:00:00,6.565516
2012-07-26 05:00:00,29.0676
2012-07-26 06:00:00,130.85564
2012-07-26 07:00:00,353.26462
2012-07-26 08:00:00,493.7527
2012-07-26 09:00:00,249.60077
2012-07-26 10:00:00,139.79427
2012-07-26 11:00:00,153.79819
2012-07-26 12:00:00,189.69232
2012-07-26 13:00:00,191.93233
2012-07-26 14:00:00,174.5762
2012-07-26 15:00:00,196.04866
2012-07-26 16:00:00,283.79477
2012-07-26 17:00:00,520.71106
2012-07-26 18:00:00,523.1734
2012-07-26 19:00:00,386.64987
2012-07-26 20:00:00,342.4204
2012-07-26 21:00:00,249.31775
2012-07-26 22:00:00,196.11842
2012-07-26 23:00:00,125.30652
2012-07-27 00:00:00,56.228348
2012-07-27 01:00:00,27.967415
2012-07-27 02:00:00,14.550801
2012-07-27 03:00:00,6.891662
2012-07-27 04:00:00,5.724026
2012-07-27 05:00:00,24.777925
2012-07-27 06:00:00,104.082405
2012-07-27 07:00:00,296.57983
2012-07-27 08:00:00,447.89975
2012-07-27 09:00:00,231.72578
2012-07-27 10:00:00,171.12743
2012-07-27 11:00:00,193.16269
2012-07-27 12:00:00,226.94746
2012-07-27 13:00:00,234.49397
2012-07-27 14:00:00,216.94086
2012-07-27 15:00:00,253.9653
2012-07-27 16:00:00,322.90912
2012-07-27 17:00:00,514.6211
2012-07-27 18:00:00,487.991
2012-07-27 19:00:00,374.64102
2012-07-27 20:00:00,301.93906
2012-07-27 21:00:00,243.39078
2012-07-27 22:00:00,221.69064
2012-07-27 23:00:00,146.21503
2012-07-28 00:00:00,128.38528
2012-07-28 01:00:00,76.609604
2012-07-28 02:00:00,57.989597
2012-07-28 03:00:00,24.75663
2012-07-28 04:00:00,7.647728
2012-07-28 05:00:00,11.923054
2012-07-28 06:00:00,33.225765
2012-07-28 07:00:00,59.65786
2012-07-28 08:00:00,138.9273
2012-07-28 09:00:00,228.32744
2012-07-28 10:00:00,317.22018
2012-07-28 11:00:00,375.89496
2012-07-28 12:00:00,424.64432
2012-07-28 13:00:00,428.9649
2012-07-28 14:00:00,425.1465
2012-07-28 15:00:00,404.15475
2012-07-28 16:00:00,425.0016
2012-07-28 17:00:00,372.85776
2012-07-28 18:00:00,364.89047
2012-07-28 19:00:00,262.53442
2012-07-28 20:00:00,222.76445
2012-07-28 21:00:00,214.18373
2012-07-28 22:00:00,184.62457
2012-07-28 23:00:00,151.55443
2012-07-29 00:00:00,117.76067
2012-07-29 01:00:00,87.55472
2012-07-29 02:00:00,71.4771
2012-07-29 03:00:00,34.70881
2012-07-29 04:00:00,8.729118
2012-07-29 05:00:00,8.922212
2012-07-29 06:00:00,22.878008
2012-07-29 07:00:00,43.04052
2012-07-29 08:00:00,96.70746
2012-07-29 09:00:00,190.49307
2012-07-29 10:00:00,298.37903
2012-07-29 11:00:00,359.15546
2012-07-29 12:00:00,401.09848
2012-07-29 13:00:00,414.21802
2012-07-29 14:00:00,392.24033
2012-07-29 15:00:00,396.076
2012-07-29 16:00:00,399.0906
2012-07-29 17:00:00,388.61017
2012-07-29 18:00:00,364.53897
2012-07-29 19:00:00,316.84482
2012-07-29 20:00:00,253.84612
2012-07-29 21:00:00,196.72897
2012-07-29 22:00:00,141.78967
2012-07-29 23:00:00,90.41418
2012-07-30 00:00:00,38.9097
2012-07-30 01:00:00,17.189045
2012-07-30 02:00:00,8.488836
2012-07-30 03:00:00,4.042576
2012-07-30 04:00:00,5.153144
2012-07-30 05:00:00,24.99005
2012-07-30 06:00:00,108.91576
2012-07-30 07:00:00,308.63464
2012-07-30 08:00:00,474.87158
2012-07-30 09:00:00,248.24362
2012-07-30 10:00:00,142.93236
2012-07-30 11:00:00,174.6461
2012-07-30 12:00:00,219.81169
2012-07-30 13:00:00,216.40741
2012-07-30 14:00:00,192.57219
2012-07-30 15:00:00,202.82376
2012-07-30 16:00:00,306.53082
2012-07-30 17:00:00,589.0926
2012-07-30 18:00:00,592.82526
2012-07-30 19:00:00,472.5112
2012-07-30 20:00:00,322.96558
2012-07-30 21:00:00,234.10768
2012-07-30 22:00:00,140.38092
2012-07-30 23:00:00,82.56812
2012-07-31 00:00:00,37.304527
2012-07-31 01:00:00,17.48664
2012-07-31 02:00:00,8.847141
2012-07-31 03:00:00,4.991471
2012-07-31 04:00:00,6.008805
2012-07-31 05:00:00,26.990383
2012-07-31 06:00:00,121.16961
2012-07-31 07:00:00,311.75873
2012-07-31 08:00:00,445.26376
2012-07-31 09:00:00,230.98878
2012-07-31 10:00:00,140.32404
2012-07-31 11:00:00,164.18076
2012-07-31 12:00:00,205.78893
2012-07-31 13:00:00,193.86868
2012-07-31 14:00:00,183.92917
2012-07-31 15:00:00,195.71684
2012-07-31 16:00:00,305.52655
2012-07-31 17:00:00,600.7686
2012-07-31 18:00:00,583.9321
2012-07-31 19:00:00,346.52383
2012-07-31 20:00:00,238.61707
2012-07-31 21:00:00,224.5412
2012-07-31 22:00:00,160.58527
2012-07-31 23:00:00,93.433655
2012-08-20 00:00:00,25.57883
2012-08-20 01:00:00,16.14464
2012-08-20 02:00:00,7.6975484
2012-08-20 03:00:00,4.9457903
2012-08-20 04:00:00,4.974524
2012-08-20 05:00:00,20.688808
2012-08-20 06:00:00,107.35947
2012-08-20 07:00:00,332.69135
2012-08-20 08:00:00,492.72543
2012-08-20 09:00:00,248.31113
2012-08-20 10:00:00,155.0601
2012-08-20 11:00:00,160.77164
2012-08-20 12:00:00,226.3244
2012-08-20 13:00:00,194.98616
2012-08-20 14:00:00,180.35277
2012-08-20 15:00:00,193.73024
2012-08-20 16:00:00,310.1115
2012-08-20 17:00:00,615.4786
2012-08-20 18:00:00,501.40192
2012-08-20 19:00:00,378.96274
2012-08-20 20:00:00,226.42392
2012-08-20 21:00:00,170.41266
2012-08-20 22:00:00,112.40049
2012-08-20 23:00:00,68.15302
2012-08-21 00:00:00,23.82164
2012-08-21 01:00:00,11.857143
2012-08-21 02:00:00,7.2049565
2012-08-21 03:00:00,4.1056013
2012-08-21 04:00:00,5.1603875
2012-08-21 05:00:00,21.53183
2012-08-21 06:00:00,113.318565
2012-08-21 07:00:00,357.69864
2012-08-21 08:00:00,535.1603
2012-08-21 09:00:00,240.96666
2012-08-21 10:00:00,155.66267
2012-08-21 11:00:00,168.13252
2012-08-21 12:00:00,216.71439
2012-08-21 13:00:00,219.93724
2012-08-21 14:00:00,203.10068
2012-08-21 15:00:00,221.12051
2012-08-21 16:00:00,355.61102
2012-08-21 17:00:00,615.34174
2012-08-21 18:00:00,626.2555
2012-08-21 19:00:00,335.81482
2012-08-21 20:00:00,308.42163
2012-08-21 21:00:00,230.04594
2012-08-21 22:00:00,151.30913
2012-08-21 23:00:00,84.90476
2012-08-22 00:00:00,29.829025
2012-08-22 01:00:00,14.597538
2012-08-22 02:00:00,7.380035
2012-08-22 03:00:00,4.549246
2012-08-22 04:00:00,4.52179
2012-08-22 05:00:00,22.551558
2012-08-22 06:00:00,126.879295
2012-08-22 07:00:00,343.2475
2012-08-22 08:00:00,538.6592
2012-08-22 09:00:00,248.99976
2012-08-22 10:00:00,161.18388
2012-08-22 11:00:00,175.029
2012-08-22 12:00:00,223.263
2012-08-22 13:00:00,216.52151
2012-08-22 14:00:00,198.92136
2012-08-22 15:00:00,218.84674
2012-08-22 16:00:00,296.09146
2012-08-22 17:00:00,581.6383
2012-08-22 18:00:00,563.9349
2012-08-22 19:00:00,420.8215
2012-08-22 20:00:00,353.08963
2012-08-22 21:00:00,245.09555
2012-08-22 22:00:00,183.98074
2012-08-22 23:00:00,91.08342
2012-08-23 00:00:00,38.753555
2012-08-23 01:00:00,15.956632
2012-08-23 02:00:00,6.265095
2012-08-23 03:00:00,4.429086
2012-08-23 04:00:00,3.1636856
2012-08-23 05:00:00,20.990353
2012-08-23 06:00:00,109.20644
2012-08-23 07:00:00,323.49844
2012-08-23 08:00:00,488.2513
2012-08-23 09:00:00,259.92844
2012-08-23 10:00:00,156.16559
2012-08-23 11:00:00,190.28967
2012-08-23 12:00:00,254.30786
2012-08-23 13:00:00,250.4984
2012-08-23 14:00:00,195.23526
2012-08-23 15:00:00,220.22314
2012-08-23 16:00:00,330.53156
2012-08-23 17:00:00,667.5725
2012-08-23 18:00:00,635.9668
2012-08-23 19:00:00,460.7746
2012-08-23 20:00:00,359.94855
2012-08-23 21:00:00,260.6208
2012-08-23 22:00:00,185.45923
2012-08-23 23:00:00,120.37296
2012-08-24 00:00:00,54.66452
2012-08-24 01:00:00,25.143444
2012-08-24 02:00:00,13.440469
2012-08-24 03:00:00,6.3762383
2012-08-24 04:00:00,5.7329435
2012-08-24 05:00:00,21.671595
2012-08-24 06:00:00,88.14369
2012-08-24 07:00:00,297.2817
2012-08-24 08:00:00,456.62
2012-08-24 09:00:00,254.73616
2012-08-24 10:00:00,191.40807
2012-08-24 11:00:00,215.87788
2012-08-24 12:00:00,266.51346
2012-08-24 13:00:00,274.66382
2012-08-24 14:00:00,246.85649
2012-08-24 15:00:00,259.9911
2012-08-24 16:00:00,367.75488
2012-08-24 17:00:00,551.9966
2012-08-24 18:00:00,491.19766
2012-08-24 19:00:00,385.5276
2012-08-24 20:00:00,285.41867
2012-08-24 21:00:00,217.78915
2012-08-24 22:00:00,190.77219
2012-08-24 23:00:00,142.2422
2012-08-25 00:00:00,120.40093
2012-08-25 01:00:00,89.347244
2012-08-25 02:00:00,64.84081
2012-08-25 03:00:00,32.96383
2012-08-25 04:00:00,10.247022
2012-08-25 05:00:00,11.444777
2012-08-25 06:00:00,31.821556
2012-08-25 07:00:00,45.51994
2012-08-25 08:00:00,143.40677
2012-08-25 09:00:00,233.70976
2012-08-25 10:00:00,331.72342
2012-08-25 11:00:00,378.49753
2012-08-25 12:00:00,422.1753
2012-08-25 13:00:00,453.38474
2012-08-25 14:00:00,344.52115
2012-08-25 15:00:00,404.0775
2012-08-25 16:00:00,384.89716
2012-08-25 17:00:00,333.74158
2012-08-25 18:00:00,340.5567
2012-08-25 19:00:00,261.3998
2012-08-25 20:00:00,129.42624
2012-08-25 21:00:00,167.19005
2012-08-25 22:00:00,141.89081
2012-08-25 23:00:00,115.073105
2012-08-26 00:00:00,103.54835
2012-08-26 01:00:00,80.041725
2012-08-26 02:00:00,60.969074
2012-08-26 03:00:00,29.450272
2012-08-26 04:00:00,7.313479
2012-08-26 05:00:00,7.0626645
2012-08-26 06:00:00,14.487109
2012-08-26 07:00:00,30.03218
2012-08-26 08:00:00,80.774864
2012-08-26 09:00:00,172.27544
2012-08-26 10:00:00,304.01007
2012-08-26 11:00:00,360.10333
2012-08-26 12:00:00,301.60016
2012-08-26 13:00:00,266.37234
2012-08-26 14:00:00,293.25958
2012-08-26 15:00:00,237.43608
2012-08-26 16:00:00,206.78738
2012-08-26 17:00:00,239.10416
2012-08-26 18:00:00,243.78363
2012-08-26 19:00:00,224.17853
2012-08-26 20:00:00,176.77406
2012-08-26 21:00:00,144.31972
2012-08-26 22:00:00,103.054565
2012-08-26 23:00:00,76.00839
2012-08-27 00:00:00,26.55201
2012-08-27 01:00:00,15.007953
2012-08-27 02:00:00,7.8431826
2012-08-27 03:00:00,4.6875825
2012-08-27 04:00:00,3.3579028
2012-08-27 05:00:00,19.98259
2012-08-27 06:00:00,93.2388
2012-08-27 07:00:00,291.20868
2012-08-27 08:00:00,432.4443
2012-08-27 09:00:00,224.78352
2012-08-27 10:00:00,142.05894
2012-08-27 11:00:00,164.26802
2012-08-27 12:00:00,215.39194
2012-08-27 13:00:00,208.01152
2012-08-27 14:00:00,196.07307
2012-08-27 15:00:00,203.59822
2012-08-27 16:00:00,322.08752
2012-08-27 17:00:00,640.4953
2012-08-27 18:00:00,652.6286
2012-08-27 19:00:00,450.26364
2012-08-27 20:00:00,321.3025
2012-08-27 21:00:00,218.22618
2012-08-27 22:00:00,124.23205
2012-08-27 23:00:00,78.09952
2012-08-28 00:00:00,29.56789
2012-08-28 01:00:00,17.11429
2012-08-28 02:00:00,8.397732
2012-08-28 03:00:00,5.236195
2012-08-28 04:00:00,5.309116
2012-08-28 05:00:00,22.868233
2012-08-28 06:00:00,114.34685
2012-08-28 07:00:00,318.46167
2012-08-28 08:00:00,459.72794
2012-08-28 09:00:00,256.01306
2012-08-28 10:00:00,150.67433
2012-08-28 11:00:00,174.3047
2012-08-28 12:00:00,214.30728
2012-08-28 13:00:00,215.54187
2012-08-28 14:00:00,191.86513
2012-08-28 15:00:00,213.52597
2012-08-28 16:00:00,325.6552
2012-08-28 17:00:00,654.3674
2012-08-28 18:00:00,655.6665
2012-08-28 19:00:00,452.63293
2012-08-28 20:00:00,311.8836
2012-08-28 21:00:00,235.89113
2012-08-28 22:00:00,168.92747
2012-08-28 23:00:00,98.70092
2012-08-29 00:00:00,38.609802
2012-08-29 01:00:00,20.895601
2012-08-29 02:00:00,8.607362
2012-08-29 03:00:00,6.0718594
2012-08-29 04:00:00,7.4563894
2012-08-29 05:00:00,28.769201
2012-08-29 06:00:00,136.33983
2012-08-29 07:00:00,366.9039
2012-08-29 08:00:00,546.8455
2012-08-29 09:00:00,241.21968
2012-08-29 10:00:00,155.22548
2012-08-29 11:00:00,177.01404
2012-08-29 12:00:00,242.8299
2012-08-29 13:00:00,222.74507
2012-08-29 14:00:00,211.01225
2012-08-29 15:00:00,240.86172
2012-08-29 16:00:00,363.88565
2012-08-29 17:00:00,734.4213
2012-08-29 18:00:00,688.29614
2012-08-29 19:00:00,492.0403
2012-08-29 20:00:00,341.704
2012-08-29 21:00:00,268.09268
2012-08-29 22:00:00,197.46944
2012-08-29 23:00:00,111.5919
2012-08-30 00:00:00,44.27083
2012-08-30 01:00:00,20.8766
2012-08-30 02:00:00,8.206741
2012-08-30 03:00:00,5.1781616
2012-08-30 04:00:00,4.619262
2012-08-30 05:00:00,23.206491
2012-08-30 06:00:00,120.088264
2012-08-30 07:00:00,357.32663
2012-08-30 08:00:00,496.14218
2012-08-30 09:00:00,251.07196
2012-08-30 10:00:00,155.51231
2012-08-30 11:00:00,197.09749
2012-08-30 12:00:00,239.46323
2012-08-30 13:00:00,229.83762
2012-08-30 14:00:00,201.2376
2012-08-30 15:00:00,225.5561
2012-08-30 16:00:00,355.06683
2012-08-30 17:00:00,717.4356
2012-08-30 18:00:00,697.8406
2012-08-30 19:00:00,459.62567
2012-08-30 20:00:00,361.15283
2012-08-30 21:00:00,256.45416
2012-08-30 22:00:00,195.31049
2012-08-30 23:00:00,128.75987
2012-08-31 00:00:00,54.173508
2012-08-31 01:00:00,26.342894
2012-08-31 02:00:00,11.726537
2012-08-31 03:00:00,6.781614
2012-08-31 04:00:00,6.5448194
2012-08-31 05:00:00,27.13618
2012-08-31 06:00:00,102.10974
2012-08-31 07:00:00,292.50943
2012-08-31 08:00:00,461.2788
2012-08-31 09:00:00,247.15845
2012-08-31 10:00:00,184.15779
2012-08-31 11:00:00,201.00006
2012-08-31 12:00:00,260.17438
2012-08-31 13:00:00,258.7828
2012-08-31 14:00:00,246.80559
2012-08-31 15:00:00,256.52036
2012-08-31 16:00:00,338.8241
2012-08-31 17:00:00,573.7765
2012-08-31 18:00:00,545.3924
2012-08-31 19:00:00,419.89307
2012-08-31 20:00:00,308.60013
2012-08-31 21:00:00,231.43127
2012-08-31 22:00:00,208.53996
2012-08-31 23:00:00,156.67143
2012-09-20 00:00:00,43.434578
2012-09-20 01:00:00,23.046299
2012-09-20 02:00:00,11.5803995
2012-09-20 03:00:00,6.826258
2012-09-20 04:00:00,6.26052
2012-09-20 05:00:00,29.017353
2012-09-20 06:00:00,139.31886
2012-09-20 07:00:00,446.4295
2012-09-20 08:00:00,634.95184
2012-09-20 09:00:00,290.02686
2012-09-20 10:00:00,174.08487
2012-09-20 11:00:00,223.86783
2012-09-20 12:00:00,292.35437
2012-09-20 13:00:00,281.0285
2012-09-20 14:00:00,227.17097
2012-09-20 15:00:00,252.64574
2012-09-20 16:00:00,400.90332
2012-09-20 17:00:00,766.1303
2012-09-20 18:00:00,690.6246
2012-09-20 19:00:00,491.39252
2012-09-20 20:00:00,354.9807
2012-09-20 21:00:00,255.28656
2012-09-20 22:00:00,189.26207
2012-09-20 23:00:00,118.54231
2012-09-21 00:00:00,54.328846
2012-09-21 01:00:00,24.984667
2012-09-21 02:00:00,11.872933
2012-09-21 03:00:00,5.809403
2012-09-21 04:00:00,5.3307204
2012-09-21 05:00:00,26.142883
2012-09-21 06:00:00,115.36296
2012-09-21 07:00:00,351.83487
2012-09-21 08:00:00,557.7587
2012-09-21 09:00:00,284.56903
2012-09-21 10:00:00,196.3573
2012-09-21 11:00:00,242.31134
2012-09-21 12:00:00,289.324
2012-09-21 13:00:00,294.7523
2012-09-21 14:00:00,283.4617
2012-09-21 15:00:00,299.16092
2012-09-21 16:00:00,410.47888
2012-09-21 17:00:00,652.79156
2012-09-21 18:00:00,563.9672
2012-09-21 19:00:00,449.8629
2012-09-21 20:00:00,306.8578
2012-09-21 21:00:00,235.64967
2012-09-21 22:00:00,204.06058
2012-09-21 23:00:00,152.49265
2012-09-22 00:00:00,123.51317
2012-09-22 01:00:00,82.606155
2012-09-22 02:00:00,58.714977
2012-09-22 03:00:00,27.135147
2012-09-22 04:00:00,8.824515
2012-09-22 05:00:00,14.446612
2012-09-22 06:00:00,31.518232
2012-09-22 07:00:00,57.05277
2012-09-22 08:00:00,166.2307
2012-09-22 09:00:00,256.3593
2012-09-22 10:00:00,376.406
2012-09-22 11:00:00,463.93658
2012-09-22 12:00:00,513.9276
2012-09-22 13:00:00,512.08905
2012-09-22 14:00:00,517.1833
2012-09-22 15:00:00,533.83624
2012-09-22 16:00:00,506.07742
2012-09-22 17:00:00,488.50916
2012-09-22 18:00:00,435.1758
2012-09-22 19:00:00,370.99963
2012-09-22 20:00:00,311.22113
2012-09-22 21:00:00,265.04465
2012-09-22 22:00:00,227.1437
2012-09-22 23:00:00,178.15175
2012-09-23 00:00:00,160.84764
2012-09-23 01:00:00,93.87939
2012-09-23 02:00:00,72.72715
2012-09-23 03:00:00,35.485073
2012-09-23 04:00:00,9.472181
2012-09-23 05:00:00,12.506582
2012-09-23 06:00:00,25.70548
2012-09-23 07:00:00,60.81473
2012-09-23 08:00:00,135.87386
2012-09-23 09:00:00,217.79863
2012-09-23 10:00:00,395.76468
2012-09-23 11:00:00,491.94305
2012-09-23 12:00:00,612.6698
2012-09-23 13:00:00,661.6814
2012-09-23 14:00:00,636.9005
2012-09-23 15:00:00,616.5655
2012-09-23 16:00:00,624.0672
2012-09-23 17:00:00,572.17426
2012-09-23 18:00:00,493.2875
2012-09-23 19:00:00,343.26416
2012-09-23 20:00:00,241.50272
2012-09-23 21:00:00,153.11069
2012-09-23 22:00:00,148.8304
2012-09-23 23:00:00,75.491234
2012-09-24 00:00:00,42.426052
2012-09-24 01:00:00,27.22983
2012-09-24 02:00:00,9.748357
2012-09-24 03:00:00,7.3768234
2012-09-24 04:00:00,5.9886675
2012-09-24 05:00:00,26.971252
2012-09-24 06:00:00,114.013794
2012-09-24 07:00:00,408.1315
2012-09-24 08:00:00,646.054
2012-09-24 09:00:00,290.89276
2012-09-24 10:00:00,168.40016
2012-09-24 11:00:00,227.75024
2012-09-24 12:00:00,319.54364
2012-09-24 13:00:00,297.64294
2012-09-24 14:00:00,255.41092
2012-09-24 15:00:00,282.33957
2012-09-24 16:00:00,446.66205
2012-09-24 17:00:00,778.4267
2012-09-24 18:00:00,797.8604
2012-09-24 19:00:00,520.0717
2012-09-24 20:00:00,311.10056
2012-09-24 21:00:00,213.13074
2012-09-24 22:00:00,145.4248
2012-09-24 23:00:00,76.833374
2012-09-25 00:00:00,38.09606
2012-09-25 01:00:00,20.185955
2012-09-25 02:00:00,8.200497
2012-09-25 03:00:00,6.31213
2012-09-25 04:00:00,6.433377
2012-09-25 05:00:00,27.104813
2012-09-25 06:00:00,136.17442
2012-09-25 07:00:00,443.26846
2012-09-25 08:00:00,694.63556
2012-09-25 09:00:00,316.50095
2012-09-25 10:00:00,183.38783
2012-09-25 11:00:00,221.74303
2012-09-25 12:00:00,298.36823
2012-09-25 13:00:00,278.29855
2012-09-25 14:00:00,285.3203
2012-09-25 15:00:00,315.28796
2012-09-25 16:00:00,481.73276
2012-09-25 17:00:00,887.08325
2012-09-25 18:00:00,865.3876
2012-09-25 19:00:00,530.1614
2012-09-25 20:00:00,372.1813
2012-09-25 21:00:00,273.7286
2012-09-25 22:00:00,194.70015
2012-09-25 23:00:00,101.852264
2012-09-26 00:00:00,45.809704
2012-09-26 01:00:00,24.525156
2012-09-26 02:00:00,12.233456
2012-09-26 03:00:00,8.689854
2012-09-26 04:00:00,7.480844
2012-09-26 05:00:00,36.11851
2012-09-26 06:00:00,158.02156
2012-09-26 07:00:00,460.78778
2012-09-26 08:00:00,720.68427
2012-09-26 09:00:00,334.11838
2012-09-26 10:00:00,177.9787
2012-09-26 11:00:00,229.00313
2012-09-26 12:00:00,282.6848
2012-09-26 13:00:00,267.5445
2012-09-26 14:00:00,237.28294
2012-09-26 15:00:00,270.63736
2012-09-26 16:00:00,437.3305
2012-09-26 17:00:00,808.3787
2012-09-26 18:00:00,814.89966
2012-09-26 19:00:00,562.8885
2012-09-26 20:00:00,388.06543
2012-09-26 21:00:00,296.69525
2012-09-26 22:00:00,147.64688
2012-09-26 23:00:00,98.18751
2012-09-27 00:00:00,49.148743
2012-09-27 01:00:00,21.40865
2012-09-27 02:00:00,13.894027
2012-09-27 03:00:00,8.388602
2012-09-27 04:00:00,7.080682
2012-09-27 05:00:00,28.95639
2012-09-27 06:00:00,139.54065
2012-09-27 07:00:00,475.15228
2012-09-27 08:00:00,687.029
2012-09-27 09:00:00,329.76807
2012-09-27 10:00:00,185.45918
2012-09-27 11:00:00,206.92035
2012-09-27 12:00:00,281.8654
2012-09-27 13:00:00,264.43634
2012-09-27 14:00:00,233.31232
2012-09-27 15:00:00,266.64923
2012-09-27 16:00:00,388.66653
2012-09-27 17:00:00,701.0575
2012-09-27 18:00:00,683.43805
2012-09-27 19:00:00,533.6602
2012-09-27 20:00:00,346.55432
2012-09-27 21:00:00,150.0608
2012-09-27 22:00:00,123.244064
2012-09-27 23:00:00,81.75865
2012-09-28 00:00:00,43.959763
2012-09-28 01:00:00,17.11992
2012-09-28 02:00:00,13.158323
2012-09-28 03:00:00,7.5726547
2012-09-28 04:00:00,5.76752
2012-09-28 05:00:00,26.191399
2012-09-28 06:00:00,100.16979
2012-09-28 07:00:00,304.3669
2012-09-28 08:00:00,589.15015
2012-09-28 09:00:00,312.5362
2012-09-28 10:00:00,179.45775
2012-09-28 11:00:00,226.44046
2012-09-28 12:00:00,325.77008
2012-09-28 13:00:00,321.93246
2012-09-28 14:00:00,303.07404
2012-09-28 15:00:00,318.54465
2012-09-28 16:00:00,443.4745
2012-09-28 17:00:00,691.09674
2012-09-28 18:00:00,630.27014
2012-09-28 19:00:00,413.82547
2012-09-28 20:00:00,285.75717
2012-09-28 21:00:00,204.2083
2012-09-28 22:00:00,197.33235
2012-09-28 23:00:00,133.2872
2012-09-29 00:00:00,126.84438
2012-09-29 01:00:00,85.83251
2012-09-29 02:00:00,56.06147
2012-09-29 03:00:00,29.401388
2012-09-29 04:00:00,14.324508
2012-09-29 05:00:00,15.537417
2012-09-29 06:00:00,36.025333
2012-09-29 07:00:00,62.93573
2012-09-29 08:00:00,150.65227
2012-09-29 09:00:00,244.89915
2012-09-29 10:00:00,366.3514
2012-09-29 11:00:00,475.33896
2012-09-29 12:00:00,657.1417
2012-09-29 13:00:00,659.34143
2012-09-29 14:00:00,644.6253
2012-09-29 15:00:00,628.62256
2012-09-29 16:00:00,632.9093
2012-09-29 17:00:00,619.2406
2012-09-29 18:00:00,463.47803
2012-09-29 19:00:00,316.9174
2012-09-29 20:00:00,233.5614
2012-09-29 21:00:00,205.65707
2012-09-29 22:00:00,174.67377
2012-09-29 23:00:00,145.67525
2012-09-30 00:00:00,114.47393
2012-09-30 01:00:00,84.54241
2012-09-30 02:00:00,61.42835
2012-09-30 03:00:00,28.997297
2012-09-30 04:00:00,9.288775
2012-09-30 05:00:00,11.905003
2012-09-30 06:00:00,23.558033
2012-09-30 07:00:00,54.34378
2012-09-30 08:00:00,109.02487
2012-09-30 09:00:00,222.50462
2012-09-30 10:00:00,411.8106
2012-09-30 11:00:00,546.92755
2012-09-30 12:00:00,663.9755
2012-09-30 13:00:00,659.234
2012-09-30 14:00:00,633.3453
2012-09-30 15:00:00,655.8018
2012-09-30 16:00:00,675.7618
2012-09-30 17:00:00,611.6288
2012-09-30 18:00:00,373.45346
2012-09-30 19:00:00,213.34978
2012-09-30 20:00:00,134.28777
2012-09-30 21:00:00,148.06697
2012-09-30 22:00:00,116.903145
2012-09-30 23:00:00,78.14704
2012-10-20 00:00:00,113.95224
2012-10-20 01:00:00,76.78844
2012-10-20 02:00:00,50.68357
2012-10-20 03:00:00,22.589048
2012-10-20 04:00:00,8.504247
2012-10-20 05:00:00,9.115048
2012-10-20 06:00:00,26.713675
2012-10-20 07:00:00,57.97954
2012-10-20 08:00:00,150.90337
2012-10-20 09:00:00,279.05978
2012-10-20 10:00:00,397.8408
2012-10-20 11:00:00,477.39062
2012-10-20 12:00:00,561.0562
