datetime,count
2012-07-24 05:00:00,35.779987
2012-07-24 06:00:00,153.20892
2012-07-24 07:00:00,418.71567
2012-07-24 08:00:00,605.13904
2012-07-24 09:00:00,284.5628
2012-07-24 10:00:00,156.44698
2012-07-24 11:00:00,185.05597
2012-07-24 12:00:00,248.67763
2012-07-24 13:00:00,223.38556
2012-07-24 14:00:00,209.02866
2012-07-24 15:00:00,239.84146
2012-07-24 16:00:00,347.95663
2012-07-24 17:00:00,676.3224
2012-07-24 18:00:00,645.54785
2012-07-24 19:00:00,507.51657
2012-07-24 20:00:00,384.08105
2012-07-24 21:00:00,295.29297
2012-07-24 22:00:00,220.87183
2012-07-24 23:00:00,134.75441
2012-07-25 00:00:00,69.45647
2012-07-25 01:00:00,26.676363
2012-07-25 02:00:00,11.918487
2012-07-25 03:00:00,8.234628
2012-07-25 04:00:00,7.7724686
2012-07-25 05:00:00,56.550728
2012-07-25 06:00:00,211.01701
2012-07-25 07:00:00,501.74017
2012-07-25 08:00:00,729.88416
2012-07-25 09:00:00,321.03336
2012-07-25 10:00:00,214.11147
2012-07-25 11:00:00,236.6743
2012-07-25 12:00:00,292.2807
2012-07-25 13:00:00,290.5413
2012-07-25 14:00:00,275.46774
2012-07-25 15:00:00,319.94974
2012-07-25 16:00:00,449.26062
2012-07-25 17:00:00,813.16644
2012-07-25 18:00:00,790.00903
2012-07-25 19:00:00,647.3638
2012-07-25 20:00:00,474.23267
2012-07-25 21:00:00,368.60986
2012-07-25 22:00:00,287.5384
2012-07-25 23:00:00,171.16867
2012-07-26 00:00:00,67.253
2012-07-26 01:00:00,26.828691
2012-07-26 02:00:00,12.604501
2012-07-26 03:00:00,7.2864423
2012-07-26 04:00:00,7.124814
2012-07-26 05:00:00,42.982185
2012-07-26 06:00:00,180.57373
2012-07-26 07:00:00,475.2577
2012-07-26 08:00:00,688.9075
2012-07-26 09:00:00,345.62936
2012-07-26 10:00:00,178.04384
2012-07-26 11:00:00,192.76048
2012-07-26 12:00:00,245.1316
2012-07-26 13:00:00,243.81876
2012-07-26 14:00:00,214.76535
2012-07-26 15:00:00,250.13602
2012-07-26 16:00:00,376.85944
2012-07-26 17:00:00,721.461
2012-07-26 18:00:00,728.7047
2012-07-26 19:00:00,509.86942
2012-07-26 20:00:00,412.8056
2012-07-26 21:00:00,304.22415
2012-07-26 22:00:00,237.03653
2012-07-26 23:00:00,208.68391
2012-07-27 00:00:00,82.35931
2012-07-27 01:00:00,35.725876
2012-07-27 02:00:00,14.629584
2012-07-27 03:00:00,9.180048
2012-07-27 04:00:00,7.9399443
2012-07-27 05:00:00,37.15708
2012-07-27 06:00:00,140.62741
2012-07-27 07:00:00,381.41357
2012-07-27 08:00:00,577.38995
2012-07-27 09:00:00,308.10275
2012-07-27 10:00:00,242.27972
2012-07-27 11:00:00,259.7021
2012-07-27 12:00:00,306.252
2012-07-27 13:00:00,311.8744
2012-07-27 14:00:00,278.6776
2012-07-27 15:00:00,334.76843
2012-07-27 16:00:00,435.8296
2012-07-27 17:00:00,650.3357
2012-07-27 18:00:00,620.1235
2012-07-27 19:00:00,471.67255
2012-07-27 20:00:00,369.03394
2012-07-27 21:00:00,312.3099
2012-07-27 22:00:00,299.03583
2012-07-27 23:00:00,226.14787
2012-07-28 00:00:00,184.07344
2012-07-28 01:00:00,134.72134
2012-07-28 02:00:00,85.35658
2012-07-28 03:00:00,43.911015
2012-07-28 04:00:00,9.834842
2012-07-28 05:00:00,12.166253
2012-07-28 06:00:00,32.893383
2012-07-28 07:00:00,72.72483
2012-07-28 08:00:00,160.56143
2012-07-28 09:00:00,294.57175
2012-07-28 10:00:00,394.24368
2012-07-28 11:00:00,431.66098
2012-07-28 12:00:00,474.0582
2012-07-28 13:00:00,493.04657
2012-07-28 14:00:00,478.41684
2012-07-28 15:00:00,457.3886
2012-07-28 16:00:00,449.20444
2012-07-28 17:00:00,413.29642
2012-07-28 18:00:00,416.8004
2012-07-28 19:00:00,268.34232
2012-07-28 20:00:00,243.43846
2012-07-28 21:00:00,210.52101
2012-07-28 22:00:00,185.16898
2012-07-28 23:00:00,146.15697
2012-07-29 00:00:00,132.7714
2012-07-29 01:00:00,115.07141
2012-07-29 02:00:00,103.538475
2012-07-29 03:00:00,48.24191
2012-07-29 04:00:00,9.847363
2012-07-29 05:00:00,7.640985
2012-07-29 06:00:00,19.78034
2012-07-29 07:00:00,52.348206
2012-07-29 08:00:00,120.90616
2012-07-29 09:00:00,227.13191
2012-07-29 10:00:00,354.5064
2012-07-29 11:00:00,423.12903
2012-07-29 12:00:00,453.62177
2012-07-29 13:00:00,465.17294
2012-07-29 14:00:00,431.6526
2012-07-29 15:00:00,427.87094
2012-07-29 16:00:00,435.6414
2012-07-29 17:00:00,404.65414
2012-07-29 18:00:00,395.36548
2012-07-29 19:00:00,352.9849
2012-07-29 20:00:00,294.699
2012-07-29 21:00:00,230.34718
2012-07-29 22:00:00,170.54056
2012-07-29 23:00:00,118.54102
2012-07-30 00:00:00,50.549843
2012-07-30 01:00:00,21.383036
2012-07-30 02:00:00,8.397262
2012-07-30 03:00:00,4.5212173
2012-07-30 04:00:00,4.881421
2012-07-30 05:00:00,31.969732
2012-07-30 06:00:00,141.6688
2012-07-30 07:00:00,415.98923
2012-07-30 08:00:00,681.126
2012-07-30 09:00:00,334.41312
2012-07-30 10:00:00,206.35872
2012-07-30 11:00:00,239.03616
2012-07-30 12:00:00,292.63245
2012-07-30 13:00:00,259.33884
2012-07-30 14:00:00,234.2387
2012-07-30 15:00:00,274.70334
2012-07-30 16:00:00,412.46793
2012-07-30 17:00:00,752.0476
2012-07-30 18:00:00,703.19183
2012-07-30 19:00:00,592.0191
2012-07-30 20:00:00,408.10315
2012-07-30 21:00:00,301.1349
2012-07-30 22:00:00,209.82025
2012-07-30 23:00:00,131.521
2012-07-31 00:00:00,50.051777
2012-07-31 01:00:00,18.667057
2012-07-31 02:00:00,7.694478
2012-07-31 03:00:00,4.6209497
2012-07-31 04:00:00,5.3458977
2012-07-31 05:00:00,35.2476
2012-07-31 06:00:00,142.07983
2012-07-31 07:00:00,402.31604
2012-07-31 08:00:00,627.7275
2012-07-31 09:00:00,306.46655
2012-07-31 10:00:00,175.54935
2012-07-31 11:00:00,201.38023
2012-07-31 12:00:00,247.57732
2012-07-31 13:00:00,208.1279
2012-07-31 14:00:00,191.37889
2012-07-31 15:00:00,233.59712
2012-07-31 16:00:00,353.6289
2012-07-31 17:00:00,715.3158
2012-07-31 18:00:00,683.5106
2012-07-31 19:00:00,486.41263
2012-07-31 20:00:00,316.89374
2012-07-31 21:00:00,269.42767
2012-07-31 22:00:00,203.20543
2012-07-31 23:00:00,125.86824
2012-08-20 00:00:00,38.074497
2012-08-20 01:00:00,16.920893
2012-08-20 02:00:00,6.1881385
2012-08-20 03:00:00,3.7222993
2012-08-20 04:00:00,4.186761
2012-08-20 05:00:00,30.535286
2012-08-20 06:00:00,150.37247
2012-08-20 07:00:00,390.40042
2012-08-20 08:00:00,615.71783
2012-08-20 09:00:00,300.5371
2012-08-20 10:00:00,187.78896
2012-08-20 11:00:00,182.15102
2012-08-20 12:00:00,264.44714
2012-08-20 13:00:00,221.7769
2012-08-20 14:00:00,204.82587
2012-08-20 15:00:00,244.16672
2012-08-20 16:00:00,347.26303
2012-08-20 17:00:00,670.0467
2012-08-20 18:00:00,630.85565
2012-08-20 19:00:00,438.61676
2012-08-20 20:00:00,314.37982
2012-08-20 21:00:00,203.5331
2012-08-20 22:00:00,160.93193
2012-08-20 23:00:00,105.37355
2012-08-21 00:00:00,36.502537
2012-08-21 01:00:00,15.885153
2012-08-21 02:00:00,5.2032323
2012-08-21 03:00:00,2.9677103
2012-08-21 04:00:00,3.4009354
2012-08-21 05:00:00,27.859663
2012-08-21 06:00:00,126.787285
2012-08-21 07:00:00,353.31696
2012-08-21 08:00:00,553.077
2012-08-21 09:00:00,283.4657
2012-08-21 10:00:00,167.54619
2012-08-21 11:00:00,182.8121
2012-08-21 12:00:00,230.3776
2012-08-21 13:00:00,223.31926
2012-08-21 14:00:00,208.45876
2012-08-21 15:00:00,242.63644
2012-08-21 16:00:00,339.1329
2012-08-21 17:00:00,651.4454
2012-08-21 18:00:00,681.54004
2012-08-21 19:00:00,357.3949
2012-08-21 20:00:00,314.53876
2012-08-21 21:00:00,238.31137
2012-08-21 22:00:00,183.31602
2012-08-21 23:00:00,116.470695
2012-08-22 00:00:00,44.409267
2012-08-22 01:00:00,18.208422
2012-08-22 02:00:00,9.165695
2012-08-22 03:00:00,5.4518886
2012-08-22 04:00:00,4.491441
2012-08-22 05:00:00,43.677937
2012-08-22 06:00:00,196.22862
2012-08-22 07:00:00,436.42685
2012-08-22 08:00:00,723.7703
2012-08-22 09:00:00,311.39014
2012-08-22 10:00:00,197.47853
2012-08-22 11:00:00,215.03
2012-08-22 12:00:00,265.03464
2012-08-22 13:00:00,260.0191
2012-08-22 14:00:00,243.07315
2012-08-22 15:00:00,289.7476
2012-08-22 16:00:00,306.19638
2012-08-22 17:00:00,786.631
2012-08-22 18:00:00,681.0375
2012-08-22 19:00:00,496.50568
2012-08-22 20:00:00,384.58475
2012-08-22 21:00:00,297.41235
2012-08-22 22:00:00,248.4585
2012-08-22 23:00:00,155.03615
2012-08-23 00:00:00,48.937912
2012-08-23 01:00:00,18.953093
2012-08-23 02:00:00,8.303261
2012-08-23 03:00:00,5.1305265
2012-08-23 04:00:00,5.0268083
2012-08-23 05:00:00,34.57637
2012-08-23 06:00:00,161.9265
2012-08-23 07:00:00,400.60364
2012-08-23 08:00:00,671.3838
2012-08-23 09:00:00,326.99292
2012-08-23 10:00:00,199.42657
2012-08-23 11:00:00,227.79265
2012-08-23 12:00:00,284.2474
2012-08-23 13:00:00,284.37167
2012-08-23 14:00:00,232.04532
2012-08-23 15:00:00,280.5914
2012-08-23 16:00:00,411.70074
2012-08-23 17:00:00,767.71484
2012-08-23 18:00:00,741.1302
2012-08-23 19:00:00,576.3431
2012-08-23 20:00:00,405.74496
2012-08-23 21:00:00,314.35083
2012-08-23 22:00:00,242.56844
2012-08-23 23:00:00,182.654
2012-08-24 00:00:00,64.76499
2012-08-24 01:00:00,29.800337
2012-08-24 02:00:00,14.324197
2012-08-24 03:00:00,7.303015
2012-08-24 04:00:00,8.311218
2012-08-24 05:00:00,38.213303
2012-08-24 06:00:00,140.46439
2012-08-24 07:00:00,364.51004
2012-08-24 08:00:00,633.2334
2012-08-24 09:00:00,322.69342
2012-08-24 10:00:00,255.77126
2012-08-24 11:00:00,277.08
2012-08-24 12:00:00,343.6623
2012-08-24 13:00:00,343.5772
2012-08-24 14:00:00,291.44528
2012-08-24 15:00:00,341.4915
2012-08-24 16:00:00,460.38586
2012-08-24 17:00:00,725.065
2012-08-24 18:00:00,657.33777
2012-08-24 19:00:00,491.45288
2012-08-24 20:00:00,350.65158
2012-08-24 21:00:00,289.90195
2012-08-24 22:00:00,260.0696
2012-08-24 23:00:00,201.37823
2012-08-25 00:00:00,193.05249
2012-08-25 01:00:00,140.49113
2012-08-25 02:00:00,106.10614
2012-08-25 03:00:00,48.32086
2012-08-25 04:00:00,13.671586
2012-08-25 05:00:00,14.898384
2012-08-25 06:00:00,30.170023
2012-08-25 07:00:00,64.75164
2012-08-25 08:00:00,143.59454
2012-08-25 09:00:00,282.57632
2012-08-25 10:00:00,377.72464
2012-08-25 11:00:00,450.40042
2012-08-25 12:00:00,478.66476
2012-08-25 13:00:00,523.81213
2012-08-25 14:00:00,340.27042
2012-08-25 15:00:00,368.87637
2012-08-25 16:00:00,357.8767
2012-08-25 17:00:00,312.8844
2012-08-25 18:00:00,358.71915
2012-08-25 19:00:00,285.5481
2012-08-25 20:00:00,175.45808
2012-08-25 21:00:00,169.2208
2012-08-25 22:00:00,172.96414
2012-08-25 23:00:00,123.60841
2012-08-26 00:00:00,123.95231
2012-08-26 01:00:00,102.718666
2012-08-26 02:00:00,77.0824
2012-08-26 03:00:00,28.461372
2012-08-26 04:00:00,5.540132
2012-08-26 05:00:00,8.05422
2012-08-26 06:00:00,17.597252
2012-08-26 07:00:00,39.31157
2012-08-26 08:00:00,110.39615
2012-08-26 09:00:00,193.24556
2012-08-26 10:00:00,346.16608
2012-08-26 11:00:00,401.3861
2012-08-26 12:00:00,366.91037
2012-08-26 13:00:00,256.4231
2012-08-26 14:00:00,256.06732
2012-08-26 15:00:00,242.88216
2012-08-26 16:00:00,242.00266
2012-08-26 17:00:00,222.0295
2012-08-26 18:00:00,241.16632
2012-08-26 19:00:00,230.33034
2012-08-26 20:00:00,189.40988
2012-08-26 21:00:00,166.64241
2012-08-26 22:00:00,137.71352
2012-08-26 23:00:00,105.53813
2012-08-27 00:00:00,35.345135
2012-08-27 01:00:00,15.953026
2012-08-27 02:00:00,5.8159504
2012-08-27 03:00:00,3.8165042
2012-08-27 04:00:00,3.9344125
2012-08-27 05:00:00,26.62896
2012-08-27 06:00:00,123.46289
2012-08-27 07:00:00,357.21457
2012-08-27 08:00:00,540.7177
2012-08-27 09:00:00,265.9816
2012-08-27 10:00:00,170.12282
2012-08-27 11:00:00,190.37657
2012-08-27 12:00:00,241.62308
2012-08-27 13:00:00,223.64793
2012-08-27 14:00:00,213.89496
2012-08-27 15:00:00,249.81314
2012-08-27 16:00:00,359.0444
2012-08-27 17:00:00,703.09143
2012-08-27 18:00:00,715.1216
2012-08-27 19:00:00,498.89825
2012-08-27 20:00:00,383.68774
2012-08-27 21:00:00,264.05612
2012-08-27 22:00:00,187.38675
2012-08-27 23:00:00,115.88996
2012-08-28 00:00:00,40.086918
2012-08-28 01:00:00,14.953619
2012-08-28 02:00:00,6.578062
2012-08-28 03:00:00,3.4096186
2012-08-28 04:00:00,4.5975084
2012-08-28 05:00:00,33.49514
2012-08-28 06:00:00,137.91887
2012-08-28 07:00:00,344.809
2012-08-28 08:00:00,542.53253
2012-08-28 09:00:00,283.68976
2012-08-28 10:00:00,164.16753
2012-08-28 11:00:00,183.17406
2012-08-28 12:00:00,228.8376
2012-08-28 13:00:00,224.1045
2012-08-28 14:00:00,204.85489
2012-08-28 15:00:00,241.2629
2012-08-28 16:00:00,346.29596
2012-08-28 17:00:00,656.696
2012-08-28 18:00:00,692.9726
2012-08-28 19:00:00,473.17743
2012-08-28 20:00:00,350.27426
2012-08-28 21:00:00,261.84512
2012-08-28 22:00:00,191.65683
2012-08-28 23:00:00,125.34343
2012-08-29 00:00:00,51.532963
2012-08-29 01:00:00,21.863794
2012-08-29 02:00:00,10.002208
2012-08-29 03:00:00,6.0673018
2012-08-29 04:00:00,5.753544
2012-08-29 05:00:00,46.45297
2012-08-29 06:00:00,190.54901
2012-08-29 07:00:00,471.9403
2012-08-29 08:00:00,700.8742
2012-08-29 09:00:00,295.98288
2012-08-29 10:00:00,201.50691
2012-08-29 11:00:00,213.9147
2012-08-29 12:00:00,269.0243
2012-08-29 13:00:00,255.18118
2012-08-29 14:00:00,245.0347
2012-08-29 15:00:00,289.68338
2012-08-29 16:00:00,385.1257
2012-08-29 17:00:00,763.9027
2012-08-29 18:00:00,773.3812
2012-08-29 19:00:00,619.48334
2012-08-29 20:00:00,405.00635
2012-08-29 21:00:00,319.5339
2012-08-29 22:00:00,245.26016
2012-08-29 23:00:00,171.71661
2012-08-30 00:00:00,52.62621
2012-08-30 01:00:00,22.888042
2012-08-30 02:00:00,9.340598
2012-08-30 03:00:00,5.716482
2012-08-30 04:00:00,6.0422206
2012-08-30 05:00:00,39.8146
2012-08-30 06:00:00,165.19466
2012-08-30 07:00:00,443.3078
2012-08-30 08:00:00,733.8036
2012-08-30 09:00:00,317.2772
2012-08-30 10:00:00,204.65442
2012-08-30 11:00:00,225.33008
2012-08-30 12:00:00,276.5646
2012-08-30 13:00:00,270.34882
2012-08-30 14:00:00,232.557
2012-08-30 15:00:00,282.64325
2012-08-30 16:00:00,431.68027
2012-08-30 17:00:00,779.11035
2012-08-30 18:00:00,768.4036
2012-08-30 19:00:00,597.4363
2012-08-30 20:00:00,439.20416
2012-08-30 21:00:00,316.9423
2012-08-30 22:00:00,244.52069
2012-08-30 23:00:00,189.99278
2012-08-31 00:00:00,62.97424
2012-08-31 01:00:00,26.950762
2012-08-31 02:00:00,11.307315
2012-08-31 03:00:00,5.8128304
2012-08-31 04:00:00,5.3165765
2012-08-31 05:00:00,30.432627
2012-08-31 06:00:00,139.5195
2012-08-31 07:00:00,325.91663
2012-08-31 08:00:00,632.97595
2012-08-31 09:00:00,302.9255
2012-08-31 10:00:00,229.29752
2012-08-31 11:00:00,249.47282
2012-08-31 12:00:00,317.81763
2012-08-31 13:00:00,307.80496
2012-08-31 14:00:00,301.63806
2012-08-31 15:00:00,331.0546
2012-08-31 16:00:00,429.72742
2012-08-31 17:00:00,716.8033
2012-08-31 18:00:00,681.9435
2012-08-31 19:00:00,498.3282
2012-08-31 20:00:00,374.56372
2012-08-31 21:00:00,295.21524
2012-08-31 22:00:00,267.67828
2012-08-31 23:00:00,213.28288
2012-09-20 00:00:00,58.34085
2012-09-20 01:00:00,22.016108
2012-09-20 02:00:00,10.186358
2012-09-20 03:00:00,5.0631824
2012-09-20 04:00:00,4.766754
2012-09-20 05:00:00,34.31002
2012-09-20 06:00:00,171.3525
2012-09-20 07:00:00,445.6891
2012-09-20 08:00:00,779.7003
2012-09-20 09:00:00,366.5903
2012-09-20 10:00:00,222.59575
2012-09-20 11:00:00,246.1621
2012-09-20 12:00:00,315.4168
2012-09-20 13:00:00,313.7665
2012-09-20 14:00:00,275.80527
2012-09-20 15:00:00,317.0224
2012-09-20 16:00:00,504.6251
2012-09-20 17:00:00,819.8693
2012-09-20 18:00:00,804.4682
2012-09-20 19:00:00,634.5216
2012-09-20 20:00:00,394.98096
2012-09-20 21:00:00,306.22885
2012-09-20 22:00:00,241.1227
2012-09-20 23:00:00,191.06586
2012-09-21 00:00:00,77.18156
2012-09-21 01:00:00,33.974728
2012-09-21 02:00:00,17.155855
2012-09-21 03:00:00,8.615755
2012-09-21 04:00:00,7.2384005
2012-09-21 05:00:00,36.55523
2012-09-21 06:00:00,151.4161
2012-09-21 07:00:00,371.38034
2012-09-21 08:00:00,688.3395
2012-09-21 09:00:00,335.06027
2012-09-21 10:00:00,246.3821
2012-09-21 11:00:00,291.23608
2012-09-21 12:00:00,328.5622
2012-09-21 13:00:00,330.50565
2012-09-21 14:00:00,320.0642
2012-09-21 15:00:00,337.82645
2012-09-21 16:00:00,494.55966
2012-09-21 17:00:00,769.849
2012-09-21 18:00:00,709.9515
2012-09-21 19:00:00,497.99075
2012-09-21 20:00:00,347.55893
2012-09-21 21:00:00,262.92572
2012-09-21 22:00:00,261.64133
2012-09-21 23:00:00,204.94576
2012-09-22 00:00:00,154.37166
2012-09-22 01:00:00,93.57307
2012-09-22 02:00:00,59.21284
2012-09-22 03:00:00,27.539034
2012-09-22 04:00:00,6.463915
2012-09-22 05:00:00,7.982627
2012-09-22 06:00:00,23.490273
2012-09-22 07:00:00,62.55343
2012-09-22 08:00:00,137.65471
2012-09-22 09:00:00,277.6846
2012-09-22 10:00:00,370.23102
2012-09-22 11:00:00,496.54388
2012-09-22 12:00:00,590.7169
2012-09-22 13:00:00,619.94666
2012-09-22 14:00:00,625.79877
2012-09-22 15:00:00,656.7454
2012-09-22 16:00:00,582.8291
2012-09-22 17:00:00,536.9596
2012-09-22 18:00:00,506.9175
2012-09-22 19:00:00,403.30908
2012-09-22 20:00:00,360.0334
2012-09-22 21:00:00,270.28104
2012-09-22 22:00:00,241.33943
2012-09-22 23:00:00,234.20465
2012-09-23 00:00:00,239.24927
2012-09-23 01:00:00,166.79068
2012-09-23 02:00:00,155.08641
2012-09-23 03:00:00,65.62479
2012-09-23 04:00:00,15.950677
2012-09-23 05:00:00,14.793831
2012-09-23 06:00:00,28.370653
2012-09-23 07:00:00,71.09659
2012-09-23 08:00:00,159.80698
2012-09-23 09:00:00,267.46188
2012-09-23 10:00:00,418.75266
2012-09-23 11:00:00,518.96497
2012-09-23 12:00:00,604.9259
2012-09-23 13:00:00,627.1628
2012-09-23 14:00:00,630.51575
2012-09-23 15:00:00,610.23364
2012-09-23 16:00:00,588.5797
2012-09-23 17:00:00,517.25165
2012-09-23 18:00:00,430.23932
2012-09-23 19:00:00,366.76385
2012-09-23 20:00:00,258.76773
2012-09-23 21:00:00,214.2365
2012-09-23 22:00:00,174.29156
2012-09-23 23:00:00,107.28646
2012-09-24 00:00:00,63.557674
2012-09-24 01:00:00,33.809223
2012-09-24 02:00:00,13.369857
2012-09-24 03:00:00,9.590667
2012-09-24 04:00:00,8.080844
2012-09-24 05:00:00,62.233387
2012-09-24 06:00:00,187.4195
2012-09-24 07:00:00,485.60056
2012-09-24 08:00:00,719.5903
2012-09-24 09:00:00,354.83545
2012-09-24 10:00:00,229.7862
2012-09-24 11:00:00,253.06966
2012-09-24 12:00:00,325.2606
2012-09-24 13:00:00,311.11374
2012-09-24 14:00:00,264.5351
2012-09-24 15:00:00,299.99823
2012-09-24 16:00:00,455.86832
2012-09-24 17:00:00,750.394
2012-09-24 18:00:00,768.0539
2012-09-24 19:00:00,520.4063
2012-09-24 20:00:00,350.74902
2012-09-24 21:00:00,256.4394
2012-09-24 22:00:00,207.028
2012-09-24 23:00:00,132.18776
2012-09-25 00:00:00,65.51516
2012-09-25 01:00:00,27.606752
2012-09-25 02:00:00,11.577081
2012-09-25 03:00:00,7.5153255
2012-09-25 04:00:00,7.900799
2012-09-25 05:00:00,50.431732
2012-09-25 06:00:00,194.17038
2012-09-25 07:00:00,535.7792
2012-09-25 08:00:00,764.428
2012-09-25 09:00:00,408.19296
2012-09-25 10:00:00,242.59373
2012-09-25 11:00:00,285.31998
2012-09-25 12:00:00,333.70328
2012-09-25 13:00:00,327.66714
2012-09-25 14:00:00,313.30145
2012-09-25 15:00:00,353.48743
2012-09-25 16:00:00,500.2728
2012-09-25 17:00:00,784.7243
2012-09-25 18:00:00,782.7922
2012-09-25 19:00:00,602.8156
2012-09-25 20:00:00,420.86697
2012-09-25 21:00:00,299.2281
2012-09-25 22:00:00,246.44513
2012-09-25 23:00:00,167.71036
2012-09-26 00:00:00,81.34209
2012-09-26 01:00:00,34.315117
2012-09-26 02:00:00,14.03943
2012-09-26 03:00:00,10.590157
2012-09-26 04:00:00,9.7689295
2012-09-26 05:00:00,69.847374
2012-09-26 06:00:00,247.78116
2012-09-26 07:00:00,498.31665
2012-09-26 08:00:00,756.2151
2012-09-26 09:00:00,370.40317
2012-09-26 10:00:00,204.22406
2012-09-26 11:00:00,242.25769
2012-09-26 12:00:00,282.08206
2012-09-26 13:00:00,279.06555
2012-09-26 14:00:00,268.17734
2012-09-26 15:00:00,302.75156
2012-09-26 16:00:00,421.0735
2012-09-26 17:00:00,790.7582
2012-09-26 18:00:00,790.00854
2012-09-26 19:00:00,577.8642
2012-09-26 20:00:00,373.81155
2012-09-26 21:00:00,297.8089
2012-09-26 22:00:00,149.04932
2012-09-26 23:00:00,121.75008
2012-09-27 00:00:00,68.05163
2012-09-27 01:00:00,32.278805
2012-09-27 02:00:00,16.58009
2012-09-27 03:00:00,11.348295
2012-09-27 04:00:00,6.6313767
2012-09-27 05:00:00,56.639744
2012-09-27 06:00:00,192.8864
2012-09-27 07:00:00,471.98462
2012-09-27 08:00:00,759.28894
2012-09-27 09:00:00,352.97336
2012-09-27 10:00:00,220.48634
2012-09-27 11:00:00,243.44121
2012-09-27 12:00:00,317.26395
2012-09-27 13:00:00,297.2779
2012-09-27 14:00:00,275.52396
2012-09-27 15:00:00,311.3765
2012-09-27 16:00:00,386.41946
2012-09-27 17:00:00,619.58374
2012-09-27 18:00:00,643.65045
2012-09-27 19:00:00,525.4357
2012-09-27 20:00:00,336.03287
2012-09-27 21:00:00,149.33516
2012-09-27 22:00:00,129.2457
2012-09-27 23:00:00,93.72227
2012-09-28 00:00:00,34.696262
2012-09-28 01:00:00,17.87756
2012-09-28 02:00:00,7.2107277
2012-09-28 03:00:00,11.436591
2012-09-28 04:00:00,3.7993157
2012-09-28 05:00:00,50.645973
2012-09-28 06:00:00,145.85466
2012-09-28 07:00:00,344.90533
2012-09-28 08:00:00,702.92664
2012-09-28 09:00:00,316.49982
2012-09-28 10:00:00,213.3223
2012-09-28 11:00:00,268.92905
2012-09-28 12:00:00,373.28873
2012-09-28 13:00:00,353.34003
2012-09-28 14:00:00,331.16174
2012-09-28 15:00:00,355.6194
2012-09-28 16:00:00,476.54486
2012-09-28 17:00:00,705.2443
2012-09-28 18:00:00,667.27747
2012-09-28 19:00:00,384.70016
2012-09-28 20:00:00,270.80927
2012-09-28 21:00:00,204.92542
2012-09-28 22:00:00,227.5793
2012-09-28 23:00:00,192.21735
2012-09-29 00:00:00,199.9066
2012-09-29 01:00:00,175.04645
2012-09-29 02:00:00,124.479805
2012-09-29 03:00:00,64.018524
2012-09-29 04:00:00,19.75872
2012-09-29 05:00:00,22.008438
2012-09-29 06:00:00,51.405514
2012-09-29 07:00:00,92.50917
2012-09-29 08:00:00,184.1373
2012-09-29 09:00:00,316.42368
2012-09-29 10:00:00,419.69006
2012-09-29 11:00:00,551.72736
2012-09-29 12:00:00,646.182
2012-09-29 13:00:00,637.5541
2012-09-29 14:00:00,655.4602
2012-09-29 15:00:00,639.3226
2012-09-29 16:00:00,611.02167
2012-09-29 17:00:00,618.09
2012-09-29 18:00:00,487.637
2012-09-29 19:00:00,367.49274
2012-09-29 20:00:00,289.963
2012-09-29 21:00:00,250.89342
2012-09-29 22:00:00,208.61655
2012-09-29 23:00:00,195.25584
2012-09-30 00:00:00,174.59726
2012-09-30 01:00:00,165.16154
2012-09-30 02:00:00,121.36692
2012-09-30 03:00:00,58.178967
2012-09-30 04:00:00,13.958727
2012-09-30 05:00:00,12.627596
2012-09-30 06:00:00,26.23383
2012-09-30 07:00:00,53.894505
2012-09-30 08:00:00,146.51714
2012-09-30 09:00:00,270.9244
2012-09-30 10:00:00,449.225
2012-09-30 11:00:00,574.9701
2012-09-30 12:00:00,623.6361
2012-09-30 13:00:00,614.73987
2012-09-30 14:00:00,619.74744
2012-09-30 15:00:00,602.74646
2012-09-30 16:00:00,596.50806
2012-09-30 17:00:00,571.27423
2012-09-30 18:00:00,349.41135
2012-09-30 19:00:00,228.0531
2012-09-30 20:00:00,149.36014
2012-09-30 21:00:00,186.90746
2012-09-30 22:00:00,143.35995
2012-09-30 23:00:00,104.37998
2012-10-20 00:00:00,129.45605
2012-10-20 01:00:00,129.03925
2012-10-20 02:00:00,75.28704
2012-10-20 03:00:00,31.238537
2012-10-20 04:00:00,11.7214
2012-10-20 05:00:00,9.80309
2012-10-20 06:00:00,35.807877
2012-10-20 07:00:00,66.393555
2012-10-20 08:00:00,193.19313
2012-10-20 09:00:00,322.77637
2012-10-20 10:00:00,429.02246
2012-10-20 11:00:00,522.3757
2012-10-20 12:00:00,563.4224
2012-10-20 13:00:00,585.54047
2012-10-20 14:00:00,558.0204
2012-10-20 15:00:00,509.90082
2012-10-20 16:00:00,535.71594
2012-10-20 17:00:00,527.5823
2012-10-20 18:00:00,416.40668
2012-10-20 19:00:00,336.4836
2012-10-20 20:00:00,258.68958
2012-10-20 21:00:00,214.84337
2012-10-20 22:00:00,187.10683
2012-10-20 23:00:00,146.19629
2012-10-21 00:00:00,124.73027
2012-10-21 01:00:00,109.305176
2012-10-21 02:00:00,77.902435
2012-10-21 03:00:00,31.223778
2012-10-21 04:00:00,6.9459867
2012-10-21 05:00:00,9.479679
2012-10-21 06:00:00,24.303823
2012-10-21 07:00:00,61.643192
2012-10-21 08:00:00,136.10585
2012-10-21 09:00:00,232.76042
2012-10-21 10:00:00,371.57016
2012-10-21 11:00:00,449.5003
2012-10-21 12:00:00,514.314
2012-10-21 13:00:00,533.91095
