datetime,count
2012-07-21 06:00:00,145.00081
2012-07-21 07:00:00,147.50749
2012-07-21 08:00:00,133.84962
2012-07-21 09:00:00,115.969215
2012-07-21 10:00:00,145.15639
2012-07-21 11:00:00,106.16333
2012-07-21 12:00:00,77.40291
2012-07-21 13:00:00,57.059513
2012-07-21 14:00:00,119.644516
2012-07-21 15:00:00,115.08982
2012-07-21 16:00:00,80.556046
2012-07-21 17:00:00,69.59152
2012-07-21 18:00:00,103.84089
2012-07-21 19:00:00,109.8306
2012-07-21 20:00:00,69.588524
2012-07-21 21:00:00,109.8291
2012-07-21 22:00:00,94.40173
2012-07-21 23:00:00,110.21285
2012-07-22 00:00:00,94.40034
2012-07-22 01:00:00,109.82607
2012-07-22 02:00:00,94.398926
2012-07-22 03:00:00,94.39823
2012-07-22 04:00:00,54.333996
2012-07-22 05:00:00,54.250546
2012-07-22 06:00:00,107.102646
2012-07-22 07:00:00,86.861824
2012-07-22 08:00:00,48.15507
2012-07-22 09:00:00,215.10472
2012-07-22 10:00:00,221.79832
2012-07-22 11:00:00,221.83257
2012-07-22 12:00:00,206.76877
2012-07-22 13:00:00,220.70772
2012-07-22 14:00:00,194.48758
2012-07-22 15:00:00,194.48662
2012-07-22 16:00:00,244.89915
2012-07-22 17:00:00,368.37778
2012-07-22 18:00:00,315.73004
2012-07-22 19:00:00,118.44106
2012-07-22 20:00:00,99.050766
2012-07-22 21:00:00,86.33119
2012-07-22 22:00:00,94.84504
2012-07-22 23:00:00,96.36407
2012-07-23 00:00:00,121.11771
2012-07-23 01:00:00,153.90877
2012-07-23 02:00:00,224.68109
2012-07-23 03:00:00,224.6923
2012-07-23 04:00:00,149.92937
2012-07-23 05:00:00,149.74501
2012-07-23 06:00:00,54.636524
2012-07-23 07:00:00,130.86523
2012-07-23 08:00:00,111.68419
2012-07-23 09:00:00,229.11905
2012-07-23 10:00:00,381.01562
2012-07-23 11:00:00,255.13441
2012-07-23 12:00:00,255.49475
2012-07-23 13:00:00,285.6383
2012-07-23 14:00:00,457.04773
2012-07-23 15:00:00,346.37378
2012-07-23 16:00:00,355.2134
2012-07-23 17:00:00,355.3311
2012-07-23 18:00:00,326.53647
2012-07-23 19:00:00,422.0973
2012-07-23 20:00:00,393.21637
2012-07-23 21:00:00,368.3344
2012-07-23 22:00:00,398.365
2012-07-23 23:00:00,194.38696
2012-07-24 00:00:00,97.63175
2012-07-24 01:00:00,118.044
2012-07-24 02:00:00,90.36022
2012-07-24 03:00:00,90.86244
2012-07-24 04:00:00,52.909637
2012-07-24 05:00:00,54.901154
2012-07-24 06:00:00,89.45155
2012-07-24 07:00:00,80.362976
2012-07-24 08:00:00,295.48618
2012-07-24 09:00:00,412.01468
2012-07-24 10:00:00,462.09506
2012-07-24 11:00:00,458.46603
2012-07-24 12:00:00,455.55136
2012-07-24 13:00:00,452.92178
2012-07-24 14:00:00,381.56308
2012-07-24 15:00:00,440.1794
2012-07-24 16:00:00,412.5834
2012-07-24 17:00:00,428.28632
2012-07-24 18:00:00,346.9008
2012-07-24 19:00:00,395.6093
2012-07-24 20:00:00,340.99765
2012-07-24 21:00:00,431.30652
2012-07-24 22:00:00,443.6467
2012-07-24 23:00:00,389.2893
2012-07-25 00:00:00,257.20273
2012-07-25 01:00:00,230.68169
2012-07-25 02:00:00,256.00867
2012-07-25 03:00:00,250.15927
2012-07-25 04:00:00,220.6997
2012-07-25 05:00:00,183.19409
2012-07-25 06:00:00,181.49904
2012-07-25 07:00:00,344.73117
2012-07-25 08:00:00,512.478
2012-07-25 09:00:00,576.617
2012-07-25 10:00:00,424.65308
2012-07-25 11:00:00,410.52286
2012-07-25 12:00:00,410.55563
2012-07-25 13:00:00,509.40125
2012-07-25 14:00:00,485.0492
2012-07-25 15:00:00,429.67047
2012-07-25 16:00:00,522.3578
2012-07-25 17:00:00,438.1169
2012-07-25 18:00:00,480.94162
2012-07-25 19:00:00,486.58603
2012-07-25 20:00:00,504.0241
2012-07-25 21:00:00,357.86703
2012-07-25 22:00:00,251.5965
2012-07-25 23:00:00,310.94635
2012-07-26 00:00:00,225.56331
2012-07-26 01:00:00,268.87598
2012-07-26 02:00:00,184.05405
2012-07-26 03:00:00,197.48438
2012-07-26 04:00:00,211.3818
2012-07-26 05:00:00,211.3841
2012-07-26 06:00:00,196.25565
2012-07-26 07:00:00,128.1575
2012-07-26 08:00:00,186.12207
2012-07-26 09:00:00,248.04381
2012-07-26 10:00:00,362.77606
2012-07-26 11:00:00,516.01025
2012-07-26 12:00:00,507.1727
2012-07-26 13:00:00,445.16245
2012-07-26 14:00:00,395.77597
2012-07-26 15:00:00,367.2567
2012-07-26 16:00:00,313.17172
2012-07-26 17:00:00,376.42148
2012-07-26 18:00:00,351.58826
2012-07-26 19:00:00,402.7525
2012-07-26 20:00:00,413.9837
2012-07-26 21:00:00,427.49432
2012-07-26 22:00:00,427.65958
2012-07-26 23:00:00,395.4672
2012-07-27 00:00:00,190.69687
2012-07-27 01:00:00,372.5056
2012-07-27 02:00:00,142.13818
2012-07-27 03:00:00,161.08719
2012-07-27 04:00:00,139.82751
2012-07-27 05:00:00,221.99174
2012-07-27 06:00:00,139.83707
2012-07-27 07:00:00,203.98895
2012-07-27 08:00:00,314.46667
2012-07-27 09:00:00,440.4701
2012-07-27 10:00:00,321.7822
2012-07-27 11:00:00,396.8345
2012-07-27 12:00:00,343.0621
2012-07-27 13:00:00,417.3572
2012-07-27 14:00:00,336.44717
2012-07-27 15:00:00,413.65033
2012-07-27 16:00:00,351.23407
2012-07-27 17:00:00,457.9546
2012-07-27 18:00:00,284.77808
2012-07-27 19:00:00,409.34686
2012-07-27 20:00:00,411.05447
2012-07-27 21:00:00,411.13934
2012-07-27 22:00:00,433.3735
2012-07-27 23:00:00,323.8006
2012-07-28 00:00:00,353.23062
2012-07-28 01:00:00,231.45233
2012-07-28 02:00:00,165.80586
2012-07-28 03:00:00,165.80492
2012-07-28 04:00:00,93.096115
2012-07-28 05:00:00,81.182556
2012-07-28 06:00:00,156.66457
2012-07-28 07:00:00,241.68839
2012-07-28 08:00:00,369.70905
2012-07-28 09:00:00,381.3592
2012-07-28 10:00:00,415.19583
2012-07-28 11:00:00,492.7807
2012-07-28 12:00:00,485.71017
2012-07-28 13:00:00,518.9769
2012-07-28 14:00:00,485.03262
2012-07-28 15:00:00,453.8243
2012-07-28 16:00:00,466.26276
2012-07-28 17:00:00,432.36343
2012-07-28 18:00:00,481.2447
2012-07-28 19:00:00,68.89065
2012-07-28 20:00:00,107.45879
2012-07-28 21:00:00,82.99222
2012-07-28 22:00:00,82.99229
2012-07-28 23:00:00,61.987408
2012-07-29 00:00:00,77.00555
2012-07-29 01:00:00,72.899
2012-07-29 02:00:00,148.19334
2012-07-29 03:00:00,161.0258
2012-07-29 04:00:00,115.274994
2012-07-29 05:00:00,65.31999
2012-07-29 06:00:00,150.85518
2012-07-29 07:00:00,151.15103
2012-07-29 08:00:00,215.95563
2012-07-29 09:00:00,279.48566
2012-07-29 10:00:00,307.1561
2012-07-29 11:00:00,448.9407
2012-07-29 12:00:00,483.4211
2012-07-29 13:00:00,475.83258
2012-07-29 14:00:00,470.22736
2012-07-29 15:00:00,451.37296
2012-07-29 16:00:00,451.3755
2012-07-29 17:00:00,524.39844
2012-07-29 18:00:00,541.53406
2012-07-29 19:00:00,445.9056
2012-07-29 20:00:00,326.0724
2012-07-29 21:00:00,238.92836
2012-07-29 22:00:00,156.6756
2012-07-29 23:00:00,115.03826
2012-07-30 00:00:00,192.4193
2012-07-30 01:00:00,148.5986
2012-07-30 02:00:00,152.60492
2012-07-30 03:00:00,56.6167
2012-07-30 04:00:00,57.301807
2012-07-30 05:00:00,63.55596
2012-07-30 06:00:00,91.42182
2012-07-30 07:00:00,119.77141
2012-07-30 08:00:00,276.30048
2012-07-30 09:00:00,304.99536
2012-07-30 10:00:00,465.45697
2012-07-30 11:00:00,294.79425
2012-07-30 12:00:00,381.15125
2012-07-30 13:00:00,438.06677
2012-07-30 14:00:00,429.6842
2012-07-30 15:00:00,460.36115
2012-07-30 16:00:00,443.33612
2012-07-30 17:00:00,476.0748
2012-07-30 18:00:00,344.1886
2012-07-30 19:00:00,364.52536
2012-07-30 20:00:00,216.35637
2012-07-30 21:00:00,204.2578
2012-07-30 22:00:00,210.57697
2012-07-30 23:00:00,106.39554
2012-07-31 00:00:00,95.02739
2012-07-31 01:00:00,99.72081
2012-07-31 02:00:00,99.65751
2012-07-31 03:00:00,60.048096
2012-07-31 04:00:00,60.048336
2012-07-31 05:00:00,92.24008
2012-07-31 06:00:00,177.76337
2012-07-31 07:00:00,80.64862
2012-07-31 08:00:00,141.05511
2012-07-31 09:00:00,297.6071
2012-07-31 10:00:00,175.18848
2012-07-31 11:00:00,253.78557
2012-07-31 12:00:00,305.6938
2012-07-31 13:00:00,426.39636
2012-07-31 14:00:00,426.3994
2012-07-31 15:00:00,433.27994
2012-07-31 16:00:00,433.2231
2012-07-31 17:00:00,436.51843
2012-07-31 18:00:00,506.28122
2012-07-31 19:00:00,516.6429
2012-07-31 20:00:00,366.09708
2012-07-31 21:00:00,94.56695
2012-07-31 22:00:00,148.4921
2012-07-31 23:00:00,266.5412
2012-08-20 00:00:00,304.79108
2012-08-20 01:00:00,225.60721
2012-08-20 02:00:00,224.28044
2012-08-20 03:00:00,100.963745
2012-08-20 04:00:00,310.79565
2012-08-20 05:00:00,233.1148
2012-08-20 06:00:00,286.3057
2012-08-20 07:00:00,326.60724
2012-08-20 08:00:00,288.63107
2012-08-20 09:00:00,289.11545
2012-08-20 10:00:00,302.08368
2012-08-20 11:00:00,282.74628
2012-08-20 12:00:00,346.41125
2012-08-20 13:00:00,352.11368
2012-08-20 14:00:00,385.9058
2012-08-20 15:00:00,437.05554
2012-08-20 16:00:00,436.67734
2012-08-20 17:00:00,400.5658
2012-08-20 18:00:00,267.33688
2012-08-20 19:00:00,312.71082
2012-08-20 20:00:00,309.18338
2012-08-20 21:00:00,80.416016
2012-08-20 22:00:00,235.61693
2012-08-20 23:00:00,235.62115
2012-08-21 00:00:00,313.86417
2012-08-21 01:00:00,281.70285
2012-08-21 02:00:00,269.90707
2012-08-21 03:00:00,72.25032
2012-08-21 04:00:00,72.287834
2012-08-21 05:00:00,108.15488
2012-08-21 06:00:00,125.403435
2012-08-21 07:00:00,185.74757
2012-08-21 08:00:00,219.6267
2012-08-21 09:00:00,312.86346
2012-08-21 10:00:00,304.4042
2012-08-21 11:00:00,323.2175
2012-08-21 12:00:00,361.25635
2012-08-21 13:00:00,444.19238
2012-08-21 14:00:00,463.13315
2012-08-21 15:00:00,477.52182
2012-08-21 16:00:00,477.52515
2012-08-21 17:00:00,569.31885
2012-08-21 18:00:00,446.8399
2012-08-21 19:00:00,158.74434
2012-08-21 20:00:00,263.58548
2012-08-21 21:00:00,263.59677
2012-08-21 22:00:00,165.56252
2012-08-21 23:00:00,74.32926
2012-08-22 00:00:00,70.558235
2012-08-22 01:00:00,150.79037
2012-08-22 02:00:00,150.54323
2012-08-22 03:00:00,150.33653
2012-08-22 04:00:00,110.974655
2012-08-22 05:00:00,143.19106
2012-08-22 06:00:00,328.92593
2012-08-22 07:00:00,149.97546
2012-08-22 08:00:00,286.79254
2012-08-22 09:00:00,281.77045
2012-08-22 10:00:00,248.43796
2012-08-22 11:00:00,268.8855
2012-08-22 12:00:00,367.1829
2012-08-22 13:00:00,302.088
2012-08-22 14:00:00,335.4363
2012-08-22 15:00:00,280.97025
2012-08-22 16:00:00,454.86124
2012-08-22 17:00:00,454.86612
2012-08-22 18:00:00,422.94318
2012-08-22 19:00:00,347.149
2012-08-22 20:00:00,310.5939
2012-08-22 21:00:00,252.45511
2012-08-22 22:00:00,252.46701
2012-08-22 23:00:00,67.056015
2012-08-23 00:00:00,156.93723
2012-08-23 01:00:00,62.61718
2012-08-23 02:00:00,62.617744
2012-08-23 03:00:00,69.09582
2012-08-23 04:00:00,62.555862
2012-08-23 05:00:00,62.550507
2012-08-23 06:00:00,290.36362
2012-08-23 07:00:00,307.8869
2012-08-23 08:00:00,339.29547
2012-08-23 09:00:00,295.44128
2012-08-23 10:00:00,221.98563
2012-08-23 11:00:00,324.28015
2012-08-23 12:00:00,507.79553
2012-08-23 13:00:00,564.2614
2012-08-23 14:00:00,484.2452
2012-08-23 15:00:00,315.96082
2012-08-23 16:00:00,355.88306
2012-08-23 17:00:00,496.14587
2012-08-23 18:00:00,475.9074
2012-08-23 19:00:00,365.68466
2012-08-23 20:00:00,255.64127
2012-08-23 21:00:00,341.54907
2012-08-23 22:00:00,340.81384
2012-08-23 23:00:00,327.13638
2012-08-24 00:00:00,327.79678
2012-08-24 01:00:00,266.9639
2012-08-24 02:00:00,176.88535
2012-08-24 03:00:00,246.43155
2012-08-24 04:00:00,266.47272
2012-08-24 05:00:00,157.23654
2012-08-24 06:00:00,187.83588
2012-08-24 07:00:00,177.46384
2012-08-24 08:00:00,348.9031
2012-08-24 09:00:00,279.37848
2012-08-24 10:00:00,368.83667
2012-08-24 11:00:00,362.06754
2012-08-24 12:00:00,400.96347
2012-08-24 13:00:00,543.3605
2012-08-24 14:00:00,423.7951
2012-08-24 15:00:00,317.57874
2012-08-24 16:00:00,317.6925
2012-08-24 17:00:00,470.67776
2012-08-24 18:00:00,293.68332
2012-08-24 19:00:00,254.43146
2012-08-24 20:00:00,381.38226
2012-08-24 21:00:00,342.2779
2012-08-24 22:00:00,314.6556
2012-08-24 23:00:00,356.18463
2012-08-25 00:00:00,316.05017
2012-08-25 01:00:00,367.05038
2012-08-25 02:00:00,328.38873
2012-08-25 03:00:00,156.49867
2012-08-25 04:00:00,332.41272
2012-08-25 05:00:00,246.77556
2012-08-25 06:00:00,149.65666
2012-08-25 07:00:00,136.36131
2012-08-25 08:00:00,308.94553
2012-08-25 09:00:00,386.2839
2012-08-25 10:00:00,373.49854
2012-08-25 11:00:00,284.1281
2012-08-25 12:00:00,480.52533
2012-08-25 13:00:00,488.50748
2012-08-25 14:00:00,316.69232
2012-08-25 15:00:00,267.99017
2012-08-25 16:00:00,328.07788
2012-08-25 17:00:00,339.83817
2012-08-25 18:00:00,368.84644
2012-08-25 19:00:00,145.11217
2012-08-25 20:00:00,131.5395
2012-08-25 21:00:00,109.54857
2012-08-25 22:00:00,109.5483
2012-08-25 23:00:00,89.76687
2012-08-26 00:00:00,104.83361
2012-08-26 01:00:00,100.78446
2012-08-26 02:00:00,102.98554
2012-08-26 03:00:00,110.8064
2012-08-26 04:00:00,111.88074
2012-08-26 05:00:00,100.78607
2012-08-26 06:00:00,154.08545
2012-08-26 07:00:00,99.899185
2012-08-26 08:00:00,134.88326
2012-08-26 09:00:00,114.92086
2012-08-26 10:00:00,354.835
2012-08-26 11:00:00,364.31802
2012-08-26 12:00:00,305.88254
2012-08-26 13:00:00,213.86758
2012-08-26 14:00:00,90.944855
2012-08-26 15:00:00,128.33759
2012-08-26 16:00:00,128.33672
2012-08-26 17:00:00,96.028656
2012-08-26 18:00:00,92.67866
2012-08-26 19:00:00,123.769554
2012-08-26 20:00:00,114.017715
2012-08-26 21:00:00,90.20616
2012-08-26 22:00:00,67.215775
2012-08-26 23:00:00,59.894573
2012-08-27 00:00:00,60.286835
2012-08-27 01:00:00,63.914204
2012-08-27 02:00:00,144.77077
2012-08-27 03:00:00,64.376
2012-08-27 04:00:00,59.499416
2012-08-27 05:00:00,63.76797
2012-08-27 06:00:00,63.76861
2012-08-27 07:00:00,155.2616
2012-08-27 08:00:00,134.2277
2012-08-27 09:00:00,90.252106
2012-08-27 10:00:00,200.87598
2012-08-27 11:00:00,391.918
2012-08-27 12:00:00,337.6074
2012-08-27 13:00:00,348.2997
2012-08-27 14:00:00,342.2807
2012-08-27 15:00:00,359.05847
2012-08-27 16:00:00,372.51096
2012-08-27 17:00:00,467.8961
2012-08-27 18:00:00,452.07748
2012-08-27 19:00:00,349.89517
2012-08-27 20:00:00,379.95233
2012-08-27 21:00:00,142.76811
2012-08-27 22:00:00,136.71391
2012-08-27 23:00:00,123.787964
2012-08-28 00:00:00,137.31714
2012-08-28 01:00:00,127.825066
2012-08-28 02:00:00,89.581985
2012-08-28 03:00:00,188.71126
2012-08-28 04:00:00,164.94875
2012-08-28 05:00:00,225.78873
2012-08-28 06:00:00,104.82602
2012-08-28 07:00:00,163.98517
2012-08-28 08:00:00,146.61917
2012-08-28 09:00:00,318.85904
2012-08-28 10:00:00,317.97717
2012-08-28 11:00:00,399.8497
2012-08-28 12:00:00,459.41138
2012-08-28 13:00:00,506.72263
2012-08-28 14:00:00,575.22943
2012-08-28 15:00:00,597.6846
2012-08-28 16:00:00,595.0212
2012-08-28 17:00:00,597.3569
2012-08-28 18:00:00,517.9278
2012-08-28 19:00:00,379.8285
2012-08-28 20:00:00,329.47818
2012-08-28 21:00:00,351.62427
2012-08-28 22:00:00,328.13852
2012-08-28 23:00:00,251.86864
2012-08-29 00:00:00,107.0437
2012-08-29 01:00:00,267.05618
2012-08-29 02:00:00,205.78723
2012-08-29 03:00:00,251.35994
2012-08-29 04:00:00,241.08276
2012-08-29 05:00:00,274.49054
2012-08-29 06:00:00,283.91794
2012-08-29 07:00:00,315.88202
2012-08-29 08:00:00,366.17926
2012-08-29 09:00:00,432.55978
2012-08-29 10:00:00,334.0954
2012-08-29 11:00:00,356.97815
2012-08-29 12:00:00,486.7846
2012-08-29 13:00:00,421.7177
2012-08-29 14:00:00,491.66068
2012-08-29 15:00:00,487.30246
2012-08-29 16:00:00,462.76154
2012-08-29 17:00:00,558.77325
2012-08-29 18:00:00,489.84033
2012-08-29 19:00:00,371.27817
2012-08-29 20:00:00,245.05107
2012-08-29 21:00:00,310.531
2012-08-29 22:00:00,336.99164
2012-08-29 23:00:00,264.68637
2012-08-30 00:00:00,230.4952
2012-08-30 01:00:00,301.32404
2012-08-30 02:00:00,295.192
2012-08-30 03:00:00,295.20062
2012-08-30 04:00:00,294.0656
2012-08-30 05:00:00,294.07428
2012-08-30 06:00:00,244.87158
2012-08-30 07:00:00,206.37106
2012-08-30 08:00:00,273.61142
2012-08-30 09:00:00,186.59163
2012-08-30 10:00:00,377.20215
2012-08-30 11:00:00,482.07745
2012-08-30 12:00:00,332.0006
2012-08-30 13:00:00,310.70828
2012-08-30 14:00:00,287.7023
2012-08-30 15:00:00,412.52762
2012-08-30 16:00:00,479.83646
2012-08-30 17:00:00,612.72284
2012-08-30 18:00:00,564.9866
2012-08-30 19:00:00,287.13126
2012-08-30 20:00:00,275.80142
2012-08-30 21:00:00,231.91795
2012-08-30 22:00:00,43.344593
2012-08-30 23:00:00,125.99069
2012-08-31 00:00:00,100.342995
2012-08-31 01:00:00,100.345695
2012-08-31 02:00:00,187.85071
2012-08-31 03:00:00,121.54634
2012-08-31 04:00:00,206.71683
2012-08-31 05:00:00,298.46582
2012-08-31 06:00:00,266.98807
2012-08-31 07:00:00,115.086136
2012-08-31 08:00:00,300.2844
2012-08-31 09:00:00,302.74988
2012-08-31 10:00:00,368.80475
2012-08-31 11:00:00,590.9053
2012-08-31 12:00:00,574.7471
2012-08-31 13:00:00,579.3256
2012-08-31 14:00:00,564.1157
2012-08-31 15:00:00,573.4772
2012-08-31 16:00:00,573.3531
2012-08-31 17:00:00,564.12805
2012-08-31 18:00:00,573.96185
2012-08-31 19:00:00,308.3791
2012-08-31 20:00:00,308.4356
2012-08-31 21:00:00,321.95633
2012-08-31 22:00:00,322.24384
2012-08-31 23:00:00,220.3105
2012-09-20 00:00:00,328.5233
2012-09-20 01:00:00,104.30215
2012-09-20 02:00:00,143.17818
2012-09-20 03:00:00,90.01517
2012-09-20 04:00:00,119.31423
2012-09-20 05:00:00,119.423996
2012-09-20 06:00:00,90.095924
2012-09-20 07:00:00,179.9191
2012-09-20 08:00:00,155.73695
2012-09-20 09:00:00,350.85648
2012-09-20 10:00:00,370.26852
2012-09-20 11:00:00,342.57312
2012-09-20 12:00:00,377.18475
2012-09-20 13:00:00,406.53183
2012-09-20 14:00:00,514.5771
2012-09-20 15:00:00,506.66656
2012-09-20 16:00:00,444.50793
2012-09-20 17:00:00,532.165
2012-09-20 18:00:00,445.1909
2012-09-20 19:00:00,477.37054
2012-09-20 20:00:00,396.84317
2012-09-20 21:00:00,408.24628
2012-09-20 22:00:00,275.0667
2012-09-20 23:00:00,267.9445
2012-09-21 00:00:00,132.19893
2012-09-21 01:00:00,265.23288
2012-09-21 02:00:00,265.2472
2012-09-21 03:00:00,348.11072
2012-09-21 04:00:00,237.33255
2012-09-21 05:00:00,259.79166
2012-09-21 06:00:00,348.13376
2012-09-21 07:00:00,122.11463
2012-09-21 08:00:00,266.6136
2012-09-21 09:00:00,289.43658
2012-09-21 10:00:00,455.87186
2012-09-21 11:00:00,597.8766
2012-09-21 12:00:00,542.7484
2012-09-21 13:00:00,492.59177
2012-09-21 14:00:00,512.7688
2012-09-21 15:00:00,563.9109
2012-09-21 16:00:00,530.50977
2012-09-21 17:00:00,596.65985
2012-09-21 18:00:00,496.12106
2012-09-21 19:00:00,513.13104
2012-09-21 20:00:00,426.74307
2012-09-21 21:00:00,321.00458
2012-09-21 22:00:00,381.42017
2012-09-21 23:00:00,372.42447
2012-09-22 00:00:00,183.47351
2012-09-22 01:00:00,157.6576
2012-09-22 02:00:00,143.48671
2012-09-22 03:00:00,124.81018
2012-09-22 04:00:00,125.01294
2012-09-22 05:00:00,139.2646
2012-09-22 06:00:00,137.53328
2012-09-22 07:00:00,156.54239
2012-09-22 08:00:00,190.14668
2012-09-22 09:00:00,434.74487
2012-09-22 10:00:00,510.43243
2012-09-22 11:00:00,518.34125
2012-09-22 12:00:00,551.2634
2012-09-22 13:00:00,636.3162
2012-09-22 14:00:00,611.4987
2012-09-22 15:00:00,597.3749
2012-09-22 16:00:00,635.33563
2012-09-22 17:00:00,634.98425
2012-09-22 18:00:00,555.78973
2012-09-22 19:00:00,524.7651
2012-09-22 20:00:00,569.6114
2012-09-22 21:00:00,583.5518
2012-09-22 22:00:00,470.1288
2012-09-22 23:00:00,453.33325
2012-09-23 00:00:00,593.7478
2012-09-23 01:00:00,332.2597
2012-09-23 02:00:00,456.85458
2012-09-23 03:00:00,299.84018
2012-09-23 04:00:00,250.46463
2012-09-23 05:00:00,235.87857
2012-09-23 06:00:00,185.33723
2012-09-23 07:00:00,282.54413
2012-09-23 08:00:00,319.1108
2012-09-23 09:00:00,329.37607
2012-09-23 10:00:00,530.48425
2012-09-23 11:00:00,559.6293
2012-09-23 12:00:00,547.1756
2012-09-23 13:00:00,599.53436
2012-09-23 14:00:00,618.3954
2012-09-23 15:00:00,647.017
2012-09-23 16:00:00,637.9683
2012-09-23 17:00:00,608.57275
2012-09-23 18:00:00,560.1413
2012-09-23 19:00:00,539.6045
2012-09-23 20:00:00,539.60657
2012-09-23 21:00:00,396.69446
2012-09-23 22:00:00,405.46823
2012-09-23 23:00:00,248.69171
2012-09-24 00:00:00,300.24252
2012-09-24 01:00:00,184.16649
2012-09-24 02:00:00,198.32732
2012-09-24 03:00:00,260.08353
2012-09-24 04:00:00,120.1583
2012-09-24 05:00:00,229.22757
2012-09-24 06:00:00,221.56726
2012-09-24 07:00:00,184.15627
2012-09-24 08:00:00,308.3638
2012-09-24 09:00:00,348.32983
2012-09-24 10:00:00,450.3266
2012-09-24 11:00:00,537.9488
2012-09-24 12:00:00,502.97583
2012-09-24 13:00:00,633.17975
2012-09-24 14:00:00,526.8198
2012-09-24 15:00:00,492.8203
2012-09-24 16:00:00,602.06024
2012-09-24 17:00:00,489.69614
2012-09-24 18:00:00,487.4507
2012-09-24 19:00:00,487.6139
2012-09-24 20:00:00,334.32605
2012-09-24 21:00:00,291.94293
2012-09-24 22:00:00,357.61234
2012-09-24 23:00:00,249.57399
2012-09-25 00:00:00,257.02826
2012-09-25 01:00:00,95.20952
2012-09-25 02:00:00,58.469925
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,66.80336
2012-09-25 05:00:00,22.520525
2012-09-25 06:00:00,127.84733
2012-09-25 07:00:00,85.08865
2012-09-25 08:00:00,163.76076
2012-09-25 09:00:00,372.29825
2012-09-25 10:00:00,370.4853
2012-09-25 11:00:00,401.31494
2012-09-25 12:00:00,383.78735
2012-09-25 13:00:00,484.5514
2012-09-25 14:00:00,556.81885
2012-09-25 15:00:00,564.5862
2012-09-25 16:00:00,565.9865
2012-09-25 17:00:00,545.5673
2012-09-25 18:00:00,564.0625
2012-09-25 19:00:00,390.6121
2012-09-25 20:00:00,455.4492
2012-09-25 21:00:00,455.4884
2012-09-25 22:00:00,437.5774
2012-09-25 23:00:00,474.127
2012-09-26 00:00:00,441.8632
2012-09-26 01:00:00,389.99503
2012-09-26 02:00:00,467.05188
2012-09-26 03:00:00,467.058
2012-09-26 04:00:00,206.91887
2012-09-26 05:00:00,198.58849
2012-09-26 06:00:00,243.08632
2012-09-26 07:00:00,271.80554
2012-09-26 08:00:00,232.68672
2012-09-26 09:00:00,416.7898
2012-09-26 10:00:00,314.28766
2012-09-26 11:00:00,439.1315
2012-09-26 12:00:00,508.78714
2012-09-26 13:00:00,527.90784
2012-09-26 14:00:00,497.42258
2012-09-26 15:00:00,488.03735
2012-09-26 16:00:00,549.8525
2012-09-26 17:00:00,488.0438
2012-09-26 18:00:00,534.6431
2012-09-26 19:00:00,484.3467
2012-09-26 20:00:00,458.93747
2012-09-26 21:00:00,543.7012
2012-09-26 22:00:00,340.77087
2012-09-26 23:00:00,208.40433
2012-09-27 00:00:00,311.55328
2012-09-27 01:00:00,306.9303
2012-09-27 02:00:00,306.9359
2012-09-27 03:00:00,240.88843
2012-09-27 04:00:00,213.55998
2012-09-27 05:00:00,251.65326
2012-09-27 06:00:00,285.28934
2012-09-27 07:00:00,240.91689
2012-09-27 08:00:00,360.74554
2012-09-27 09:00:00,538.1649
2012-09-27 10:00:00,490.4999
2012-09-27 11:00:00,429.42062
2012-09-27 12:00:00,378.1528
2012-09-27 13:00:00,415.9
2012-09-27 14:00:00,430.0557
2012-09-27 15:00:00,417.20062
2012-09-27 16:00:00,418.04462
2012-09-27 17:00:00,409.7193
2012-09-27 18:00:00,420.11707
2012-09-27 19:00:00,552.7893
2012-09-27 20:00:00,423.88272
2012-09-27 21:00:00,177.07082
2012-09-27 22:00:00,177.06909
2012-09-27 23:00:00,210.68689
2012-09-28 00:00:00,175.69537
2012-09-28 01:00:00,232.51443
2012-09-28 02:00:00,156.76723
2012-09-28 03:00:00,335.78915
2012-09-28 04:00:00,144.69852
2012-09-28 05:00:00,285.46625
2012-09-28 06:00:00,183.56615
2012-09-28 07:00:00,277.4454
2012-09-28 08:00:00,365.2522
2012-09-28 09:00:00,266.4507
2012-09-28 10:00:00,320.14108
2012-09-28 11:00:00,379.76147
2012-09-28 12:00:00,436.535
2012-09-28 13:00:00,503.31006
2012-09-28 14:00:00,436.55737
2012-09-28 15:00:00,415.52634
2012-09-28 16:00:00,466.1293
2012-09-28 17:00:00,406.60037
2012-09-28 18:00:00,458.26526
2012-09-28 19:00:00,416.1307
2012-09-28 20:00:00,394.564
2012-09-28 21:00:00,407.348
2012-09-28 22:00:00,400.9231
2012-09-28 23:00:00,347.7036
2012-09-29 00:00:00,378.43256
2012-09-29 01:00:00,378.4362
2012-09-29 02:00:00,337.95386
2012-09-29 03:00:00,346.59286
2012-09-29 04:00:00,373.16095
2012-09-29 05:00:00,236.5756
2012-09-29 06:00:00,251.4458
2012-09-29 07:00:00,108.28668
2012-09-29 08:00:00,98.298676
2012-09-29 09:00:00,236.87517
2012-09-29 10:00:00,345.8354
2012-09-29 11:00:00,386.8067
2012-09-29 12:00:00,545.1539
2012-09-29 13:00:00,545.15497
2012-09-29 14:00:00,541.42126
2012-09-29 15:00:00,506.86935
