datetime,count
2012-07-21 08:00:00,138.7677
2012-07-21 09:00:00,119.37176
2012-07-21 10:00:00,147.92343
2012-07-21 11:00:00,108.94464
2012-07-21 12:00:00,77.24914
2012-07-21 13:00:00,54.963207
2012-07-21 14:00:00,123.11921
2012-07-21 15:00:00,118.63352
2012-07-21 16:00:00,78.72398
2012-07-21 17:00:00,68.170555
2012-07-21 18:00:00,105.49795
2012-07-21 19:00:00,108.598145
2012-07-21 20:00:00,68.167885
2012-07-21 21:00:00,108.59756
2012-07-21 22:00:00,92.37683
2012-07-21 23:00:00,107.30055
2012-07-22 00:00:00,92.3769
2012-07-22 01:00:00,108.58997
2012-07-22 02:00:00,92.37696
2012-07-22 03:00:00,92.37698
2012-07-22 04:00:00,55.396713
2012-07-22 05:00:00,55.298267
2012-07-22 06:00:00,107.43024
2012-07-22 07:00:00,86.74495
2012-07-22 08:00:00,49.1628
2012-07-22 09:00:00,224.36069
2012-07-22 10:00:00,226.33408
2012-07-22 11:00:00,226.29831
2012-07-22 12:00:00,207.54433
2012-07-22 13:00:00,220.20908
2012-07-22 14:00:00,190.1569
2012-07-22 15:00:00,190.15924
2012-07-22 16:00:00,246.58676
2012-07-22 17:00:00,357.35907
2012-07-22 18:00:00,313.24557
2012-07-22 19:00:00,113.515884
2012-07-22 20:00:00,97.44199
2012-07-22 21:00:00,84.93834
2012-07-22 22:00:00,94.25428
2012-07-22 23:00:00,93.93513
2012-07-23 00:00:00,123.96872
2012-07-23 01:00:00,152.14107
2012-07-23 02:00:00,228.03972
2012-07-23 03:00:00,228.04884
2012-07-23 04:00:00,148.29274
2012-07-23 05:00:00,147.94403
2012-07-23 06:00:00,53.423027
2012-07-23 07:00:00,133.63013
2012-07-23 08:00:00,108.3804
2012-07-23 09:00:00,229.89366
2012-07-23 10:00:00,387.23523
2012-07-23 11:00:00,262.5659
2012-07-23 12:00:00,263.0546
2012-07-23 13:00:00,282.90854
2012-07-23 14:00:00,465.9983
2012-07-23 15:00:00,346.9949
2012-07-23 16:00:00,356.2592
2012-07-23 17:00:00,356.5968
2012-07-23 18:00:00,325.7443
2012-07-23 19:00:00,424.67688
2012-07-23 20:00:00,396.73804
2012-07-23 21:00:00,374.38885
2012-07-23 22:00:00,397.0316
2012-07-23 23:00:00,188.61185
2012-07-24 00:00:00,92.21697
2012-07-24 01:00:00,117.84457
2012-07-24 02:00:00,85.04417
2012-07-24 03:00:00,85.47509
2012-07-24 04:00:00,51.44395
2012-07-24 05:00:00,48.924343
2012-07-24 06:00:00,84.68713
2012-07-24 07:00:00,73.01434
2012-07-24 08:00:00,296.5908
2012-07-24 09:00:00,404.7128
2012-07-24 10:00:00,467.0166
2012-07-24 11:00:00,465.2463
2012-07-24 12:00:00,453.3355
2012-07-24 13:00:00,454.797
2012-07-24 14:00:00,383.9379
2012-07-24 15:00:00,444.02808
2012-07-24 16:00:00,415.237
2012-07-24 17:00:00,428.0988
2012-07-24 18:00:00,346.63098
2012-07-24 19:00:00,399.2218
2012-07-24 20:00:00,343.717
2012-07-24 21:00:00,424.79004
2012-07-24 22:00:00,445.40976
2012-07-24 23:00:00,387.23715
2012-07-25 00:00:00,254.23317
2012-07-25 01:00:00,224.15894
2012-07-25 02:00:00,250.28575
2012-07-25 03:00:00,245.09805
2012-07-25 04:00:00,219.83789
2012-07-25 05:00:00,179.86273
2012-07-25 06:00:00,183.9606
2012-07-25 07:00:00,346.8293
2012-07-25 08:00:00,505.10492
2012-07-25 09:00:00,578.56274
2012-07-25 10:00:00,430.92612
2012-07-25 11:00:00,415.1047
2012-07-25 12:00:00,415.13437
2012-07-25 13:00:00,504.06638
2012-07-25 14:00:00,483.67398
2012-07-25 15:00:00,429.91904
2012-07-25 16:00:00,516.49725
2012-07-25 17:00:00,443.20288
2012-07-25 18:00:00,481.66492
2012-07-25 19:00:00,484.86316
2012-07-25 20:00:00,503.3818
2012-07-25 21:00:00,354.76413
2012-07-25 22:00:00,249.6001
2012-07-25 23:00:00,304.74274
2012-07-26 00:00:00,221.31221
2012-07-26 01:00:00,265.0115
2012-07-26 02:00:00,183.58922
2012-07-26 03:00:00,194.913
2012-07-26 04:00:00,204.75777
2012-07-26 05:00:00,204.76596
2012-07-26 06:00:00,187.972
2012-07-26 07:00:00,123.14552
2012-07-26 08:00:00,185.48534
2012-07-26 09:00:00,258.30017
2012-07-26 10:00:00,366.1577
2012-07-26 11:00:00,514.5101
2012-07-26 12:00:00,504.48697
2012-07-26 13:00:00,446.22058
2012-07-26 14:00:00,396.86356
2012-07-26 15:00:00,363.2247
2012-07-26 16:00:00,318.73636
2012-07-26 17:00:00,381.1977
2012-07-26 18:00:00,356.36447
2012-07-26 19:00:00,405.59268
2012-07-26 20:00:00,415.64093
2012-07-26 21:00:00,430.49338
2012-07-26 22:00:00,430.81824
2012-07-26 23:00:00,383.70126
2012-07-27 00:00:00,198.9465
2012-07-27 01:00:00,357.92618
2012-07-27 02:00:00,144.63948
2012-07-27 03:00:00,159.35675
2012-07-27 04:00:00,136.10103
2012-07-27 05:00:00,227.20253
2012-07-27 06:00:00,136.14435
2012-07-27 07:00:00,213.85881
2012-07-27 08:00:00,314.3097
2012-07-27 09:00:00,444.97763
2012-07-27 10:00:00,325.54584
2012-07-27 11:00:00,399.98657
2012-07-27 12:00:00,345.46448
2012-07-27 13:00:00,422.24335
2012-07-27 14:00:00,337.62198
2012-07-27 15:00:00,412.60718
2012-07-27 16:00:00,352.65106
2012-07-27 17:00:00,458.36548
2012-07-27 18:00:00,285.0419
2012-07-27 19:00:00,410.55518
2012-07-27 20:00:00,418.34515
2012-07-27 21:00:00,418.32114
2012-07-27 22:00:00,439.29443
2012-07-27 23:00:00,326.334
2012-07-28 00:00:00,354.38733
2012-07-28 01:00:00,224.26099
2012-07-28 02:00:00,164.94408
2012-07-28 03:00:00,164.94664
2012-07-28 04:00:00,89.10934
2012-07-28 05:00:00,79.09611
2012-07-28 06:00:00,159.63765
2012-07-28 07:00:00,244.56303
2012-07-28 08:00:00,369.9635
2012-07-28 09:00:00,385.7214
2012-07-28 10:00:00,423.63608
2012-07-28 11:00:00,505.3104
2012-07-28 12:00:00,492.75998
2012-07-28 13:00:00,521.34717
2012-07-28 14:00:00,490.01535
2012-07-28 15:00:00,463.6502
2012-07-28 16:00:00,475.40408
2012-07-28 17:00:00,438.63913
2012-07-28 18:00:00,490.04062
2012-07-28 19:00:00,71.24695
2012-07-28 20:00:00,104.63797
2012-07-28 21:00:00,82.96558
2012-07-28 22:00:00,82.965866
2012-07-28 23:00:00,61.89921
2012-07-29 00:00:00,75.921906
2012-07-29 01:00:00,74.88893
2012-07-29 02:00:00,149.54292
2012-07-29 03:00:00,160.81546
2012-07-29 04:00:00,120.22653
2012-07-29 05:00:00,66.63493
2012-07-29 06:00:00,157.41678
2012-07-29 07:00:00,152.95897
2012-07-29 08:00:00,215.44022
2012-07-29 09:00:00,277.3076
2012-07-29 10:00:00,300.2673
2012-07-29 11:00:00,453.95364
2012-07-29 12:00:00,491.54575
2012-07-29 13:00:00,484.0025
2012-07-29 14:00:00,477.30368
2012-07-29 15:00:00,460.0446
2012-07-29 16:00:00,460.0484
2012-07-29 17:00:00,531.2085
2012-07-29 18:00:00,551.538
2012-07-29 19:00:00,455.00937
2012-07-29 20:00:00,322.65103
2012-07-29 21:00:00,242.32678
2012-07-29 22:00:00,159.9564
2012-07-29 23:00:00,116.47091
2012-07-30 00:00:00,194.1289
2012-07-30 01:00:00,148.40804
2012-07-30 02:00:00,154.9564
2012-07-30 03:00:00,57.228573
2012-07-30 04:00:00,58.23913
2012-07-30 05:00:00,57.309822
2012-07-30 06:00:00,86.138054
2012-07-30 07:00:00,118.92016
2012-07-30 08:00:00,279.8105
2012-07-30 09:00:00,302.34616
2012-07-30 10:00:00,473.4601
2012-07-30 11:00:00,301.5157
2012-07-30 12:00:00,381.2769
2012-07-30 13:00:00,437.96542
2012-07-30 14:00:00,432.92484
2012-07-30 15:00:00,465.79407
2012-07-30 16:00:00,449.33057
2012-07-30 17:00:00,478.07947
2012-07-30 18:00:00,341.01425
2012-07-30 19:00:00,365.63278
2012-07-30 20:00:00,219.9659
2012-07-30 21:00:00,211.55632
2012-07-30 22:00:00,212.27051
2012-07-30 23:00:00,105.56191
2012-07-31 00:00:00,92.57552
2012-07-31 01:00:00,95.52141
2012-07-31 02:00:00,95.53053
2012-07-31 03:00:00,61.17393
2012-07-31 04:00:00,61.175655
2012-07-31 05:00:00,87.13966
2012-07-31 06:00:00,170.83195
2012-07-31 07:00:00,80.20268
2012-07-31 08:00:00,144.49387
2012-07-31 09:00:00,297.4851
2012-07-31 10:00:00,184.40839
2012-07-31 11:00:00,251.58295
2012-07-31 12:00:00,309.57324
2012-07-31 13:00:00,431.3954
2012-07-31 14:00:00,431.40204
2012-07-31 15:00:00,441.27585
2012-07-31 16:00:00,433.2732
2012-07-31 17:00:00,432.78223
2012-07-31 18:00:00,501.42667
2012-07-31 19:00:00,519.79156
2012-07-31 20:00:00,375.54224
2012-07-31 21:00:00,93.45489
2012-07-31 22:00:00,133.50618
2012-07-31 23:00:00,256.91235
2012-08-20 00:00:00,309.36285
2012-08-20 01:00:00,216.57971
2012-08-20 02:00:00,215.22202
2012-08-20 03:00:00,95.9335
2012-08-20 04:00:00,317.20685
2012-08-20 05:00:00,232.95187
2012-08-20 06:00:00,280.37628
2012-08-20 07:00:00,330.32382
2012-08-20 08:00:00,284.61017
2012-08-20 09:00:00,294.72455
2012-08-20 10:00:00,306.63876
2012-08-20 11:00:00,280.0389
2012-08-20 12:00:00,342.79587
2012-08-20 13:00:00,348.6406
2012-08-20 14:00:00,379.76736
2012-08-20 15:00:00,442.6315
2012-08-20 16:00:00,442.11465
2012-08-20 17:00:00,395.35498
2012-08-20 18:00:00,269.92737
2012-08-20 19:00:00,310.0254
2012-08-20 20:00:00,308.09952
2012-08-20 21:00:00,78.184204
2012-08-20 22:00:00,235.75227
2012-08-20 23:00:00,235.75941
2012-08-21 00:00:00,320.14392
2012-08-21 01:00:00,291.43524
2012-08-21 02:00:00,269.8821
2012-08-21 03:00:00,70.70407
2012-08-21 04:00:00,71.01596
2012-08-21 05:00:00,109.566154
2012-08-21 06:00:00,126.19645
2012-08-21 07:00:00,181.2679
2012-08-21 08:00:00,215.59048
2012-08-21 09:00:00,307.82764
2012-08-21 10:00:00,302.85913
2012-08-21 11:00:00,324.28622
2012-08-21 12:00:00,358.9856
2012-08-21 13:00:00,447.3602
2012-08-21 14:00:00,463.26453
2012-08-21 15:00:00,482.1827
2012-08-21 16:00:00,482.1864
2012-08-21 17:00:00,568.65955
2012-08-21 18:00:00,449.06735
2012-08-21 19:00:00,164.93759
2012-08-21 20:00:00,261.35364
2012-08-21 21:00:00,261.37027
2012-08-21 22:00:00,164.92198
2012-08-21 23:00:00,73.305504
2012-08-22 00:00:00,67.701355
2012-08-22 01:00:00,147.3831
2012-08-22 02:00:00,147.21544
2012-08-22 03:00:00,147.11815
2012-08-22 04:00:00,108.728485
2012-08-22 05:00:00,141.42244
2012-08-22 06:00:00,326.93756
2012-08-22 07:00:00,146.67732
2012-08-22 08:00:00,281.6862
2012-08-22 09:00:00,287.6779
2012-08-22 10:00:00,250.26686
2012-08-22 11:00:00,269.116
2012-08-22 12:00:00,375.02402
2012-08-22 13:00:00,302.09375
2012-08-22 14:00:00,337.17526
2012-08-22 15:00:00,271.62677
2012-08-22 16:00:00,465.03296
2012-08-22 17:00:00,465.03778
2012-08-22 18:00:00,438.45856
2012-08-22 19:00:00,351.77277
2012-08-22 20:00:00,309.23746
2012-08-22 21:00:00,250.99988
2012-08-22 22:00:00,251.01543
2012-08-22 23:00:00,63.160664
2012-08-23 00:00:00,155.14203
2012-08-23 01:00:00,62.03645
2012-08-23 02:00:00,62.03849
2012-08-23 03:00:00,68.89414
2012-08-23 04:00:00,61.967472
2012-08-23 05:00:00,61.955956
2012-08-23 06:00:00,291.3215
2012-08-23 07:00:00,317.87573
2012-08-23 08:00:00,342.8213
2012-08-23 09:00:00,304.22498
2012-08-23 10:00:00,219.8673
2012-08-23 11:00:00,326.16165
2012-08-23 12:00:00,511.84164
2012-08-23 13:00:00,574.76587
2012-08-23 14:00:00,486.47476
2012-08-23 15:00:00,316.13242
2012-08-23 16:00:00,357.578
2012-08-23 17:00:00,496.4095
2012-08-23 18:00:00,487.15002
2012-08-23 19:00:00,366.79617
2012-08-23 20:00:00,252.67047
2012-08-23 21:00:00,342.24426
2012-08-23 22:00:00,344.75848
2012-08-23 23:00:00,342.48077
2012-08-24 00:00:00,342.86874
2012-08-24 01:00:00,273.6883
2012-08-24 02:00:00,176.74913
2012-08-24 03:00:00,246.20445
2012-08-24 04:00:00,273.49686
2012-08-24 05:00:00,155.56787
2012-08-24 06:00:00,195.41023
2012-08-24 07:00:00,184.15453
2012-08-24 08:00:00,353.30676
2012-08-24 09:00:00,285.86667
2012-08-24 10:00:00,369.54614
2012-08-24 11:00:00,361.71213
2012-08-24 12:00:00,404.4624
2012-08-24 13:00:00,551.9295
2012-08-24 14:00:00,423.0423
2012-08-24 15:00:00,325.0643
2012-08-24 16:00:00,325.07434
2012-08-24 17:00:00,471.98438
2012-08-24 18:00:00,292.87573
2012-08-24 19:00:00,257.6024
2012-08-24 20:00:00,384.95398
2012-08-24 21:00:00,347.50226
2012-08-24 22:00:00,317.18066
2012-08-24 23:00:00,362.27374
2012-08-25 00:00:00,338.73532
2012-08-25 01:00:00,379.31033
2012-08-25 02:00:00,331.8426
2012-08-25 03:00:00,162.83664
2012-08-25 04:00:00,331.97125
2012-08-25 05:00:00,247.64798
2012-08-25 06:00:00,145.1108
2012-08-25 07:00:00,133.76418
2012-08-25 08:00:00,312.06738
2012-08-25 09:00:00,386.09738
2012-08-25 10:00:00,375.14407
2012-08-25 11:00:00,282.04944
2012-08-25 12:00:00,505.30057
2012-08-25 13:00:00,504.40085
2012-08-25 14:00:00,318.78055
2012-08-25 15:00:00,273.46603
2012-08-25 16:00:00,328.9246
2012-08-25 17:00:00,347.12488
2012-08-25 18:00:00,401.61917
2012-08-25 19:00:00,142.91641
2012-08-25 20:00:00,134.99318
2012-08-25 21:00:00,115.61759
2012-08-25 22:00:00,115.61965
2012-08-25 23:00:00,93.35258
2012-08-26 00:00:00,107.65606
2012-08-26 01:00:00,101.598694
2012-08-26 02:00:00,103.76631
2012-08-26 03:00:00,112.4585
2012-08-26 04:00:00,116.644966
2012-08-26 05:00:00,101.53481
2012-08-26 06:00:00,165.7465
2012-08-26 07:00:00,100.36135
2012-08-26 08:00:00,132.26848
2012-08-26 09:00:00,115.76611
2012-08-26 10:00:00,359.08752
2012-08-26 11:00:00,370.05164
2012-08-26 12:00:00,310.6633
2012-08-26 13:00:00,233.0816
2012-08-26 14:00:00,91.388466
2012-08-26 15:00:00,127.1681
2012-08-26 16:00:00,127.16786
2012-08-26 17:00:00,96.236885
2012-08-26 18:00:00,90.01109
2012-08-26 19:00:00,123.42802
2012-08-26 20:00:00,118.16266
2012-08-26 21:00:00,93.29753
2012-08-26 22:00:00,70.75995
2012-08-26 23:00:00,60.813747
2012-08-27 00:00:00,59.116936
2012-08-27 01:00:00,62.000114
2012-08-27 02:00:00,144.78189
2012-08-27 03:00:00,62.551907
2012-08-27 04:00:00,58.450283
2012-08-27 05:00:00,64.17403
2012-08-27 06:00:00,64.176285
2012-08-27 07:00:00,156.38727
2012-08-27 08:00:00,127.32913
2012-08-27 09:00:00,87.80133
2012-08-27 10:00:00,202.96512
2012-08-27 11:00:00,392.5818
2012-08-27 12:00:00,352.00964
2012-08-27 13:00:00,350.8755
2012-08-27 14:00:00,345.57858
2012-08-27 15:00:00,361.06082
2012-08-27 16:00:00,374.1483
2012-08-27 17:00:00,470.82693
2012-08-27 18:00:00,449.87915
2012-08-27 19:00:00,351.63925
2012-08-27 20:00:00,377.14355
2012-08-27 21:00:00,134.93358
2012-08-27 22:00:00,142.80206
2012-08-27 23:00:00,120.521706
2012-08-28 00:00:00,143.21364
2012-08-28 01:00:00,129.282
2012-08-28 02:00:00,89.45204
2012-08-28 03:00:00,183.86255
2012-08-28 04:00:00,161.93698
2012-08-28 05:00:00,223.59486
2012-08-28 06:00:00,102.49624
2012-08-28 07:00:00,163.4563
2012-08-28 08:00:00,138.21228
2012-08-28 09:00:00,314.29904
2012-08-28 10:00:00,323.8415
2012-08-28 11:00:00,398.44064
2012-08-28 12:00:00,465.8257
2012-08-28 13:00:00,509.39667
2012-08-28 14:00:00,579.59106
2012-08-28 15:00:00,596.421
2012-08-28 16:00:00,592.9881
2012-08-28 17:00:00,607.2431
2012-08-28 18:00:00,523.2855
2012-08-28 19:00:00,379.9217
2012-08-28 20:00:00,325.8413
2012-08-28 21:00:00,345.3854
2012-08-28 22:00:00,327.20734
2012-08-28 23:00:00,247.61765
2012-08-29 00:00:00,101.83588
2012-08-29 01:00:00,274.53607
2012-08-29 02:00:00,208.60797
2012-08-29 03:00:00,248.10951
2012-08-29 04:00:00,243.1206
2012-08-29 05:00:00,276.77267
2012-08-29 06:00:00,288.5914
2012-08-29 07:00:00,318.4088
2012-08-29 08:00:00,356.22473
2012-08-29 09:00:00,431.59027
2012-08-29 10:00:00,336.22903
2012-08-29 11:00:00,356.015
2012-08-29 12:00:00,489.38373
2012-08-29 13:00:00,424.6673
2012-08-29 14:00:00,496.8946
2012-08-29 15:00:00,484.9793
2012-08-29 16:00:00,461.88208
2012-08-29 17:00:00,563.14307
2012-08-29 18:00:00,490.9222
2012-08-29 19:00:00,370.0369
2012-08-29 20:00:00,241.0683
2012-08-29 21:00:00,304.31686
2012-08-29 22:00:00,337.79822
2012-08-29 23:00:00,268.26663
2012-08-30 00:00:00,229.06133
2012-08-30 01:00:00,305.5056
2012-08-30 02:00:00,295.40738
2012-08-30 03:00:00,295.42038
2012-08-30 04:00:00,294.70743
2012-08-30 05:00:00,294.70953
2012-08-30 06:00:00,237.46596
2012-08-30 07:00:00,209.7014
2012-08-30 08:00:00,274.43985
2012-08-30 09:00:00,193.5237
2012-08-30 10:00:00,370.88553
2012-08-30 11:00:00,488.08734
2012-08-30 12:00:00,327.47244
2012-08-30 13:00:00,310.8912
2012-08-30 14:00:00,279.3399
2012-08-30 15:00:00,413.7959
2012-08-30 16:00:00,483.42422
2012-08-30 17:00:00,619.7034
2012-08-30 18:00:00,570.4723
2012-08-30 19:00:00,278.46832
2012-08-30 20:00:00,277.39133
2012-08-30 21:00:00,235.95808
2012-08-30 22:00:00,43.96942
2012-08-30 23:00:00,122.465164
2012-08-31 00:00:00,95.96573
2012-08-31 01:00:00,96.01713
2012-08-31 02:00:00,184.56387
2012-08-31 03:00:00,108.6277
2012-08-31 04:00:00,198.99026
2012-08-31 05:00:00,281.43872
2012-08-31 06:00:00,265.08005
2012-08-31 07:00:00,110.93023
2012-08-31 08:00:00,298.03595
2012-08-31 09:00:00,313.45972
2012-08-31 10:00:00,378.583
2012-08-31 11:00:00,590.4748
2012-08-31 12:00:00,573.77026
2012-08-31 13:00:00,577.4438
2012-08-31 14:00:00,563.14325
2012-08-31 15:00:00,570.5752
2012-08-31 16:00:00,570.9076
2012-08-31 17:00:00,574.9153
2012-08-31 18:00:00,575.27405
2012-08-31 19:00:00,308.35858
2012-08-31 20:00:00,308.37363
2012-08-31 21:00:00,322.6568
2012-08-31 22:00:00,322.92557
2012-08-31 23:00:00,219.9711
2012-09-20 00:00:00,313.25156
2012-09-20 01:00:00,104.80605
2012-09-20 02:00:00,141.06891
2012-09-20 03:00:00,84.35335
2012-09-20 04:00:00,116.89137
2012-09-20 05:00:00,116.95597
2012-09-20 06:00:00,84.57899
2012-09-20 07:00:00,173.00606
2012-09-20 08:00:00,154.32077
2012-09-20 09:00:00,356.70596
2012-09-20 10:00:00,364.0033
2012-09-20 11:00:00,344.32773
2012-09-20 12:00:00,377.9403
2012-09-20 13:00:00,408.12457
2012-09-20 14:00:00,511.40082
2012-09-20 15:00:00,504.9784
2012-09-20 16:00:00,444.64407
2012-09-20 17:00:00,534.5342
2012-09-20 18:00:00,436.3025
2012-09-20 19:00:00,483.08783
2012-09-20 20:00:00,405.07336
2012-09-20 21:00:00,415.2981
2012-09-20 22:00:00,267.6559
2012-09-20 23:00:00,268.65466
2012-09-21 00:00:00,128.04973
2012-09-21 01:00:00,258.98462
2012-09-21 02:00:00,259.0017
2012-09-21 03:00:00,339.02536
2012-09-21 04:00:00,235.69331
2012-09-21 05:00:00,241.89342
2012-09-21 06:00:00,339.13443
2012-09-21 07:00:00,117.50952
2012-09-21 08:00:00,265.69684
2012-09-21 09:00:00,293.49655
2012-09-21 10:00:00,460.57657
2012-09-21 11:00:00,600.9011
2012-09-21 12:00:00,547.25397
2012-09-21 13:00:00,499.29364
2012-09-21 14:00:00,517.77893
2012-09-21 15:00:00,574.219
2012-09-21 16:00:00,542.554
2012-09-21 17:00:00,603.4449
2012-09-21 18:00:00,489.025
2012-09-21 19:00:00,513.9933
2012-09-21 20:00:00,418.74646
2012-09-21 21:00:00,313.97833
2012-09-21 22:00:00,376.7321
2012-09-21 23:00:00,352.17993
2012-09-22 00:00:00,199.23805
2012-09-22 01:00:00,158.00769
2012-09-22 02:00:00,138.82294
2012-09-22 03:00:00,122.97963
2012-09-22 04:00:00,123.12684
2012-09-22 05:00:00,139.65697
2012-09-22 06:00:00,136.05739
2012-09-22 07:00:00,162.16568
2012-09-22 08:00:00,206.62856
2012-09-22 09:00:00,434.55313
2012-09-22 10:00:00,518.1905
2012-09-22 11:00:00,531.65845
2012-09-22 12:00:00,561.312
2012-09-22 13:00:00,645.786
2012-09-22 14:00:00,621.77673
2012-09-22 15:00:00,609.12415
2012-09-22 16:00:00,645.6336
2012-09-22 17:00:00,645.63837
2012-09-22 18:00:00,566.61194
2012-09-22 19:00:00,531.2976
2012-09-22 20:00:00,586.73364
2012-09-22 21:00:00,585.9098
2012-09-22 22:00:00,479.23474
2012-09-22 23:00:00,462.83466
2012-09-23 00:00:00,601.85205
2012-09-23 01:00:00,346.37277
2012-09-23 02:00:00,463.3843
2012-09-23 03:00:00,308.40164
2012-09-23 04:00:00,251.41504
2012-09-23 05:00:00,238.79248
2012-09-23 06:00:00,187.743
2012-09-23 07:00:00,283.6632
2012-09-23 08:00:00,328.86307
2012-09-23 09:00:00,341.8258
2012-09-23 10:00:00,539.27905
2012-09-23 11:00:00,572.75604
2012-09-23 12:00:00,555.11993
2012-09-23 13:00:00,608.27924
2012-09-23 14:00:00,627.9556
2012-09-23 15:00:00,657.46985
2012-09-23 16:00:00,648.7089
2012-09-23 17:00:00,618.2802
2012-09-23 18:00:00,564.0682
2012-09-23 19:00:00,549.08527
2012-09-23 20:00:00,549.0884
2012-09-23 21:00:00,396.64337
2012-09-23 22:00:00,412.62183
2012-09-23 23:00:00,250.80177
2012-09-24 00:00:00,295.42377
2012-09-24 01:00:00,187.32066
2012-09-24 02:00:00,211.09778
2012-09-24 03:00:00,255.50247
2012-09-24 04:00:00,110.25976
2012-09-24 05:00:00,221.88872
2012-09-24 06:00:00,219.59676
2012-09-24 07:00:00,187.3169
2012-09-24 08:00:00,297.52393
2012-09-24 09:00:00,338.3974
2012-09-24 10:00:00,448.07147
2012-09-24 11:00:00,539.6684
2012-09-24 12:00:00,502.55447
2012-09-24 13:00:00,640.1181
2012-09-24 14:00:00,529.8369
2012-09-24 15:00:00,490.3
2012-09-24 16:00:00,605.58356
2012-09-24 17:00:00,490.6295
2012-09-24 18:00:00,488.02682
2012-09-24 19:00:00,481.96472
2012-09-24 20:00:00,327.65747
2012-09-24 21:00:00,284.67236
2012-09-24 22:00:00,354.55865
2012-09-24 23:00:00,248.6432
2012-09-25 00:00:00,260.66425
2012-09-25 01:00:00,95.41844
2012-09-25 02:00:00,57.001896
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,64.1709
2012-09-25 05:00:00,27.757517
2012-09-25 06:00:00,116.506004
2012-09-25 07:00:00,82.28987
2012-09-25 08:00:00,161.90523
2012-09-25 09:00:00,368.25
2012-09-25 10:00:00,363.12576
2012-09-25 11:00:00,401.5266
2012-09-25 12:00:00,379.87668
2012-09-25 13:00:00,483.38287
2012-09-25 14:00:00,563.18146
2012-09-25 15:00:00,571.564
2012-09-25 16:00:00,567.4121
2012-09-25 17:00:00,550.67035
2012-09-25 18:00:00,564.0972
2012-09-25 19:00:00,383.9728
2012-09-25 20:00:00,451.04175
2012-09-25 21:00:00,451.04517
2012-09-25 22:00:00,429.6909
2012-09-25 23:00:00,469.96497
2012-09-26 00:00:00,440.26074
2012-09-26 01:00:00,390.37115
2012-09-26 02:00:00,458.74896
2012-09-26 03:00:00,458.7576
2012-09-26 04:00:00,207.47899
2012-09-26 05:00:00,193.23645
2012-09-26 06:00:00,234.63667
2012-09-26 07:00:00,262.988
2012-09-26 08:00:00,227.5054
2012-09-26 09:00:00,412.8026
2012-09-26 10:00:00,308.66937
2012-09-26 11:00:00,430.9991
2012-09-26 12:00:00,500.58392
2012-09-26 13:00:00,521.1627
2012-09-26 14:00:00,492.7298
2012-09-26 15:00:00,483.7347
2012-09-26 16:00:00,546.7013
2012-09-26 17:00:00,483.72797
2012-09-26 18:00:00,532.36304
2012-09-26 19:00:00,491.65414
2012-09-26 20:00:00,449.85123
2012-09-26 21:00:00,528.721
2012-09-26 22:00:00,339.91547
2012-09-26 23:00:00,205.48936
2012-09-27 00:00:00,307.02872
2012-09-27 01:00:00,303.3457
2012-09-27 02:00:00,303.34714
2012-09-27 03:00:00,242.1822
2012-09-27 04:00:00,213.09126
2012-09-27 05:00:00,249.549
2012-09-27 06:00:00,275.35516
2012-09-27 07:00:00,242.25294
2012-09-27 08:00:00,361.32324
2012-09-27 09:00:00,540.92773
2012-09-27 10:00:00,491.57172
2012-09-27 11:00:00,429.87027
2012-09-27 12:00:00,380.20828
2012-09-27 13:00:00,419.88818
2012-09-27 14:00:00,430.04666
2012-09-27 15:00:00,420.0696
2012-09-27 16:00:00,426.7957
2012-09-27 17:00:00,420.0103
2012-09-27 18:00:00,420.91458
2012-09-27 19:00:00,540.21277
2012-09-27 20:00:00,425.09064
2012-09-27 21:00:00,178.86227
2012-09-27 22:00:00,178.8644
2012-09-27 23:00:00,208.46436
2012-09-28 00:00:00,176.80411
2012-09-28 01:00:00,224.44261
2012-09-28 02:00:00,153.50166
2012-09-28 03:00:00,338.8283
2012-09-28 04:00:00,140.90971
2012-09-28 05:00:00,277.9452
2012-09-28 06:00:00,183.34996
2012-09-28 07:00:00,270.44794
2012-09-28 08:00:00,353.1117
2012-09-28 09:00:00,274.0956
2012-09-28 10:00:00,320.76422
2012-09-28 11:00:00,384.69708
2012-09-28 12:00:00,439.23877
2012-09-28 13:00:00,507.86258
2012-09-28 14:00:00,439.24518
2012-09-28 15:00:00,422.62115
2012-09-28 16:00:00,468.0258
2012-09-28 17:00:00,414.15796
2012-09-28 18:00:00,459.61026
2012-09-28 19:00:00,418.83737
2012-09-28 20:00:00,395.51627
2012-09-28 21:00:00,407.32513
2012-09-28 22:00:00,409.3222
2012-09-28 23:00:00,345.5134
2012-09-29 00:00:00,384.85663
2012-09-29 01:00:00,384.86557
2012-09-29 02:00:00,334.19788
2012-09-29 03:00:00,337.8823
2012-09-29 04:00:00,375.85748
2012-09-29 05:00:00,241.02487
2012-09-29 06:00:00,257.71436
2012-09-29 07:00:00,112.32558
2012-09-29 08:00:00,101.60255
2012-09-29 09:00:00,241.13516
2012-09-29 10:00:00,354.7792
2012-09-29 11:00:00,391.4417
2012-09-29 12:00:00,550.07007
2012-09-29 13:00:00,550.0706
2012-09-29 14:00:00,546.25574
2012-09-29 15:00:00,512.4766
2012-09-29 16:00:00,557.27136
2012-09-29 17:00:00,632.51056
