datetime,count
2012-07-22 05:00:00,8.4363785
2012-07-22 06:00:00,18.500294
2012-07-22 07:00:00,37.257538
2012-07-22 08:00:00,89.41661
2012-07-22 09:00:00,204.50089
2012-07-22 10:00:00,294.09464
2012-07-22 11:00:00,357.64886
2012-07-22 12:00:00,419.52753
2012-07-22 13:00:00,420.2735
2012-07-22 14:00:00,389.28723
2012-07-22 15:00:00,381.5635
2012-07-22 16:00:00,392.15503
2012-07-22 17:00:00,361.29242
2012-07-22 18:00:00,360.84866
2012-07-22 19:00:00,314.3198
2012-07-22 20:00:00,271.14996
2012-07-22 21:00:00,207.9599
2012-07-22 22:00:00,157.04553
2012-07-22 23:00:00,90.46374
2012-07-23 00:00:00,31.594328
2012-07-23 01:00:00,13.664543
2012-07-23 02:00:00,6.201726
2012-07-23 03:00:00,4.013628
2012-07-23 04:00:00,4.3623414
2012-07-23 05:00:00,27.066952
2012-07-23 06:00:00,145.7236
2012-07-23 07:00:00,367.05396
2012-07-23 08:00:00,529.05475
2012-07-23 09:00:00,296.02936
2012-07-23 10:00:00,178.47574
2012-07-23 11:00:00,195.6502
2012-07-23 12:00:00,247.9808
2012-07-23 13:00:00,234.86313
2012-07-23 14:00:00,223.82806
2012-07-23 15:00:00,203.35245
2012-07-23 16:00:00,339.4796
2012-07-23 17:00:00,690.4637
2012-07-23 18:00:00,700.7374
2012-07-23 19:00:00,509.75626
2012-07-23 20:00:00,405.76303
2012-07-23 21:00:00,287.0263
2012-07-23 22:00:00,194.87167
2012-07-23 23:00:00,98.27761
2012-07-24 00:00:00,40.908726
2012-07-24 01:00:00,13.672068
2012-07-24 02:00:00,6.275503
2012-07-24 03:00:00,4.0611887
2012-07-24 04:00:00,4.377571
2012-07-24 05:00:00,29.132359
2012-07-24 06:00:00,149.974
2012-07-24 07:00:00,399.28497
2012-07-24 08:00:00,560.3896
2012-07-24 09:00:00,252.12881
2012-07-24 10:00:00,144.8531
2012-07-24 11:00:00,166.36113
2012-07-24 12:00:00,218.138
2012-07-24 13:00:00,201.03479
2012-07-24 14:00:00,209.71344
2012-07-24 15:00:00,196.36261
2012-07-24 16:00:00,326.29303
2012-07-24 17:00:00,666.09863
2012-07-24 18:00:00,630.7163
2012-07-24 19:00:00,478.12134
2012-07-24 20:00:00,390.60474
2012-07-24 21:00:00,306.66565
2012-07-24 22:00:00,205.72696
2012-07-24 23:00:00,98.253876
2012-07-25 00:00:00,50.048424
2012-07-25 01:00:00,19.892864
2012-07-25 02:00:00,9.685648
2012-07-25 03:00:00,6.8445215
2012-07-25 04:00:00,6.7867517
2012-07-25 05:00:00,43.24501
2012-07-25 06:00:00,191.14746
2012-07-25 07:00:00,446.24103
2012-07-25 08:00:00,675.71875
2012-07-25 09:00:00,306.8148
2012-07-25 10:00:00,214.18683
2012-07-25 11:00:00,228.91852
2012-07-25 12:00:00,296.4114
2012-07-25 13:00:00,262.6197
2012-07-25 14:00:00,265.51666
2012-07-25 15:00:00,285.14005
2012-07-25 16:00:00,408.5872
2012-07-25 17:00:00,780.6746
2012-07-25 18:00:00,772.8379
2012-07-25 19:00:00,589.17957
2012-07-25 20:00:00,478.9436
2012-07-25 21:00:00,375.92212
2012-07-25 22:00:00,270.60663
2012-07-25 23:00:00,136.22162
2012-07-26 00:00:00,57.982475
2012-07-26 01:00:00,22.248322
2012-07-26 02:00:00,9.193785
2012-07-26 03:00:00,7.129759
2012-07-26 04:00:00,7.053053
2012-07-26 05:00:00,46.17685
2012-07-26 06:00:00,176.30832
2012-07-26 07:00:00,458.8294
2012-07-26 08:00:00,633.03125
2012-07-26 09:00:00,328.3596
2012-07-26 10:00:00,179.0392
2012-07-26 11:00:00,194.83603
2012-07-26 12:00:00,250.67606
2012-07-26 13:00:00,236.49908
2012-07-26 14:00:00,211.20425
2012-07-26 15:00:00,227.07648
2012-07-26 16:00:00,382.1538
2012-07-26 17:00:00,719.1383
2012-07-26 18:00:00,699.46246
2012-07-26 19:00:00,509.77277
2012-07-26 20:00:00,463.88202
2012-07-26 21:00:00,288.9569
2012-07-26 22:00:00,220.304
2012-07-26 23:00:00,161.80621
2012-07-27 00:00:00,85.45811
2012-07-27 01:00:00,32.60846
2012-07-27 02:00:00,12.667638
2012-07-27 03:00:00,7.601776
2012-07-27 04:00:00,6.969512
2012-07-27 05:00:00,34.163815
2012-07-27 06:00:00,142.37878
2012-07-27 07:00:00,356.6821
2012-07-27 08:00:00,624.70276
2012-07-27 09:00:00,310.02258
2012-07-27 10:00:00,219.97318
2012-07-27 11:00:00,245.71384
2012-07-27 12:00:00,274.77225
2012-07-27 13:00:00,286.07523
2012-07-27 14:00:00,276.52838
2012-07-27 15:00:00,300.33313
2012-07-27 16:00:00,418.90186
2012-07-27 17:00:00,671.53186
2012-07-27 18:00:00,602.6243
2012-07-27 19:00:00,444.05237
2012-07-27 20:00:00,371.25253
2012-07-27 21:00:00,307.41785
2012-07-27 22:00:00,279.1892
2012-07-27 23:00:00,198.06885
2012-07-28 00:00:00,174.57494
2012-07-28 01:00:00,111.26994
2012-07-28 02:00:00,78.34169
2012-07-28 03:00:00,35.795742
2012-07-28 04:00:00,10.8643265
2012-07-28 05:00:00,13.298944
2012-07-28 06:00:00,38.73831
2012-07-28 07:00:00,81.57796
2012-07-28 08:00:00,170.97263
2012-07-28 09:00:00,266.88208
2012-07-28 10:00:00,363.1704
2012-07-28 11:00:00,416.29755
2012-07-28 12:00:00,444.25586
2012-07-28 13:00:00,448.98492
2012-07-28 14:00:00,447.7279
2012-07-28 15:00:00,438.1919
2012-07-28 16:00:00,438.81067
2012-07-28 17:00:00,426.4155
2012-07-28 18:00:00,418.08405
2012-07-28 19:00:00,317.636
2012-07-28 20:00:00,266.742
2012-07-28 21:00:00,246.67497
2012-07-28 22:00:00,210.77014
2012-07-28 23:00:00,182.36786
2012-07-29 00:00:00,136.69016
2012-07-29 01:00:00,112.96887
2012-07-29 02:00:00,90.19911
2012-07-29 03:00:00,42.275654
2012-07-29 04:00:00,11.915558
2012-07-29 05:00:00,9.805512
2012-07-29 06:00:00,22.724619
2012-07-29 07:00:00,47.48787
2012-07-29 08:00:00,113.61348
2012-07-29 09:00:00,220.3054
2012-07-29 10:00:00,329.6901
2012-07-29 11:00:00,395.86606
2012-07-29 12:00:00,431.8134
2012-07-29 13:00:00,432.6109
2012-07-29 14:00:00,433.68826
2012-07-29 15:00:00,415.55533
2012-07-29 16:00:00,420.66483
2012-07-29 17:00:00,410.39877
2012-07-29 18:00:00,404.86914
2012-07-29 19:00:00,346.4975
2012-07-29 20:00:00,302.80194
2012-07-29 21:00:00,219.41599
2012-07-29 22:00:00,168.77089
2012-07-29 23:00:00,107.90761
2012-07-30 00:00:00,37.359665
2012-07-30 01:00:00,15.973889
2012-07-30 02:00:00,7.4721704
2012-07-30 03:00:00,4.275048
2012-07-30 04:00:00,4.7337337
2012-07-30 05:00:00,28.999226
2012-07-30 06:00:00,138.17247
2012-07-30 07:00:00,380.42355
2012-07-30 08:00:00,579.5555
2012-07-30 09:00:00,294.7633
2012-07-30 10:00:00,173.23378
2012-07-30 11:00:00,195.79993
2012-07-30 12:00:00,248.39987
2012-07-30 13:00:00,209.49348
2012-07-30 14:00:00,198.30243
2012-07-30 15:00:00,205.89078
2012-07-30 16:00:00,339.89563
2012-07-30 17:00:00,685.4995
2012-07-30 18:00:00,636.28827
2012-07-30 19:00:00,514.0654
2012-07-30 20:00:00,375.7984
2012-07-30 21:00:00,276.9838
2012-07-30 22:00:00,186.25964
2012-07-30 23:00:00,95.21358
2012-07-31 00:00:00,38.837837
2012-07-31 01:00:00,12.99337
2012-07-31 02:00:00,6.238935
2012-07-31 03:00:00,3.959475
2012-07-31 04:00:00,4.377571
2012-07-31 05:00:00,29.024994
2012-07-31 06:00:00,141.27945
2012-07-31 07:00:00,381.90546
2012-07-31 08:00:00,567.61145
2012-07-31 09:00:00,280.25793
2012-07-31 10:00:00,155.1687
2012-07-31 11:00:00,170.1846
2012-07-31 12:00:00,223.61935
2012-07-31 13:00:00,194.84961
2012-07-31 14:00:00,187.68744
2012-07-31 15:00:00,203.65982
2012-07-31 16:00:00,333.8026
2012-07-31 17:00:00,678.92664
2012-07-31 18:00:00,657.738
2012-07-31 19:00:00,426.60303
2012-07-31 20:00:00,322.75372
2012-07-31 21:00:00,280.77264
2012-07-31 22:00:00,192.02454
2012-07-31 23:00:00,100.46202
2012-08-20 00:00:00,32.992092
2012-08-20 01:00:00,15.105257
2012-08-20 02:00:00,6.8040257
2012-08-20 03:00:00,4.1484814
2012-08-20 04:00:00,5.575698
2012-08-20 05:00:00,27.694117
2012-08-20 06:00:00,137.01843
2012-08-20 07:00:00,420.21576
2012-08-20 08:00:00,590.3115
2012-08-20 09:00:00,280.30118
2012-08-20 10:00:00,160.73834
2012-08-20 11:00:00,178.59459
2012-08-20 12:00:00,253.34198
2012-08-20 13:00:00,225.22726
2012-08-20 14:00:00,204.42892
2012-08-20 15:00:00,216.60101
2012-08-20 16:00:00,355.5115
2012-08-20 17:00:00,678.508
2012-08-20 18:00:00,600.4486
2012-08-20 19:00:00,448.54208
2012-08-20 20:00:00,308.4323
2012-08-20 21:00:00,214.32156
2012-08-20 22:00:00,140.1105
2012-08-20 23:00:00,93.930084
2012-08-21 00:00:00,33.57811
2012-08-21 01:00:00,14.534687
2012-08-21 02:00:00,5.9164047
2012-08-21 03:00:00,3.6175234
2012-08-21 04:00:00,3.6881442
2012-08-21 05:00:00,25.836632
2012-08-21 06:00:00,138.2348
2012-08-21 07:00:00,418.21033
2012-08-21 08:00:00,569.0585
2012-08-21 09:00:00,279.5371
2012-08-21 10:00:00,165.44525
2012-08-21 11:00:00,172.75589
2012-08-21 12:00:00,240.41956
2012-08-21 13:00:00,231.15009
2012-08-21 14:00:00,217.19939
2012-08-21 15:00:00,230.53793
2012-08-21 16:00:00,381.97726
2012-08-21 17:00:00,722.5779
2012-08-21 18:00:00,703.1985
2012-08-21 19:00:00,331.4485
2012-08-21 20:00:00,338.47144
2012-08-21 21:00:00,250.85878
2012-08-21 22:00:00,177.48743
2012-08-21 23:00:00,110.38179
2012-08-22 00:00:00,37.45791
2012-08-22 01:00:00,13.781996
2012-08-22 02:00:00,6.2825556
2012-08-22 03:00:00,4.618615
2012-08-22 04:00:00,3.9736876
2012-08-22 05:00:00,27.433945
2012-08-22 06:00:00,149.68788
2012-08-22 07:00:00,408.2948
2012-08-22 08:00:00,633.6217
2012-08-22 09:00:00,286.28885
2012-08-22 10:00:00,173.79639
2012-08-22 11:00:00,173.73581
2012-08-22 12:00:00,249.00546
2012-08-22 13:00:00,238.17166
2012-08-22 14:00:00,225.7106
2012-08-22 15:00:00,241.83481
2012-08-22 16:00:00,281.81573
2012-08-22 17:00:00,611.57776
2012-08-22 18:00:00,545.3122
2012-08-22 19:00:00,428.17358
2012-08-22 20:00:00,382.77942
2012-08-22 21:00:00,249.63107
2012-08-22 22:00:00,194.80144
2012-08-22 23:00:00,113.965775
2012-08-23 00:00:00,52.616467
2012-08-23 01:00:00,17.73998
2012-08-23 02:00:00,6.737522
2012-08-23 03:00:00,4.726954
2012-08-23 04:00:00,4.7910066
2012-08-23 05:00:00,30.259762
2012-08-23 06:00:00,146.31955
2012-08-23 07:00:00,420.50745
2012-08-23 08:00:00,636.78467
2012-08-23 09:00:00,326.96405
2012-08-23 10:00:00,184.15616
2012-08-23 11:00:00,223.75294
2012-08-23 12:00:00,299.15536
2012-08-23 13:00:00,282.6808
2012-08-23 14:00:00,243.56049
2012-08-23 15:00:00,270.35104
2012-08-23 16:00:00,404.82236
2012-08-23 17:00:00,740.21545
2012-08-23 18:00:00,712.9969
2012-08-23 19:00:00,557.187
2012-08-23 20:00:00,447.14487
2012-08-23 21:00:00,308.576
2012-08-23 22:00:00,231.26689
2012-08-23 23:00:00,150.54315
2012-08-24 00:00:00,75.95302
2012-08-24 01:00:00,33.37066
2012-08-24 02:00:00,13.108278
2012-08-24 03:00:00,7.579727
2012-08-24 04:00:00,8.215824
2012-08-24 05:00:00,35.25595
2012-08-24 06:00:00,137.38712
2012-08-24 07:00:00,427.9348
2012-08-24 08:00:00,672.95996
2012-08-24 09:00:00,381.28098
2012-08-24 10:00:00,249.90627
2012-08-24 11:00:00,287.70245
2012-08-24 12:00:00,358.04858
2012-08-24 13:00:00,346.14258
2012-08-24 14:00:00,306.35065
2012-08-24 15:00:00,341.6496
2012-08-24 16:00:00,487.5592
2012-08-24 17:00:00,729.7036
2012-08-24 18:00:00,656.01807
2012-08-24 19:00:00,496.1396
2012-08-24 20:00:00,359.37967
2012-08-24 21:00:00,278.13245
2012-08-24 22:00:00,247.43742
2012-08-24 23:00:00,195.57373
2012-08-25 00:00:00,182.65784
2012-08-25 01:00:00,120.793884
2012-08-25 02:00:00,83.26991
2012-08-25 03:00:00,46.920773
2012-08-25 04:00:00,15.828405
2012-08-25 05:00:00,14.369892
2012-08-25 06:00:00,29.837349
2012-08-25 07:00:00,61.83954
2012-08-25 08:00:00,144.8334
2012-08-25 09:00:00,258.63666
2012-08-25 10:00:00,364.92792
2012-08-25 11:00:00,430.24524
2012-08-25 12:00:00,490.96545
2012-08-25 13:00:00,517.27277
2012-08-25 14:00:00,360.7574
2012-08-25 15:00:00,426.2428
2012-08-25 16:00:00,401.8012
2012-08-25 17:00:00,345.8593
2012-08-25 18:00:00,343.08243
2012-08-25 19:00:00,314.64313
2012-08-25 20:00:00,181.3488
2012-08-25 21:00:00,209.41722
2012-08-25 22:00:00,178.74493
2012-08-25 23:00:00,151.79109
2012-08-26 00:00:00,125.15177
2012-08-26 01:00:00,99.01715
2012-08-26 02:00:00,72.24408
2012-08-26 03:00:00,35.613052
2012-08-26 04:00:00,8.499119
2012-08-26 05:00:00,9.879853
2012-08-26 06:00:00,18.290255
2012-08-26 07:00:00,40.746494
2012-08-26 08:00:00,103.31447
2012-08-26 09:00:00,192.72702
2012-08-26 10:00:00,328.59473
2012-08-26 11:00:00,419.23798
2012-08-26 12:00:00,367.0823
2012-08-26 13:00:00,277.72937
2012-08-26 14:00:00,278.79596
2012-08-26 15:00:00,271.64835
2012-08-26 16:00:00,259.31195
2012-08-26 17:00:00,248.02359
2012-08-26 18:00:00,250.18784
2012-08-26 19:00:00,233.54803
2012-08-26 20:00:00,216.05334
2012-08-26 21:00:00,187.7337
2012-08-26 22:00:00,128.62369
2012-08-26 23:00:00,96.03569
2012-08-27 00:00:00,32.974155
2012-08-27 01:00:00,13.873201
2012-08-27 02:00:00,6.3420305
2012-08-27 03:00:00,4.2310944
2012-08-27 04:00:00,5.2271996
2012-08-27 05:00:00,23.328648
2012-08-27 06:00:00,121.73299
2012-08-27 07:00:00,406.28036
2012-08-27 08:00:00,546.7132
2012-08-27 09:00:00,262.5923
2012-08-27 10:00:00,155.34929
2012-08-27 11:00:00,186.0016
2012-08-27 12:00:00,239.43834
2012-08-27 13:00:00,230.09088
2012-08-27 14:00:00,211.46524
2012-08-27 15:00:00,212.4855
2012-08-27 16:00:00,360.15964
2012-08-27 17:00:00,708.92126
2012-08-27 18:00:00,683.7845
2012-08-27 19:00:00,517.41516
2012-08-27 20:00:00,383.95834
2012-08-27 21:00:00,258.156
2012-08-27 22:00:00,161.81805
2012-08-27 23:00:00,102.97863
2012-08-28 00:00:00,42.224823
2012-08-28 01:00:00,15.008186
2012-08-28 02:00:00,7.7003493
2012-08-28 03:00:00,4.137879
2012-08-28 04:00:00,4.9072685
2012-08-28 05:00:00,31.396858
2012-08-28 06:00:00,143.80118
2012-08-28 07:00:00,421.83307
2012-08-28 08:00:00,585.1769
2012-08-28 09:00:00,313.0165
2012-08-28 10:00:00,168.74022
2012-08-28 11:00:00,191.6536
2012-08-28 12:00:00,236.42395
2012-08-28 13:00:00,229.78217
2012-08-28 14:00:00,210.33055
2012-08-28 15:00:00,225.87581
2012-08-28 16:00:00,373.8114
2012-08-28 17:00:00,687.55646
2012-08-28 18:00:00,684.30054
2012-08-28 19:00:00,495.78
2012-08-28 20:00:00,374.62137
2012-08-28 21:00:00,276.98697
2012-08-28 22:00:00,194.75665
2012-08-28 23:00:00,113.24347
2012-08-29 00:00:00,42.19641
2012-08-29 01:00:00,16.625092
2012-08-29 02:00:00,7.495327
2012-08-29 03:00:00,5.221966
2012-08-29 04:00:00,5.245455
2012-08-29 05:00:00,32.73335
2012-08-29 06:00:00,154.99997
2012-08-29 07:00:00,428.42462
2012-08-29 08:00:00,619.9308
2012-08-29 09:00:00,276.98578
2012-08-29 10:00:00,173.29529
2012-08-29 11:00:00,173.88995
2012-08-29 12:00:00,261.50922
2012-08-29 13:00:00,238.69199
2012-08-29 14:00:00,228.41003
2012-08-29 15:00:00,240.01096
2012-08-29 16:00:00,373.90533
2012-08-29 17:00:00,758.6769
2012-08-29 18:00:00,740.18945
2012-08-29 19:00:00,568.95825
2012-08-29 20:00:00,394.13544
2012-08-29 21:00:00,298.15485
2012-08-29 22:00:00,218.61755
2012-08-29 23:00:00,135.3092
2012-08-30 00:00:00,55.70843
2012-08-30 01:00:00,24.154821
2012-08-30 02:00:00,7.9308147
2012-08-30 03:00:00,5.4788723
2012-08-30 04:00:00,5.964793
2012-08-30 05:00:00,35.570602
2012-08-30 06:00:00,161.1112
2012-08-30 07:00:00,451.7539
2012-08-30 08:00:00,642.819
2012-08-30 09:00:00,317.16028
2012-08-30 10:00:00,178.69466
2012-08-30 11:00:00,224.43652
2012-08-30 12:00:00,301.07843
2012-08-30 13:00:00,284.07315
2012-08-30 14:00:00,242.78079
2012-08-30 15:00:00,266.36835
2012-08-30 16:00:00,410.54248
2012-08-30 17:00:00,744.42194
2012-08-30 18:00:00,739.3216
2012-08-30 19:00:00,560.68225
2012-08-30 20:00:00,458.19293
2012-08-30 21:00:00,309.30908
2012-08-30 22:00:00,236.10318
2012-08-30 23:00:00,164.5911
2012-08-31 00:00:00,71.3302
2012-08-31 01:00:00,30.822933
2012-08-31 02:00:00,10.494289
2012-08-31 03:00:00,6.1640015
2012-08-31 04:00:00,6.2931676
2012-08-31 05:00:00,30.305443
2012-08-31 06:00:00,133.95691
2012-08-31 07:00:00,398.49133
2012-08-31 08:00:00,676.61835
2012-08-31 09:00:00,330.2362
2012-08-31 10:00:00,220.42319
2012-08-31 11:00:00,266.2316
2012-08-31 12:00:00,322.12817
2012-08-31 13:00:00,316.432
2012-08-31 14:00:00,309.40305
2012-08-31 15:00:00,315.09662
2012-08-31 16:00:00,448.72217
2012-08-31 17:00:00,709.49396
2012-08-31 18:00:00,637.08203
2012-08-31 19:00:00,505.42108
2012-08-31 20:00:00,389.0234
2012-08-31 21:00:00,301.91064
2012-08-31 22:00:00,257.17963
2012-08-31 23:00:00,191.1678
2012-09-20 00:00:00,50.581425
2012-09-20 01:00:00,18.853802
2012-09-20 02:00:00,7.7519026
2012-09-20 03:00:00,4.267245
2012-09-20 04:00:00,5.1715803
2012-09-20 05:00:00,38.14727
2012-09-20 06:00:00,192.21327
2012-09-20 07:00:00,498.52075
2012-09-20 08:00:00,775.76953
2012-09-20 09:00:00,379.0633
2012-09-20 10:00:00,201.64053
2012-09-20 11:00:00,241.66763
2012-09-20 12:00:00,334.97284
2012-09-20 13:00:00,303.7638
2012-09-20 14:00:00,270.63974
2012-09-20 15:00:00,297.92163
2012-09-20 16:00:00,484.31732
2012-09-20 17:00:00,853.8236
2012-09-20 18:00:00,810.0625
2012-09-20 19:00:00,588.0797
2012-09-20 20:00:00,406.2779
2012-09-20 21:00:00,306.90625
2012-09-20 22:00:00,237.8349
2012-09-20 23:00:00,160.86484
2012-09-21 00:00:00,73.926285
2012-09-21 01:00:00,29.418295
2012-09-21 02:00:00,12.749172
2012-09-21 03:00:00,7.2942624
2012-09-21 04:00:00,6.640358
2012-09-21 05:00:00,32.62889
2012-09-21 06:00:00,154.49927
2012-09-21 07:00:00,479.60175
2012-09-21 08:00:00,705.60364
2012-09-21 09:00:00,346.052
2012-09-21 10:00:00,228.90106
2012-09-21 11:00:00,290.84296
2012-09-21 12:00:00,345.08057
2012-09-21 13:00:00,348.60803
2012-09-21 14:00:00,340.36353
2012-09-21 15:00:00,342.1369
2012-09-21 16:00:00,485.90292
2012-09-21 17:00:00,809.3732
2012-09-21 18:00:00,719.53687
2012-09-21 19:00:00,532.57495
2012-09-21 20:00:00,366.24448
2012-09-21 21:00:00,274.32962
2012-09-21 22:00:00,234.94287
2012-09-21 23:00:00,179.96277
2012-09-22 00:00:00,158.11803
2012-09-22 01:00:00,107.8878
2012-09-22 02:00:00,73.699326
2012-09-22 03:00:00,30.261198
2012-09-22 04:00:00,8.6866045
2012-09-22 05:00:00,10.762104
2012-09-22 06:00:00,25.999989
2012-09-22 07:00:00,65.52825
2012-09-22 08:00:00,152.29218
2012-09-22 09:00:00,274.0774
2012-09-22 10:00:00,388.80814
2012-09-22 11:00:00,534.59265
2012-09-22 12:00:00,610.64087
2012-09-22 13:00:00,611.26776
2012-09-22 14:00:00,624.63574
2012-09-22 15:00:00,637.53735
2012-09-22 16:00:00,596.46533
2012-09-22 17:00:00,600.01733
2012-09-22 18:00:00,512.2946
2012-09-22 19:00:00,428.00018
2012-09-22 20:00:00,368.964
2012-09-22 21:00:00,304.6819
2012-09-22 22:00:00,259.8222
2012-09-22 23:00:00,247.09775
2012-09-23 00:00:00,222.98245
2012-09-23 01:00:00,147.44777
2012-09-23 02:00:00,114.21802
2012-09-23 03:00:00,52.44777
2012-09-23 04:00:00,15.225369
2012-09-23 05:00:00,12.091982
2012-09-23 06:00:00,21.958254
2012-09-23 07:00:00,49.421463
2012-09-23 08:00:00,121.8367
2012-09-23 09:00:00,227.52634
2012-09-23 10:00:00,403.98566
2012-09-23 11:00:00,509.5965
2012-09-23 12:00:00,581.7863
2012-09-23 13:00:00,613.7757
2012-09-23 14:00:00,613.1228
2012-09-23 15:00:00,589.60986
2012-09-23 16:00:00,599.0636
2012-09-23 17:00:00,523.7569
2012-09-23 18:00:00,408.61163
2012-09-23 19:00:00,327.7598
2012-09-23 20:00:00,235.35379
2012-09-23 21:00:00,172.52173
2012-09-23 22:00:00,171.02365
2012-09-23 23:00:00,96.38242
2012-09-24 00:00:00,34.936695
2012-09-24 01:00:00,17.160892
2012-09-24 02:00:00,8.670085
2012-09-24 03:00:00,6.755718
2012-09-24 04:00:00,6.723098
2012-09-24 05:00:00,33.00675
2012-09-24 06:00:00,130.72655
2012-09-24 07:00:00,437.1294
2012-09-24 08:00:00,659.1572
2012-09-24 09:00:00,292.4195
2012-09-24 10:00:00,170.43759
2012-09-24 11:00:00,204.09781
2012-09-24 12:00:00,281.0795
2012-09-24 13:00:00,274.81915
2012-09-24 14:00:00,231.3725
2012-09-24 15:00:00,254.42532
2012-09-24 16:00:00,429.49316
2012-09-24 17:00:00,726.1746
2012-09-24 18:00:00,703.2205
2012-09-24 19:00:00,479.0808
2012-09-24 20:00:00,308.8945
2012-09-24 21:00:00,225.80573
2012-09-24 22:00:00,145.52296
2012-09-24 23:00:00,78.85928
2012-09-25 00:00:00,37.160717
2012-09-25 01:00:00,17.559729
2012-09-25 02:00:00,6.5978327
2012-09-25 03:00:00,6.109365
2012-09-25 04:00:00,7.156455
2012-09-25 05:00:00,39.1007
2012-09-25 06:00:00,163.15239
2012-09-25 07:00:00,480.2497
2012-09-25 08:00:00,705.0747
2012-09-25 09:00:00,334.64117
2012-09-25 10:00:00,189.18011
2012-09-25 11:00:00,229.88095
2012-09-25 12:00:00,288.80286
2012-09-25 13:00:00,265.6942
2012-09-25 14:00:00,272.74597
2012-09-25 15:00:00,285.69675
2012-09-25 16:00:00,439.716
2012-09-25 17:00:00,797.6684
2012-09-25 18:00:00,767.4946
2012-09-25 19:00:00,540.4215
2012-09-25 20:00:00,387.43723
2012-09-25 21:00:00,294.39606
2012-09-25 22:00:00,201.5346
2012-09-25 23:00:00,111.95663
2012-09-26 00:00:00,49.29417
2012-09-26 01:00:00,22.215889
2012-09-26 02:00:00,9.706148
2012-09-26 03:00:00,8.046558
2012-09-26 04:00:00,7.4501886
2012-09-26 05:00:00,47.362434
2012-09-26 06:00:00,202.80371
2012-09-26 07:00:00,545.6108
2012-09-26 08:00:00,743.35657
2012-09-26 09:00:00,337.81363
2012-09-26 10:00:00,181.91376
2012-09-26 11:00:00,225.82776
2012-09-26 12:00:00,282.3006
2012-09-26 13:00:00,254.06973
2012-09-26 14:00:00,275.75922
2012-09-26 15:00:00,292.25146
2012-09-26 16:00:00,467.54803
2012-09-26 17:00:00,843.96576
2012-09-26 18:00:00,813.1583
2012-09-26 19:00:00,616.43567
2012-09-26 20:00:00,417.7505
2012-09-26 21:00:00,323.8775
2012-09-26 22:00:00,155.89764
2012-09-26 23:00:00,108.162704
2012-09-27 00:00:00,49.4591
2012-09-27 01:00:00,21.420795
2012-09-27 02:00:00,8.023052
2012-09-27 03:00:00,6.347897
2012-09-27 04:00:00,4.5602345
2012-09-27 05:00:00,40.006607
2012-09-27 06:00:00,166.11472
2012-09-27 07:00:00,521.08307
2012-09-27 08:00:00,747.7672
2012-09-27 09:00:00,327.77112
2012-09-27 10:00:00,193.60126
2012-09-27 11:00:00,218.62965
2012-09-27 12:00:00,291.33728
2012-09-27 13:00:00,264.63138
2012-09-27 14:00:00,240.87955
2012-09-27 15:00:00,261.37195
2012-09-27 16:00:00,405.21814
2012-09-27 17:00:00,683.27747
2012-09-27 18:00:00,668.1034
2012-09-27 19:00:00,563.23804
2012-09-27 20:00:00,328.74274
2012-09-27 21:00:00,155.23102
2012-09-27 22:00:00,134.75282
2012-09-27 23:00:00,89.376495
2012-09-28 00:00:00,42.256886
2012-09-28 01:00:00,17.17664
2012-09-28 02:00:00,9.012016
2012-09-28 03:00:00,9.885378
2012-09-28 04:00:00,4.2981787
2012-09-28 05:00:00,41.066326
2012-09-28 06:00:00,122.38559
2012-09-28 07:00:00,367.02527
2012-09-28 08:00:00,716.3288
2012-09-28 09:00:00,346.98114
2012-09-28 10:00:00,220.67772
2012-09-28 11:00:00,251.46396
2012-09-28 12:00:00,381.15448
2012-09-28 13:00:00,378.11325
2012-09-28 14:00:00,356.9969
2012-09-28 15:00:00,359.58105
2012-09-28 16:00:00,523.4223
2012-09-28 17:00:00,802.9839
2012-09-28 18:00:00,728.2971
2012-09-28 19:00:00,458.4311
2012-09-28 20:00:00,285.848
2012-09-28 21:00:00,226.2272
2012-09-28 22:00:00,248.49982
2012-09-28 23:00:00,188.40036
2012-09-29 00:00:00,188.26855
2012-09-29 01:00:00,157.47931
2012-09-29 02:00:00,114.308655
2012-09-29 03:00:00,51.756973
2012-09-29 04:00:00,19.052038
2012-09-29 05:00:00,18.749653
2012-09-29 06:00:00,40.960045
2012-09-29 07:00:00,79.71008
2012-09-29 08:00:00,176.48494
2012-09-29 09:00:00,301.09286
2012-09-29 10:00:00,416.10132
2012-09-29 11:00:00,540.0954
2012-09-29 12:00:00,658.8227
2012-09-29 13:00:00,662.7675
2012-09-29 14:00:00,669.8638
2012-09-29 15:00:00,647.43176
2012-09-29 16:00:00,639.074
2012-09-29 17:00:00,641.3501
2012-09-29 18:00:00,479.69824
2012-09-29 19:00:00,361.74887
2012-09-29 20:00:00,288.99036
2012-09-29 21:00:00,259.38138
2012-09-29 22:00:00,211.73859
2012-09-29 23:00:00,218.89536
2012-09-30 00:00:00,167.21617
2012-09-30 01:00:00,147.43811
2012-09-30 02:00:00,96.49448
2012-09-30 03:00:00,49.204834
2012-09-30 04:00:00,14.2206745
2012-09-30 05:00:00,11.167221
2012-09-30 06:00:00,20.53881
2012-09-30 07:00:00,43.015488
2012-09-30 08:00:00,122.49904
2012-09-30 09:00:00,250.26672
2012-09-30 10:00:00,435.4223
2012-09-30 11:00:00,556.7868
2012-09-30 12:00:00,611.47144
