datetime,count
2012-07-20 22:00:00,186.28178
2012-07-20 23:00:00,157.18243
2012-07-21 00:00:00,106.49292
2012-07-21 01:00:00,88.3739
2012-07-21 02:00:00,51.826412
2012-07-21 03:00:00,15.94111
2012-07-21 04:00:00,0.57047796
2012-07-21 05:00:00,4.6155047
2012-07-21 06:00:00,16.688604
2012-07-21 07:00:00,61.38694
2012-07-21 08:00:00,154.23785
2012-07-21 09:00:00,244.94748
2012-07-21 10:00:00,248.20258
2012-07-21 11:00:00,403.89493
2012-07-21 12:00:00,316.1293
2012-07-21 13:00:00,327.09232
2012-07-21 14:00:00,422.6593
2012-07-21 15:00:00,338.60257
2012-07-21 16:00:00,266.1604
2012-07-21 17:00:00,264.3784
2012-07-21 18:00:00,280.0077
2012-07-21 19:00:00,271.58746
2012-07-21 20:00:00,148.46474
2012-07-21 21:00:00,193.6878
2012-07-21 22:00:00,159.78163
2012-07-21 23:00:00,149.25151
2012-07-22 00:00:00,112.41979
2012-07-22 01:00:00,89.952095
2012-07-22 02:00:00,68.84346
2012-07-22 03:00:00,27.96118
2012-07-22 04:00:00,2.7764764
2012-07-22 05:00:00,4.67284
2012-07-22 06:00:00,15.179642
2012-07-22 07:00:00,27.950478
2012-07-22 08:00:00,102.013
2012-07-22 09:00:00,237.98676
2012-07-22 10:00:00,367.26706
2012-07-22 11:00:00,416.0359
2012-07-22 12:00:00,480.67862
2012-07-22 13:00:00,495.1609
2012-07-22 14:00:00,483.9816
2012-07-22 15:00:00,468.92145
2012-07-22 16:00:00,441.5738
2012-07-22 17:00:00,428.5779
2012-07-22 18:00:00,389.97763
2012-07-22 19:00:00,336.82074
2012-07-22 20:00:00,272.48993
2012-07-22 21:00:00,209.13191
2012-07-22 22:00:00,157.72597
2012-07-22 23:00:00,105.87942
2012-07-23 00:00:00,42.513412
2012-07-23 01:00:00,16.465921
2012-07-23 02:00:00,1.6926386
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,21.490677
2012-07-23 06:00:00,134.07271
2012-07-23 07:00:00,418.8783
2012-07-23 08:00:00,614.28186
2012-07-23 09:00:00,319.96875
2012-07-23 10:00:00,186.15619
2012-07-23 11:00:00,213.27324
2012-07-23 12:00:00,273.0136
2012-07-23 13:00:00,263.46313
2012-07-23 14:00:00,242.0364
2012-07-23 15:00:00,264.02524
2012-07-23 16:00:00,405.55286
2012-07-23 17:00:00,784.60077
2012-07-23 18:00:00,786.36487
2012-07-23 19:00:00,582.3691
2012-07-23 20:00:00,435.69226
2012-07-23 21:00:00,309.17206
2012-07-23 22:00:00,207.02802
2012-07-23 23:00:00,119.075424
2012-07-24 00:00:00,49.40348
2012-07-24 01:00:00,17.039219
2012-07-24 02:00:00,5.428435
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,1.0693767
2012-07-24 05:00:00,31.373281
2012-07-24 06:00:00,163.58635
2012-07-24 07:00:00,476.56104
2012-07-24 08:00:00,658.5862
2012-07-24 09:00:00,302.48358
2012-07-24 10:00:00,190.98222
2012-07-24 11:00:00,205.6487
2012-07-24 12:00:00,251.86693
2012-07-24 13:00:00,244.11633
2012-07-24 14:00:00,228.93608
2012-07-24 15:00:00,269.11453
2012-07-24 16:00:00,408.3459
2012-07-24 17:00:00,798.76514
2012-07-24 18:00:00,779.34644
2012-07-24 19:00:00,582.83716
2012-07-24 20:00:00,435.11722
2012-07-24 21:00:00,316.28577
2012-07-24 22:00:00,216.71207
2012-07-24 23:00:00,135.2466
2012-07-25 00:00:00,64.00812
2012-07-25 01:00:00,28.198944
2012-07-25 02:00:00,16.092419
2012-07-25 03:00:00,6.5529494
2012-07-25 04:00:00,6.888886
2012-07-25 05:00:00,38.86568
2012-07-25 06:00:00,173.84682
2012-07-25 07:00:00,452.52316
2012-07-25 08:00:00,679.9407
2012-07-25 09:00:00,342.0264
2012-07-25 10:00:00,211.37573
2012-07-25 11:00:00,238.32855
2012-07-25 12:00:00,296.93878
2012-07-25 13:00:00,280.91782
2012-07-25 14:00:00,252.3169
2012-07-25 15:00:00,282.91193
2012-07-25 16:00:00,418.1173
2012-07-25 17:00:00,799.0471
2012-07-25 18:00:00,798.2398
2012-07-25 19:00:00,607.407
2012-07-25 20:00:00,464.35437
2012-07-25 21:00:00,344.59607
2012-07-25 22:00:00,260.74496
2012-07-25 23:00:00,151.84409
2012-07-26 00:00:00,62.8162
2012-07-26 01:00:00,26.410997
2012-07-26 02:00:00,13.526019
2012-07-26 03:00:00,4.616744
2012-07-26 04:00:00,4.738829
2012-07-26 05:00:00,35.909184
2012-07-26 06:00:00,171.82666
2012-07-26 07:00:00,476.76453
2012-07-26 08:00:00,676.3659
2012-07-26 09:00:00,336.25278
2012-07-26 10:00:00,191.58762
2012-07-26 11:00:00,214.72087
2012-07-26 12:00:00,256.9955
2012-07-26 13:00:00,258.53552
2012-07-26 14:00:00,222.89552
2012-07-26 15:00:00,239.83875
2012-07-26 16:00:00,375.27213
2012-07-26 17:00:00,726.3771
2012-07-26 18:00:00,704.28577
2012-07-26 19:00:00,521.7936
2012-07-26 20:00:00,430.44672
2012-07-26 21:00:00,336.53024
2012-07-26 22:00:00,255.65018
2012-07-26 23:00:00,167.68848
2012-07-27 00:00:00,76.21201
2012-07-27 01:00:00,35.58409
2012-07-27 02:00:00,17.102278
2012-07-27 03:00:00,6.725469
2012-07-27 04:00:00,4.365705
2012-07-27 05:00:00,31.811392
2012-07-27 06:00:00,145.76059
2012-07-27 07:00:00,419.12152
2012-07-27 08:00:00,659.03284
2012-07-27 09:00:00,327.97546
2012-07-27 10:00:00,223.60968
2012-07-27 11:00:00,260.83438
2012-07-27 12:00:00,316.072
2012-07-27 13:00:00,324.26074
2012-07-27 14:00:00,299.60394
2012-07-27 15:00:00,332.0639
2012-07-27 16:00:00,446.35864
2012-07-27 17:00:00,718.3461
2012-07-27 18:00:00,680.59686
2012-07-27 19:00:00,491.55777
2012-07-27 20:00:00,385.82117
2012-07-27 21:00:00,307.922
2012-07-27 22:00:00,264.91702
2012-07-27 23:00:00,191.57082
2012-07-28 00:00:00,170.53061
2012-07-28 01:00:00,99.33013
2012-07-28 02:00:00,71.52067
2012-07-28 03:00:00,30.703701
2012-07-28 04:00:00,10.590686
2012-07-28 05:00:00,17.121452
2012-07-28 06:00:00,46.773163
2012-07-28 07:00:00,83.08999
2012-07-28 08:00:00,170.47356
2012-07-28 09:00:00,284.32224
2012-07-28 10:00:00,405.45413
2012-07-28 11:00:00,492.40216
2012-07-28 12:00:00,520.7662
2012-07-28 13:00:00,526.2797
2012-07-28 14:00:00,527.3135
2012-07-28 15:00:00,509.21365
2012-07-28 16:00:00,496.60156
2012-07-28 17:00:00,478.06577
2012-07-28 18:00:00,465.89844
2012-07-28 19:00:00,333.20663
2012-07-28 20:00:00,264.62048
2012-07-28 21:00:00,264.24838
2012-07-28 22:00:00,230.66714
2012-07-28 23:00:00,191.78197
2012-07-29 00:00:00,135.28384
2012-07-29 01:00:00,101.80373
2012-07-29 02:00:00,80.35261
2012-07-29 03:00:00,36.735023
2012-07-29 04:00:00,8.198267
2012-07-29 05:00:00,8.291562
2012-07-29 06:00:00,22.397055
2012-07-29 07:00:00,57.649876
2012-07-29 08:00:00,118.85746
2012-07-29 09:00:00,242.3579
2012-07-29 10:00:00,384.97528
2012-07-29 11:00:00,467.38654
2012-07-29 12:00:00,513.0084
2012-07-29 13:00:00,521.88794
2012-07-29 14:00:00,509.34628
2012-07-29 15:00:00,492.07327
2012-07-29 16:00:00,484.2511
2012-07-29 17:00:00,453.7005
2012-07-29 18:00:00,442.88803
2012-07-29 19:00:00,364.54184
2012-07-29 20:00:00,292.47183
2012-07-29 21:00:00,222.51312
2012-07-29 22:00:00,167.39516
2012-07-29 23:00:00,110.448784
2012-07-30 00:00:00,49.454144
2012-07-30 01:00:00,16.215199
2012-07-30 02:00:00,7.147436
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,28.4519
2012-07-30 06:00:00,141.92493
2012-07-30 07:00:00,434.3005
2012-07-30 08:00:00,623.03564
2012-07-30 09:00:00,319.8127
2012-07-30 10:00:00,188.65462
2012-07-30 11:00:00,215.69467
2012-07-30 12:00:00,272.23627
2012-07-30 13:00:00,266.643
2012-07-30 14:00:00,246.51904
2012-07-30 15:00:00,268.54495
2012-07-30 16:00:00,416.58884
2012-07-30 17:00:00,796.9348
2012-07-30 18:00:00,789.4129
2012-07-30 19:00:00,576.9888
2012-07-30 20:00:00,417.03384
2012-07-30 21:00:00,292.58014
2012-07-30 22:00:00,179.69234
2012-07-30 23:00:00,112.66194
2012-07-31 00:00:00,46.58145
2012-07-31 01:00:00,14.957954
2012-07-31 02:00:00,5.2652245
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,1.0662618
2012-07-31 05:00:00,31.70589
2012-07-31 06:00:00,159.28186
2012-07-31 07:00:00,443.81696
2012-07-31 08:00:00,649.1934
2012-07-31 09:00:00,328.55026
2012-07-31 10:00:00,197.20177
2012-07-31 11:00:00,219.36743
2012-07-31 12:00:00,276.127
2012-07-31 13:00:00,263.90103
2012-07-31 14:00:00,243.0366
2012-07-31 15:00:00,268.45053
2012-07-31 16:00:00,418.032
2012-07-31 17:00:00,818.61816
2012-07-31 18:00:00,803.02765
2012-07-31 19:00:00,499.63876
2012-07-31 20:00:00,325.4435
2012-07-31 21:00:00,291.0965
2012-07-31 22:00:00,207.80438
2012-07-31 23:00:00,121.17497
2012-08-20 00:00:00,22.461296
2012-08-20 01:00:00,12.980406
2012-08-20 02:00:00,2.9105408
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,19.403173
2012-08-20 06:00:00,140.1601
2012-08-20 07:00:00,426.41257
2012-08-20 08:00:00,650.06445
2012-08-20 09:00:00,314.19772
2012-08-20 10:00:00,191.17567
2012-08-20 11:00:00,224.83719
2012-08-20 12:00:00,281.41776
2012-08-20 13:00:00,275.4578
2012-08-20 14:00:00,254.8199
2012-08-20 15:00:00,279.17075
2012-08-20 16:00:00,444.80606
2012-08-20 17:00:00,835.0321
2012-08-20 18:00:00,653.16693
2012-08-20 19:00:00,467.87372
2012-08-20 20:00:00,274.60907
2012-08-20 21:00:00,227.55821
2012-08-20 22:00:00,128.75436
2012-08-20 23:00:00,77.68099
2012-08-21 00:00:00,20.027292
2012-08-21 01:00:00,8.666833
2012-08-21 02:00:00,0.24854866
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,26.863777
2012-08-21 06:00:00,157.17157
2012-08-21 07:00:00,467.44766
2012-08-21 08:00:00,683.3649
2012-08-21 09:00:00,333.6433
2012-08-21 10:00:00,204.90773
2012-08-21 11:00:00,231.46352
2012-08-21 12:00:00,295.522
2012-08-21 13:00:00,299.7082
2012-08-21 14:00:00,270.38458
2012-08-21 15:00:00,299.00897
2012-08-21 16:00:00,468.7846
2012-08-21 17:00:00,861.1074
2012-08-21 18:00:00,852.6495
2012-08-21 19:00:00,428.31546
2012-08-21 20:00:00,405.35873
2012-08-21 21:00:00,290.2687
2012-08-21 22:00:00,191.69458
2012-08-21 23:00:00,113.42031
2012-08-22 00:00:00,43.655846
2012-08-22 01:00:00,19.760408
2012-08-22 02:00:00,6.999037
2012-08-22 03:00:00,1.4563198
2012-08-22 04:00:00,1.8202379
2012-08-22 05:00:00,34.151787
2012-08-22 06:00:00,172.72736
2012-08-22 07:00:00,471.55304
2012-08-22 08:00:00,717.317
2012-08-22 09:00:00,341.59955
2012-08-22 10:00:00,210.68755
2012-08-22 11:00:00,238.46541
2012-08-22 12:00:00,299.88776
2012-08-22 13:00:00,284.756
2012-08-22 14:00:00,258.6934
2012-08-22 15:00:00,282.4097
2012-08-22 16:00:00,401.4779
2012-08-22 17:00:00,785.7043
2012-08-22 18:00:00,789.2492
2012-08-22 19:00:00,534.94653
2012-08-22 20:00:00,431.3749
2012-08-22 21:00:00,309.75665
2012-08-22 22:00:00,235.0808
2012-08-22 23:00:00,130.38957
2012-08-23 00:00:00,55.284077
2012-08-23 01:00:00,18.068918
2012-08-23 02:00:00,4.6335177
2012-08-23 03:00:00,0.82738495
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,30.239338
2012-08-23 06:00:00,150.15695
2012-08-23 07:00:00,423.91077
2012-08-23 08:00:00,694.9498
2012-08-23 09:00:00,346.2679
2012-08-23 10:00:00,206.27814
2012-08-23 11:00:00,246.1657
2012-08-23 12:00:00,314.7002
2012-08-23 13:00:00,302.0895
2012-08-23 14:00:00,256.8841
2012-08-23 15:00:00,282.71216
2012-08-23 16:00:00,448.84952
2012-08-23 17:00:00,859.9519
2012-08-23 18:00:00,843.04376
2012-08-23 19:00:00,614.81354
2012-08-23 20:00:00,459.7574
2012-08-23 21:00:00,330.82413
2012-08-23 22:00:00,240.62453
2012-08-23 23:00:00,164.52094
2012-08-24 00:00:00,72.60598
2012-08-24 01:00:00,31.817583
2012-08-24 02:00:00,20.390783
2012-08-24 03:00:00,5.7882967
2012-08-24 04:00:00,5.924052
2012-08-24 05:00:00,30.836754
2012-08-24 06:00:00,127.51834
2012-08-24 07:00:00,398.10117
2012-08-24 08:00:00,665.1647
2012-08-24 09:00:00,365.15314
2012-08-24 10:00:00,249.01651
2012-08-24 11:00:00,278.01627
2012-08-24 12:00:00,361.79456
2012-08-24 13:00:00,357.56635
2012-08-24 14:00:00,336.0477
2012-08-24 15:00:00,356.4178
2012-08-24 16:00:00,490.68692
2012-08-24 17:00:00,790.293
2012-08-24 18:00:00,710.67523
2012-08-24 19:00:00,513.7523
2012-08-24 20:00:00,371.21277
2012-08-24 21:00:00,281.4659
2012-08-24 22:00:00,245.4904
2012-08-24 23:00:00,189.08849
2012-08-25 00:00:00,150.88899
2012-08-25 01:00:00,97.25573
2012-08-25 02:00:00,74.93688
2012-08-25 03:00:00,37.69994
2012-08-25 04:00:00,13.99242
2012-08-25 05:00:00,15.549538
2012-08-25 06:00:00,35.727154
2012-08-25 07:00:00,63.31878
2012-08-25 08:00:00,179.20398
2012-08-25 09:00:00,285.83618
2012-08-25 10:00:00,421.02914
2012-08-25 11:00:00,491.95352
2012-08-25 12:00:00,496.23462
2012-08-25 13:00:00,562.44727
2012-08-25 14:00:00,437.22717
2012-08-25 15:00:00,489.10522
2012-08-25 16:00:00,470.19455
2012-08-25 17:00:00,430.3738
2012-08-25 18:00:00,422.65305
2012-08-25 19:00:00,331.32654
2012-08-25 20:00:00,139.0461
2012-08-25 21:00:00,214.5668
2012-08-25 22:00:00,184.64444
2012-08-25 23:00:00,148.40625
2012-08-26 00:00:00,122.92866
2012-08-26 01:00:00,91.46045
2012-08-26 02:00:00,68.96915
2012-08-26 03:00:00,31.770216
2012-08-26 04:00:00,7.4326777
2012-08-26 05:00:00,7.938214
2012-08-26 06:00:00,14.976585
2012-08-26 07:00:00,30.919033
2012-08-26 08:00:00,114.29599
2012-08-26 09:00:00,227.41315
2012-08-26 10:00:00,385.13046
2012-08-26 11:00:00,451.00882
2012-08-26 12:00:00,387.95148
2012-08-26 13:00:00,331.66205
2012-08-26 14:00:00,387.5105
2012-08-26 15:00:00,270.42255
2012-08-26 16:00:00,238.79274
2012-08-26 17:00:00,307.0775
2012-08-26 18:00:00,254.64352
2012-08-26 19:00:00,230.19832
2012-08-26 20:00:00,193.2711
2012-08-26 21:00:00,162.33006
2012-08-26 22:00:00,115.15638
2012-08-26 23:00:00,87.51001
2012-08-27 00:00:00,31.581009
2012-08-27 01:00:00,12.247328
2012-08-27 02:00:00,2.5273752
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,21.556606
2012-08-27 06:00:00,132.048
2012-08-27 07:00:00,388.69077
2012-08-27 08:00:00,602.8529
2012-08-27 09:00:00,300.134
2012-08-27 10:00:00,189.90936
2012-08-27 11:00:00,226.73212
2012-08-27 12:00:00,289.7635
2012-08-27 13:00:00,275.52884
2012-08-27 14:00:00,254.53265
2012-08-27 15:00:00,274.7268
2012-08-27 16:00:00,438.58133
2012-08-27 17:00:00,844.00824
2012-08-27 18:00:00,836.9198
2012-08-27 19:00:00,586.08093
2012-08-27 20:00:00,422.12735
2012-08-27 21:00:00,284.34222
2012-08-27 22:00:00,167.72618
2012-08-27 23:00:00,105.57636
2012-08-28 00:00:00,40.54142
2012-08-28 01:00:00,18.963057
2012-08-28 02:00:00,7.142163
2012-08-28 03:00:00,2.0322924
2012-08-28 04:00:00,1.4868703
2012-08-28 05:00:00,27.248451
2012-08-28 06:00:00,148.88498
2012-08-28 07:00:00,403.32138
2012-08-28 08:00:00,609.8899
2012-08-28 09:00:00,333.153
2012-08-28 10:00:00,207.69588
2012-08-28 11:00:00,233.74008
2012-08-28 12:00:00,284.36722
2012-08-28 13:00:00,288.40918
2012-08-28 14:00:00,263.34048
2012-08-28 15:00:00,291.58087
2012-08-28 16:00:00,456.04834
2012-08-28 17:00:00,867.3595
2012-08-28 18:00:00,855.63226
2012-08-28 19:00:00,607.09015
2012-08-28 20:00:00,439.96445
2012-08-28 21:00:00,316.24976
2012-08-28 22:00:00,227.13063
2012-08-28 23:00:00,145.31015
2012-08-29 00:00:00,52.670486
2012-08-29 01:00:00,26.934591
2012-08-29 02:00:00,11.48654
2012-08-29 03:00:00,5.486534
2012-08-29 04:00:00,7.7073812
2012-08-29 05:00:00,38.387516
2012-08-29 06:00:00,177.64381
2012-08-29 07:00:00,470.1188
2012-08-29 08:00:00,707.093
2012-08-29 09:00:00,343.56607
2012-08-29 10:00:00,208.15807
2012-08-29 11:00:00,239.88063
2012-08-29 12:00:00,310.80066
2012-08-29 13:00:00,296.1107
2012-08-29 14:00:00,267.12567
2012-08-29 15:00:00,292.27383
2012-08-29 16:00:00,463.1155
2012-08-29 17:00:00,877.62524
2012-08-29 18:00:00,864.06696
2012-08-29 19:00:00,623.37933
2012-08-29 20:00:00,450.32712
2012-08-29 21:00:00,334.02353
2012-08-29 22:00:00,251.61157
2012-08-29 23:00:00,155.95378
2012-08-30 00:00:00,57.824116
2012-08-30 01:00:00,26.011244
2012-08-30 02:00:00,10.120686
2012-08-30 03:00:00,3.1817336
2012-08-30 04:00:00,4.4282627
2012-08-30 05:00:00,35.437626
2012-08-30 06:00:00,165.63455
2012-08-30 07:00:00,471.6166
2012-08-30 08:00:00,699.7414
2012-08-30 09:00:00,341.1502
2012-08-30 10:00:00,205.65152
2012-08-30 11:00:00,252.63667
2012-08-30 12:00:00,305.9868
2012-08-30 13:00:00,296.69412
2012-08-30 14:00:00,262.23175
2012-08-30 15:00:00,281.90207
2012-08-30 16:00:00,446.68796
2012-08-30 17:00:00,865.16895
2012-08-30 18:00:00,839.29395
2012-08-30 19:00:00,619.0534
2012-08-30 20:00:00,466.53354
2012-08-30 21:00:00,330.2032
2012-08-30 22:00:00,250.0536
2012-08-30 23:00:00,171.95164
2012-08-31 00:00:00,72.77006
2012-08-31 01:00:00,34.80353
2012-08-31 02:00:00,13.986422
2012-08-31 03:00:00,5.667911
2012-08-31 04:00:00,4.1579957
2012-08-31 05:00:00,29.627169
2012-08-31 06:00:00,133.49368
2012-08-31 07:00:00,367.98398
2012-08-31 08:00:00,669.4371
2012-08-31 09:00:00,347.24542
2012-08-31 10:00:00,237.8179
2012-08-31 11:00:00,279.54984
2012-08-31 12:00:00,354.03378
2012-08-31 13:00:00,353.02808
2012-08-31 14:00:00,323.2402
2012-08-31 15:00:00,344.02658
2012-08-31 16:00:00,468.71198
2012-08-31 17:00:00,779.8833
2012-08-31 18:00:00,731.71356
2012-08-31 19:00:00,527.2541
2012-08-31 20:00:00,390.00485
2012-08-31 21:00:00,300.90005
2012-08-31 22:00:00,258.70963
2012-08-31 23:00:00,201.18353
2012-09-20 00:00:00,55.213223
2012-09-20 01:00:00,21.511261
2012-09-20 02:00:00,11.685446
2012-09-20 03:00:00,5.6550817
2012-09-20 04:00:00,5.6495676
2012-09-20 05:00:00,38.687206
2012-09-20 06:00:00,175.06256
2012-09-20 07:00:00,516.79663
2012-09-20 08:00:00,768.4679
2012-09-20 09:00:00,351.5742
2012-09-20 10:00:00,207.42924
2012-09-20 11:00:00,254.46149
2012-09-20 12:00:00,326.3897
2012-09-20 13:00:00,317.41428
2012-09-20 14:00:00,283.14246
2012-09-20 15:00:00,322.20557
2012-09-20 16:00:00,482.75485
2012-09-20 17:00:00,890.6727
2012-09-20 18:00:00,854.49646
2012-09-20 19:00:00,589.6818
2012-09-20 20:00:00,421.12625
2012-09-20 21:00:00,300.44516
2012-09-20 22:00:00,219.78761
2012-09-20 23:00:00,152.00531
2012-09-21 00:00:00,70.90416
2012-09-21 01:00:00,32.359364
2012-09-21 02:00:00,16.26037
2012-09-21 03:00:00,7.44729
2012-09-21 04:00:00,5.1411896
2012-09-21 05:00:00,35.672062
2012-09-21 06:00:00,154.98148
2012-09-21 07:00:00,464.17316
2012-09-21 08:00:00,731.7807
2012-09-21 09:00:00,362.55524
2012-09-21 10:00:00,245.08165
2012-09-21 11:00:00,299.9734
2012-09-21 12:00:00,380.96994
2012-09-21 13:00:00,388.1403
2012-09-21 14:00:00,367.54944
2012-09-21 15:00:00,403.17343
2012-09-21 16:00:00,542.6034
2012-09-21 17:00:00,834.5639
2012-09-21 18:00:00,768.3567
2012-09-21 19:00:00,550.6526
2012-09-21 20:00:00,374.56662
2012-09-21 21:00:00,271.94498
2012-09-21 22:00:00,238.09926
2012-09-21 23:00:00,182.88823
2012-09-22 00:00:00,160.70769
2012-09-22 01:00:00,96.083084
2012-09-22 02:00:00,66.77018
2012-09-22 03:00:00,35.408913
2012-09-22 04:00:00,13.082892
2012-09-22 05:00:00,20.488691
2012-09-22 06:00:00,43.050243
2012-09-22 07:00:00,84.28394
2012-09-22 08:00:00,212.58052
2012-09-22 09:00:00,315.70206
2012-09-22 10:00:00,461.3619
2012-09-22 11:00:00,572.83075
2012-09-22 12:00:00,635.3976
2012-09-22 13:00:00,636.16516
2012-09-22 14:00:00,633.10785
2012-09-22 15:00:00,639.7826
2012-09-22 16:00:00,608.1312
2012-09-22 17:00:00,592.71326
2012-09-22 18:00:00,532.1514
2012-09-22 19:00:00,440.50046
2012-09-22 20:00:00,353.80933
2012-09-22 21:00:00,298.43707
2012-09-22 22:00:00,263.37543
2012-09-22 23:00:00,204.81918
2012-09-23 00:00:00,192.27246
2012-09-23 01:00:00,105.3091
2012-09-23 02:00:00,87.42756
2012-09-23 03:00:00,42.679714
2012-09-23 04:00:00,17.709337
2012-09-23 05:00:00,21.391579
2012-09-23 06:00:00,34.90523
2012-09-23 07:00:00,80.53564
2012-09-23 08:00:00,177.66306
2012-09-23 09:00:00,269.8983
2012-09-23 10:00:00,425.7131
2012-09-23 11:00:00,525.41394
2012-09-23 12:00:00,624.8199
2012-09-23 13:00:00,668.78375
2012-09-23 14:00:00,643.165
2012-09-23 15:00:00,639.8687
2012-09-23 16:00:00,645.26306
2012-09-23 17:00:00,586.1267
2012-09-23 18:00:00,505.42148
2012-09-23 19:00:00,380.75806
2012-09-23 20:00:00,267.5951
2012-09-23 21:00:00,174.93022
2012-09-23 22:00:00,159.29985
2012-09-23 23:00:00,84.958755
2012-09-24 00:00:00,43.629
2012-09-24 01:00:00,18.00212
2012-09-24 02:00:00,10.783848
2012-09-24 03:00:00,6.523156
2012-09-24 04:00:00,5.815233
2012-09-24 05:00:00,36.386433
2012-09-24 06:00:00,152.60114
2012-09-24 07:00:00,476.1561
2012-09-24 08:00:00,726.05334
2012-09-24 09:00:00,340.43124
2012-09-24 10:00:00,197.5398
2012-09-24 11:00:00,254.72546
2012-09-24 12:00:00,343.93805
2012-09-24 13:00:00,323.4166
2012-09-24 14:00:00,290.41217
2012-09-24 15:00:00,322.97424
2012-09-24 16:00:00,487.73535
2012-09-24 17:00:00,865.6833
2012-09-24 18:00:00,827.5819
2012-09-24 19:00:00,564.43744
2012-09-24 20:00:00,369.28183
2012-09-24 21:00:00,253.05849
2012-09-24 22:00:00,167.31085
2012-09-24 23:00:00,94.402054
2012-09-25 00:00:00,40.159508
2012-09-25 01:00:00,15.684563
2012-09-25 02:00:00,6.6714387
2012-09-25 03:00:00,3.8668263
2012-09-25 04:00:00,6.129076
2012-09-25 05:00:00,36.01142
2012-09-25 06:00:00,169.17485
2012-09-25 07:00:00,496.52646
2012-09-25 08:00:00,752.6952
2012-09-25 09:00:00,357.51437
2012-09-25 10:00:00,207.05814
2012-09-25 11:00:00,243.13036
2012-09-25 12:00:00,321.88892
2012-09-25 13:00:00,315.72928
2012-09-25 14:00:00,296.4771
2012-09-25 15:00:00,333.92584
2012-09-25 16:00:00,504.8337
2012-09-25 17:00:00,917.996
2012-09-25 18:00:00,894.43646
2012-09-25 19:00:00,599.88214
2012-09-25 20:00:00,423.43066
2012-09-25 21:00:00,299.2607
2012-09-25 22:00:00,218.61145
2012-09-25 23:00:00,130.65569
2012-09-26 00:00:00,56.65478
2012-09-26 01:00:00,27.760218
2012-09-26 02:00:00,19.09642
2012-09-26 03:00:00,13.241365
2012-09-26 04:00:00,10.619767
2012-09-26 05:00:00,42.739243
2012-09-26 06:00:00,182.64163
2012-09-26 07:00:00,521.66656
2012-09-26 08:00:00,774.66504
2012-09-26 09:00:00,362.4439
2012-09-26 10:00:00,207.03568
2012-09-26 11:00:00,256.1097
2012-09-26 12:00:00,324.47784
2012-09-26 13:00:00,304.59518
2012-09-26 14:00:00,285.065
2012-09-26 15:00:00,318.58624
2012-09-26 16:00:00,484.2394
2012-09-26 17:00:00,895.0285
2012-09-26 18:00:00,891.80225
2012-09-26 19:00:00,620.9426
2012-09-26 20:00:00,442.72623
2012-09-26 21:00:00,324.42038
2012-09-26 22:00:00,192.483
2012-09-26 23:00:00,123.55879
2012-09-27 00:00:00,60.3742
2012-09-27 01:00:00,24.29527
2012-09-27 02:00:00,13.632897
2012-09-27 03:00:00,7.626558
2012-09-27 04:00:00,7.836978
2012-09-27 05:00:00,39.635468
2012-09-27 06:00:00,170.61981
2012-09-27 07:00:00,514.52905
2012-09-27 08:00:00,772.55237
2012-09-27 09:00:00,361.441
2012-09-27 10:00:00,216.35544
2012-09-27 11:00:00,249.20784
2012-09-27 12:00:00,320.27924
2012-09-27 13:00:00,308.05295
2012-09-27 14:00:00,278.9181
2012-09-27 15:00:00,315.52322
2012-09-27 16:00:00,472.718
2012-09-27 17:00:00,805.7293
2012-09-27 18:00:00,793.7623
2012-09-27 19:00:00,605.5305
2012-09-27 20:00:00,400.21542
2012-09-27 21:00:00,206.7154
2012-09-27 22:00:00,154.56383
2012-09-27 23:00:00,122.22431
2012-09-28 00:00:00,50.94817
2012-09-28 01:00:00,25.10634
2012-09-28 02:00:00,23.25862
2012-09-28 03:00:00,9.928587
2012-09-28 04:00:00,8.018259
2012-09-28 05:00:00,33.527344
2012-09-28 06:00:00,135.02998
2012-09-28 07:00:00,398.30844
2012-09-28 08:00:00,694.9428
2012-09-28 09:00:00,347.71967
2012-09-28 10:00:00,219.05869
2012-09-28 11:00:00,279.5565
2012-09-28 12:00:00,395.31866
2012-09-28 13:00:00,390.8097
2012-09-28 14:00:00,368.88528
2012-09-28 15:00:00,395.59073
2012-09-28 16:00:00,548.08777
2012-09-28 17:00:00,818.3176
2012-09-28 18:00:00,764.82056
2012-09-28 19:00:00,474.2751
2012-09-28 20:00:00,307.8823
2012-09-28 21:00:00,248.32567
2012-09-28 22:00:00,224.57916
2012-09-28 23:00:00,172.1177
2012-09-29 00:00:00,161.00192
2012-09-29 01:00:00,102.218506
2012-09-29 02:00:00,73.28864
2012-09-29 03:00:00,36.625957
2012-09-29 04:00:00,18.27026
2012-09-29 05:00:00,19.89739
2012-09-29 06:00:00,49.148453
