datetime,count
2012-07-21 08:00:00,98.41985
2012-07-21 09:00:00,171.64272
2012-07-21 10:00:00,184.38126
2012-07-21 11:00:00,325.99203
2012-07-21 12:00:00,290.15424
2012-07-21 13:00:00,292.41977
2012-07-21 14:00:00,324.281
2012-07-21 15:00:00,251.17331
2012-07-21 16:00:00,267.0393
2012-07-21 17:00:00,210.9832
2012-07-21 18:00:00,250.86198
2012-07-21 19:00:00,238.16989
2012-07-21 20:00:00,145.5903
2012-07-21 21:00:00,166.64713
2012-07-21 22:00:00,155.95288
2012-07-21 23:00:00,116.18046
2012-07-22 00:00:00,118.44325
2012-07-22 01:00:00,91.309204
2012-07-22 02:00:00,75.90301
2012-07-22 03:00:00,34.50143
2012-07-22 04:00:00,10.800805
2012-07-22 05:00:00,9.661832
2012-07-22 06:00:00,17.969435
2012-07-22 07:00:00,41.242588
2012-07-22 08:00:00,90.75537
2012-07-22 09:00:00,168.85799
2012-07-22 10:00:00,293.8683
2012-07-22 11:00:00,351.07846
2012-07-22 12:00:00,429.89542
2012-07-22 13:00:00,426.60165
2012-07-22 14:00:00,423.74652
2012-07-22 15:00:00,404.66602
2012-07-22 16:00:00,413.56708
2012-07-22 17:00:00,358.62338
2012-07-22 18:00:00,335.21304
2012-07-22 19:00:00,289.53442
2012-07-22 20:00:00,232.94415
2012-07-22 21:00:00,187.62502
2012-07-22 22:00:00,165.4981
2012-07-22 23:00:00,108.83004
2012-07-23 00:00:00,36.40974
2012-07-23 01:00:00,16.152334
2012-07-23 02:00:00,9.127243
2012-07-23 03:00:00,5.5985813
2012-07-23 04:00:00,6.121146
2012-07-23 05:00:00,28.178505
2012-07-23 06:00:00,120.30057
2012-07-23 07:00:00,331.97055
2012-07-23 08:00:00,484.5784
2012-07-23 09:00:00,246.69574
2012-07-23 10:00:00,147.2217
2012-07-23 11:00:00,167.57108
2012-07-23 12:00:00,215.6898
2012-07-23 13:00:00,204.19528
2012-07-23 14:00:00,185.38728
2012-07-23 15:00:00,191.91888
2012-07-23 16:00:00,307.95575
2012-07-23 17:00:00,629.43176
2012-07-23 18:00:00,621.5349
2012-07-23 19:00:00,461.23325
2012-07-23 20:00:00,330.68915
2012-07-23 21:00:00,241.29936
2012-07-23 22:00:00,174.63782
2012-07-23 23:00:00,101.37912
2012-07-24 00:00:00,44.67891
2012-07-24 01:00:00,18.692076
2012-07-24 02:00:00,11.09556
2012-07-24 03:00:00,6.42603
2012-07-24 04:00:00,7.008371
2012-07-24 05:00:00,33.4487
2012-07-24 06:00:00,142.70639
2012-07-24 07:00:00,354.02512
2012-07-24 08:00:00,498.7873
2012-07-24 09:00:00,241.28232
2012-07-24 10:00:00,144.58026
2012-07-24 11:00:00,166.59293
2012-07-24 12:00:00,217.92535
2012-07-24 13:00:00,202.395
2012-07-24 14:00:00,186.57024
2012-07-24 15:00:00,197.03932
2012-07-24 16:00:00,300.50937
2012-07-24 17:00:00,614.8356
2012-07-24 18:00:00,609.50415
2012-07-24 19:00:00,470.89914
2012-07-24 20:00:00,340.14722
2012-07-24 21:00:00,259.05887
2012-07-24 22:00:00,189.26988
2012-07-24 23:00:00,110.6025
2012-07-25 00:00:00,55.22268
2012-07-25 01:00:00,23.536804
2012-07-25 02:00:00,14.31868
2012-07-25 03:00:00,8.430409
2012-07-25 04:00:00,8.766266
2012-07-25 05:00:00,42.27838
2012-07-25 06:00:00,172.75713
2012-07-25 07:00:00,440.01862
2012-07-25 08:00:00,637.0275
2012-07-25 09:00:00,304.02237
2012-07-25 10:00:00,192.72472
2012-07-25 11:00:00,218.28812
2012-07-25 12:00:00,282.26874
2012-07-25 13:00:00,266.20398
2012-07-25 14:00:00,240.26802
2012-07-25 15:00:00,264.86917
2012-07-25 16:00:00,390.1923
2012-07-25 17:00:00,762.2251
2012-07-25 18:00:00,746.06476
2012-07-25 19:00:00,576.89746
2012-07-25 20:00:00,422.78796
2012-07-25 21:00:00,318.98972
2012-07-25 22:00:00,237.6868
2012-07-25 23:00:00,141.35074
2012-07-26 00:00:00,63.92468
2012-07-26 01:00:00,26.826077
2012-07-26 02:00:00,15.978801
2012-07-26 03:00:00,10.058145
2012-07-26 04:00:00,10.505572
2012-07-26 05:00:00,44.41079
2012-07-26 06:00:00,168.06148
2012-07-26 07:00:00,421.28952
2012-07-26 08:00:00,616.62756
2012-07-26 09:00:00,312.5562
2012-07-26 10:00:00,184.60184
2012-07-26 11:00:00,188.06451
2012-07-26 12:00:00,249.54944
2012-07-26 13:00:00,235.81332
2012-07-26 14:00:00,210.93622
2012-07-26 15:00:00,230.84544
2012-07-26 16:00:00,345.69537
2012-07-26 17:00:00,643.508
2012-07-26 18:00:00,625.004
2012-07-26 19:00:00,489.30743
2012-07-26 20:00:00,387.3294
2012-07-26 21:00:00,276.44608
2012-07-26 22:00:00,212.38663
2012-07-26 23:00:00,159.01385
2012-07-27 00:00:00,75.14497
2012-07-27 01:00:00,36.111523
2012-07-27 02:00:00,20.579538
2012-07-27 03:00:00,12.542827
2012-07-27 04:00:00,12.250779
2012-07-27 05:00:00,40.594563
2012-07-27 06:00:00,132.82137
2012-07-27 07:00:00,350.86414
2012-07-27 08:00:00,542.0578
2012-07-27 09:00:00,288.24075
2012-07-27 10:00:00,204.51929
2012-07-27 11:00:00,245.31013
2012-07-27 12:00:00,299.13773
2012-07-27 13:00:00,296.24933
2012-07-27 14:00:00,269.56158
2012-07-27 15:00:00,297.43118
2012-07-27 16:00:00,407.77798
2012-07-27 17:00:00,619.6633
2012-07-27 18:00:00,599.05334
2012-07-27 19:00:00,452.21057
2012-07-27 20:00:00,333.5856
2012-07-27 21:00:00,269.94424
2012-07-27 22:00:00,238.30026
2012-07-27 23:00:00,162.34842
2012-07-28 00:00:00,154.94275
2012-07-28 01:00:00,101.107315
2012-07-28 02:00:00,80.044495
2012-07-28 03:00:00,37.75562
2012-07-28 04:00:00,14.292704
2012-07-28 05:00:00,13.49001
2012-07-28 06:00:00,32.166195
2012-07-28 07:00:00,63.915962
2012-07-28 08:00:00,132.81332
2012-07-28 09:00:00,222.31593
2012-07-28 10:00:00,332.07285
2012-07-28 11:00:00,386.1611
2012-07-28 12:00:00,433.88342
2012-07-28 13:00:00,429.3415
2012-07-28 14:00:00,416.31815
2012-07-28 15:00:00,397.32288
2012-07-28 16:00:00,407.1751
2012-07-28 17:00:00,385.31387
2012-07-28 18:00:00,367.95346
2012-07-28 19:00:00,278.33548
2012-07-28 20:00:00,224.94681
2012-07-28 21:00:00,202.90593
2012-07-28 22:00:00,188.82085
2012-07-28 23:00:00,138.27663
2012-07-29 00:00:00,128.26309
2012-07-29 01:00:00,105.56976
2012-07-29 02:00:00,89.45405
2012-07-29 03:00:00,42.29577
2012-07-29 04:00:00,12.817559
2012-07-29 05:00:00,10.38573
2012-07-29 06:00:00,21.665777
2012-07-29 07:00:00,50.078014
2012-07-29 08:00:00,112.7492
2012-07-29 09:00:00,203.36574
2012-07-29 10:00:00,327.52188
2012-07-29 11:00:00,420.6239
2012-07-29 12:00:00,481.09122
2012-07-29 13:00:00,461.84384
2012-07-29 14:00:00,457.26697
2012-07-29 15:00:00,432.65402
2012-07-29 16:00:00,439.8743
2012-07-29 17:00:00,388.60748
2012-07-29 18:00:00,372.18262
2012-07-29 19:00:00,316.6689
2012-07-29 20:00:00,245.58517
2012-07-29 21:00:00,198.7632
2012-07-29 22:00:00,165.77673
2012-07-29 23:00:00,117.62189
2012-07-30 00:00:00,41.34893
2012-07-30 01:00:00,18.52613
2012-07-30 02:00:00,11.633117
2012-07-30 03:00:00,6.5101857
2012-07-30 04:00:00,6.9771986
2012-07-30 05:00:00,30.681631
2012-07-30 06:00:00,120.98644
2012-07-30 07:00:00,334.36896
2012-07-30 08:00:00,501.01974
2012-07-30 09:00:00,246.4864
2012-07-30 10:00:00,142.27623
2012-07-30 11:00:00,168.81721
2012-07-30 12:00:00,218.51051
2012-07-30 13:00:00,197.36227
2012-07-30 14:00:00,180.16809
2012-07-30 15:00:00,193.1222
2012-07-30 16:00:00,301.4318
2012-07-30 17:00:00,602.2563
2012-07-30 18:00:00,558.3188
2012-07-30 19:00:00,473.36798
2012-07-30 20:00:00,314.07278
2012-07-30 21:00:00,234.99202
2012-07-30 22:00:00,169.72017
2012-07-30 23:00:00,98.94278
2012-07-31 00:00:00,42.16992
2012-07-31 01:00:00,17.595846
2012-07-31 02:00:00,11.055046
2012-07-31 03:00:00,6.3532386
2012-07-31 04:00:00,7.008371
2012-07-31 05:00:00,33.561363
2012-07-31 06:00:00,136.35147
2012-07-31 07:00:00,347.8983
2012-07-31 08:00:00,514.5864
2012-07-31 09:00:00,252.98235
2012-07-31 10:00:00,149.85544
2012-07-31 11:00:00,170.9522
2012-07-31 12:00:00,223.92038
2012-07-31 13:00:00,200.39102
2012-07-31 14:00:00,183.46768
2012-07-31 15:00:00,202.44919
2012-07-31 16:00:00,312.36844
2012-07-31 17:00:00,650.0843
2012-07-31 18:00:00,626.2455
2012-07-31 19:00:00,422.03577
2012-07-31 20:00:00,284.1814
2012-07-31 21:00:00,240.56677
2012-07-31 22:00:00,185.5199
2012-07-31 23:00:00,102.180084
2012-08-20 00:00:00,33.67042
2012-08-20 01:00:00,16.025953
2012-08-20 02:00:00,10.068253
2012-08-20 03:00:00,5.8203874
2012-08-20 04:00:00,5.7645893
2012-08-20 05:00:00,25.751686
2012-08-20 06:00:00,105.18019
2012-08-20 07:00:00,294.01715
2012-08-20 08:00:00,456.55615
2012-08-20 09:00:00,227.92662
2012-08-20 10:00:00,136.71603
2012-08-20 11:00:00,164.81396
2012-08-20 12:00:00,217.11269
2012-08-20 13:00:00,207.84006
2012-08-20 14:00:00,193.2488
2012-08-20 15:00:00,208.16039
2012-08-20 16:00:00,308.96945
2012-08-20 17:00:00,574.59814
2012-08-20 18:00:00,464.51865
2012-08-20 19:00:00,349.284
2012-08-20 20:00:00,220.06041
2012-08-20 21:00:00,174.12024
2012-08-20 22:00:00,135.481
2012-08-20 23:00:00,85.01462
2012-08-21 00:00:00,36.321003
2012-08-21 01:00:00,16.674416
2012-08-21 02:00:00,9.241124
2012-08-21 03:00:00,5.8030763
2012-08-21 04:00:00,6.112761
2012-08-21 05:00:00,27.926838
2012-08-21 06:00:00,121.597466
2012-08-21 07:00:00,328.90747
2012-08-21 08:00:00,492.31317
2012-08-21 09:00:00,243.7286
2012-08-21 10:00:00,152.9282
2012-08-21 11:00:00,179.922
2012-08-21 12:00:00,235.00435
2012-08-21 13:00:00,230.58266
2012-08-21 14:00:00,206.65305
2012-08-21 15:00:00,222.74863
2012-08-21 16:00:00,330.81317
2012-08-21 17:00:00,618.36475
2012-08-21 18:00:00,625.0387
2012-08-21 19:00:00,340.25995
2012-08-21 20:00:00,284.27612
2012-08-21 21:00:00,219.21194
2012-08-21 22:00:00,166.75574
2012-08-21 23:00:00,103.72057
2012-08-22 00:00:00,43.210945
2012-08-22 01:00:00,19.672157
2012-08-22 02:00:00,12.139019
2012-08-22 03:00:00,7.3989453
2012-08-22 04:00:00,6.8352838
2012-08-22 05:00:00,36.592182
2012-08-22 06:00:00,147.99257
2012-08-22 07:00:00,396.41165
2012-08-22 08:00:00,584.62775
2012-08-22 09:00:00,280.4041
2012-08-22 10:00:00,175.7075
2012-08-22 11:00:00,206.88199
2012-08-22 12:00:00,264.18552
2012-08-22 13:00:00,255.65419
2012-08-22 14:00:00,229.88307
2012-08-22 15:00:00,250.87633
2012-08-22 16:00:00,288.79724
2012-08-22 17:00:00,636.38983
2012-08-22 18:00:00,580.367
2012-08-22 19:00:00,435.37427
2012-08-22 20:00:00,335.65033
2012-08-22 21:00:00,244.79813
2012-08-22 22:00:00,196.46185
2012-08-22 23:00:00,116.920685
2012-08-23 00:00:00,51.94204
2012-08-23 01:00:00,20.688164
2012-08-23 02:00:00,12.090854
2012-08-23 03:00:00,7.6812944
2012-08-23 04:00:00,8.155876
2012-08-23 05:00:00,39.33625
2012-08-23 06:00:00,139.29984
2012-08-23 07:00:00,363.6987
2012-08-23 08:00:00,583.3256
2012-08-23 09:00:00,296.3391
2012-08-23 10:00:00,191.34766
2012-08-23 11:00:00,221.71246
2012-08-23 12:00:00,280.31613
2012-08-23 13:00:00,266.61404
2012-08-23 14:00:00,240.91289
2012-08-23 15:00:00,265.7322
2012-08-23 16:00:00,388.4766
2012-08-23 17:00:00,717.81287
2012-08-23 18:00:00,693.4479
2012-08-23 19:00:00,520.3898
2012-08-23 20:00:00,370.00818
2012-08-23 21:00:00,284.0141
2012-08-23 22:00:00,215.64105
2012-08-23 23:00:00,135.36554
2012-08-24 00:00:00,65.547134
2012-08-24 01:00:00,32.48675
2012-08-24 02:00:00,21.734007
2012-08-24 03:00:00,11.491546
2012-08-24 04:00:00,10.644336
2012-08-24 05:00:00,34.972862
2012-08-24 06:00:00,109.11829
2012-08-24 07:00:00,290.91855
2012-08-24 08:00:00,481.53192
2012-08-24 09:00:00,275.99384
2012-08-24 10:00:00,201.76268
2012-08-24 11:00:00,240.15907
2012-08-24 12:00:00,295.86084
2012-08-24 13:00:00,287.13687
2012-08-24 14:00:00,264.34305
2012-08-24 15:00:00,282.34296
2012-08-24 16:00:00,381.72968
2012-08-24 17:00:00,593.0587
2012-08-24 18:00:00,533.67426
2012-08-24 19:00:00,407.6896
2012-08-24 20:00:00,289.34753
2012-08-24 21:00:00,235.27098
2012-08-24 22:00:00,201.57246
2012-08-24 23:00:00,141.93808
2012-08-25 00:00:00,179.2443
2012-08-25 01:00:00,116.49667
2012-08-25 02:00:00,78.136185
2012-08-25 03:00:00,41.86111
2012-08-25 04:00:00,15.3937645
2012-08-25 05:00:00,14.614801
2012-08-25 06:00:00,31.414267
2012-08-25 07:00:00,63.49939
2012-08-25 08:00:00,145.33063
2012-08-25 09:00:00,260.02637
2012-08-25 10:00:00,374.081
2012-08-25 11:00:00,441.55267
2012-08-25 12:00:00,477.76587
2012-08-25 13:00:00,545.8818
2012-08-25 14:00:00,394.2407
2012-08-25 15:00:00,421.98032
2012-08-25 16:00:00,422.56406
2012-08-25 17:00:00,373.97345
2012-08-25 18:00:00,378.31293
2012-08-25 19:00:00,306.48828
2012-08-25 20:00:00,166.19528
2012-08-25 21:00:00,195.60547
2012-08-25 22:00:00,183.3035
2012-08-25 23:00:00,132.24078
2012-08-26 00:00:00,122.61975
2012-08-26 01:00:00,96.217926
2012-08-26 02:00:00,72.447945
2012-08-26 03:00:00,36.60071
2012-08-26 04:00:00,10.550336
2012-08-26 05:00:00,10.730847
2012-08-26 06:00:00,18.53846
2012-08-26 07:00:00,44.131058
2012-08-26 08:00:00,113.10756
2012-08-26 09:00:00,197.19186
2012-08-26 10:00:00,366.41058
2012-08-26 11:00:00,431.9459
2012-08-26 12:00:00,363.55624
2012-08-26 13:00:00,335.9383
2012-08-26 14:00:00,335.157
2012-08-26 15:00:00,251.23601
2012-08-26 16:00:00,253.20255
2012-08-26 17:00:00,287.34778
2012-08-26 18:00:00,273.18668
2012-08-26 19:00:00,243.87875
2012-08-26 20:00:00,202.18121
2012-08-26 21:00:00,179.02567
2012-08-26 22:00:00,145.61423
2012-08-26 23:00:00,106.43759
2012-08-27 00:00:00,35.274975
2012-08-27 01:00:00,15.805004
2012-08-27 02:00:00,9.89652
2012-08-27 03:00:00,5.9854302
2012-08-27 04:00:00,6.140071
2012-08-27 05:00:00,26.60747
2012-08-27 06:00:00,103.76775
2012-08-27 07:00:00,293.59265
2012-08-27 08:00:00,441.12466
2012-08-27 09:00:00,220.29462
2012-08-27 10:00:00,146.6327
2012-08-27 11:00:00,172.82356
2012-08-27 12:00:00,219.93964
2012-08-27 13:00:00,211.11234
2012-08-27 14:00:00,194.73114
2012-08-27 15:00:00,208.93309
2012-08-27 16:00:00,320.1565
2012-08-27 17:00:00,608.0383
2012-08-27 18:00:00,578.34
2012-08-27 19:00:00,429.57648
2012-08-27 20:00:00,302.9499
2012-08-27 21:00:00,216.53938
2012-08-27 22:00:00,155.33417
2012-08-27 23:00:00,97.16297
2012-08-28 00:00:00,43.818943
2012-08-28 01:00:00,18.495783
2012-08-28 02:00:00,12.542529
2012-08-28 03:00:00,6.653046
2012-08-28 04:00:00,7.0819464
2012-08-28 05:00:00,31.040756
2012-08-28 06:00:00,129.08069
2012-08-28 07:00:00,342.7363
2012-08-28 08:00:00,528.1957
2012-08-28 09:00:00,271.2025
2012-08-28 10:00:00,160.76968
2012-08-28 11:00:00,187.42114
2012-08-28 12:00:00,234.67557
2012-08-28 13:00:00,223.00525
2012-08-28 14:00:00,197.09998
2012-08-28 15:00:00,210.80939
2012-08-28 16:00:00,312.26157
2012-08-28 17:00:00,569.42847
2012-08-28 18:00:00,611.07007
2012-08-28 19:00:00,455.02557
2012-08-28 20:00:00,330.98953
2012-08-28 21:00:00,253.15279
2012-08-28 22:00:00,185.91214
2012-08-28 23:00:00,118.78542
2012-08-29 00:00:00,51.186558
2012-08-29 01:00:00,22.075281
2012-08-29 02:00:00,13.233827
2012-08-29 03:00:00,7.910761
2012-08-29 04:00:00,7.4919643
2012-08-29 05:00:00,35.908707
2012-08-29 06:00:00,151.37094
2012-08-29 07:00:00,399.20395
2012-08-29 08:00:00,559.7664
2012-08-29 09:00:00,265.5622
2012-08-29 10:00:00,176.90836
2012-08-29 11:00:00,207.3577
2012-08-29 12:00:00,265.72058
2012-08-29 13:00:00,255.99588
2012-08-29 14:00:00,229.82928
2012-08-29 15:00:00,249.91638
2012-08-29 16:00:00,364.42578
2012-08-29 17:00:00,692.6901
2012-08-29 18:00:00,696.8376
2012-08-29 19:00:00,524.8619
2012-08-29 20:00:00,357.28125
2012-08-29 21:00:00,276.69037
2012-08-29 22:00:00,211.76031
2012-08-29 23:00:00,136.7821
2012-08-30 00:00:00,56.272533
2012-08-30 01:00:00,25.367403
2012-08-30 02:00:00,13.577171
2012-08-30 03:00:00,8.314918
2012-08-30 04:00:00,8.811409
2012-08-30 05:00:00,41.49663
2012-08-30 06:00:00,152.6858
2012-08-30 07:00:00,390.0245
2012-08-30 08:00:00,589.76184
2012-08-30 09:00:00,293.10156
2012-08-30 10:00:00,189.09875
2012-08-30 11:00:00,221.54819
2012-08-30 12:00:00,280.7683
2012-08-30 13:00:00,268.60028
2012-08-30 14:00:00,242.82225
2012-08-30 15:00:00,266.79034
2012-08-30 16:00:00,394.78278
2012-08-30 17:00:00,714.93506
2012-08-30 18:00:00,701.9728
2012-08-30 19:00:00,534.26965
2012-08-30 20:00:00,390.75238
2012-08-30 21:00:00,290.77228
2012-08-30 22:00:00,216.11002
2012-08-30 23:00:00,148.35709
2012-08-31 00:00:00,65.10324
2012-08-31 01:00:00,31.495329
2012-08-31 02:00:00,17.317587
2012-08-31 03:00:00,9.983283
2012-08-31 04:00:00,9.826929
2012-08-31 05:00:00,32.818844
2012-08-31 06:00:00,109.09335
2012-08-31 07:00:00,281.91446
2012-08-31 08:00:00,486.21527
2012-08-31 09:00:00,274.66815
2012-08-31 10:00:00,199.8328
2012-08-31 11:00:00,237.72383
2012-08-31 12:00:00,296.97034
2012-08-31 13:00:00,287.66025
2012-08-31 14:00:00,272.8415
2012-08-31 15:00:00,291.17432
2012-08-31 16:00:00,396.0234
2012-08-31 17:00:00,617.42175
2012-08-31 18:00:00,572.24
2012-08-31 19:00:00,449.96954
2012-08-31 20:00:00,332.25748
2012-08-31 21:00:00,257.34045
2012-08-31 22:00:00,223.85689
2012-08-31 23:00:00,154.23306
2012-09-20 00:00:00,54.88051
2012-09-20 01:00:00,20.425041
2012-09-20 02:00:00,12.583023
2012-09-20 03:00:00,6.9519944
2012-09-20 04:00:00,7.862458
2012-09-20 05:00:00,38.786304
2012-09-20 06:00:00,166.38597
2012-09-20 07:00:00,431.6824
2012-09-20 08:00:00,708.4411
2012-09-20 09:00:00,326.3083
2012-09-20 10:00:00,196.90561
2012-09-20 11:00:00,241.02776
2012-09-20 12:00:00,310.51236
2012-09-20 13:00:00,293.93665
2012-09-20 14:00:00,272.20032
2012-09-20 15:00:00,286.13574
2012-09-20 16:00:00,425.27786
2012-09-20 17:00:00,784.8296
2012-09-20 18:00:00,740.7825
2012-09-20 19:00:00,534.51746
2012-09-20 20:00:00,362.52704
2012-09-20 21:00:00,282.57596
2012-09-20 22:00:00,214.74858
2012-09-20 23:00:00,147.01749
2012-09-21 00:00:00,71.39034
2012-09-21 01:00:00,31.041756
2012-09-21 02:00:00,19.413347
2012-09-21 03:00:00,10.040022
2012-09-21 04:00:00,10.310034
2012-09-21 05:00:00,36.461052
2012-09-21 06:00:00,131.04866
2012-09-21 07:00:00,352.7721
2012-09-21 08:00:00,603.0891
2012-09-21 09:00:00,314.3387
2012-09-21 10:00:00,219.61668
2012-09-21 11:00:00,270.91306
2012-09-21 12:00:00,338.47327
2012-09-21 13:00:00,331.83926
2012-09-21 14:00:00,311.40912
2012-09-21 15:00:00,324.269
2012-09-21 16:00:00,442.1402
2012-09-21 17:00:00,678.6461
2012-09-21 18:00:00,598.3554
2012-09-21 19:00:00,435.27277
2012-09-21 20:00:00,307.10733
2012-09-21 21:00:00,235.7066
2012-09-21 22:00:00,211.3887
2012-09-21 23:00:00,152.7525
2012-09-22 00:00:00,142.66447
2012-09-22 01:00:00,87.14464
2012-09-22 02:00:00,61.89675
2012-09-22 03:00:00,30.983507
2012-09-22 04:00:00,10.486383
2012-09-22 05:00:00,10.174415
2012-09-22 06:00:00,22.778267
2012-09-22 07:00:00,55.56346
2012-09-22 08:00:00,129.80429
2012-09-22 09:00:00,258.95532
2012-09-22 10:00:00,382.14444
2012-09-22 11:00:00,477.25003
2012-09-22 12:00:00,552.7201
2012-09-22 13:00:00,569.249
2012-09-22 14:00:00,547.28296
2012-09-22 15:00:00,575.17694
2012-09-22 16:00:00,555.7154
2012-09-22 17:00:00,501.18964
2012-09-22 18:00:00,436.8541
2012-09-22 19:00:00,359.06555
2012-09-22 20:00:00,308.6893
2012-09-22 21:00:00,249.04425
2012-09-22 22:00:00,231.2226
2012-09-22 23:00:00,186.14684
2012-09-23 00:00:00,237.1784
2012-09-23 01:00:00,141.40112
2012-09-23 02:00:00,108.59264
2012-09-23 03:00:00,45.424088
2012-09-23 04:00:00,13.647524
2012-09-23 05:00:00,13.77064
2012-09-23 06:00:00,22.941967
2012-09-23 07:00:00,55.31426
2012-09-23 08:00:00,129.59518
2012-09-23 09:00:00,226.38655
2012-09-23 10:00:00,439.1634
2012-09-23 11:00:00,536.3085
2012-09-23 12:00:00,585.5311
2012-09-23 13:00:00,611.5662
2012-09-23 14:00:00,601.8246
2012-09-23 15:00:00,592.5005
2012-09-23 16:00:00,601.41534
2012-09-23 17:00:00,469.744
2012-09-23 18:00:00,411.2637
2012-09-23 19:00:00,328.35034
2012-09-23 20:00:00,239.97731
2012-09-23 21:00:00,182.3502
2012-09-23 22:00:00,184.5811
2012-09-23 23:00:00,101.04847
2012-09-24 00:00:00,36.997284
2012-09-24 01:00:00,17.048216
2012-09-24 02:00:00,11.288045
2012-09-24 03:00:00,6.8530602
2012-09-24 04:00:00,6.8520775
2012-09-24 05:00:00,32.060715
2012-09-24 06:00:00,131.08815
2012-09-24 07:00:00,384.71283
2012-09-24 08:00:00,594.93616
2012-09-24 09:00:00,272.11176
2012-09-24 10:00:00,162.09576
2012-09-24 11:00:00,203.68636
2012-09-24 12:00:00,277.94656
2012-09-24 13:00:00,268.22586
2012-09-24 14:00:00,232.29572
2012-09-24 15:00:00,251.87914
2012-09-24 16:00:00,418.92914
2012-09-24 17:00:00,719.11975
2012-09-24 18:00:00,704.9956
2012-09-24 19:00:00,504.5391
2012-09-24 20:00:00,325.15833
2012-09-24 21:00:00,224.4986
2012-09-24 22:00:00,157.84018
2012-09-24 23:00:00,82.641846
2012-09-25 00:00:00,40.081078
2012-09-25 01:00:00,16.599468
2012-09-25 02:00:00,9.44272
2012-09-25 03:00:00,5.789017
2012-09-25 04:00:00,6.5964985
2012-09-25 05:00:00,33.106445
2012-09-25 06:00:00,166.21313
2012-09-25 07:00:00,434.32455
2012-09-25 08:00:00,671.4518
2012-09-25 09:00:00,314.74637
2012-09-25 10:00:00,181.97546
2012-09-25 11:00:00,219.63281
2012-09-25 12:00:00,296.3166
2012-09-25 13:00:00,278.5143
2012-09-25 14:00:00,261.18155
2012-09-25 15:00:00,284.3266
2012-09-25 16:00:00,440.09045
2012-09-25 17:00:00,798.5819
2012-09-25 18:00:00,789.51624
2012-09-25 19:00:00,593.7151
2012-09-25 20:00:00,409.826
2012-09-25 21:00:00,295.80734
2012-09-25 22:00:00,218.85774
2012-09-25 23:00:00,125.31028
2012-09-26 00:00:00,54.457546
2012-09-26 01:00:00,22.64534
2012-09-26 02:00:00,13.190315
2012-09-26 03:00:00,8.027358
2012-09-26 04:00:00,8.7046175
2012-09-26 05:00:00,45.6243
2012-09-26 06:00:00,200.85562
2012-09-26 07:00:00,524.80023
2012-09-26 08:00:00,752.1869
2012-09-26 09:00:00,352.44815
2012-09-26 10:00:00,186.3323
2012-09-26 11:00:00,234.0471
2012-09-26 12:00:00,300.99316
2012-09-26 13:00:00,286.4564
2012-09-26 14:00:00,273.12756
2012-09-26 15:00:00,295.28735
2012-09-26 16:00:00,461.42255
2012-09-26 17:00:00,827.1619
2012-09-26 18:00:00,818.99133
2012-09-26 19:00:00,634.4018
2012-09-26 20:00:00,423.12167
2012-09-26 21:00:00,325.2015
2012-09-26 22:00:00,150.73663
2012-09-26 23:00:00,117.82938
2012-09-27 00:00:00,57.782703
2012-09-27 01:00:00,23.969534
2012-09-27 02:00:00,14.5861845
2012-09-27 03:00:00,9.1794815
2012-09-27 04:00:00,8.531584
2012-09-27 05:00:00,48.34651
2012-09-27 06:00:00,180.49709
2012-09-27 07:00:00,497.2248
2012-09-27 08:00:00,724.79956
2012-09-27 09:00:00,348.2586
2012-09-27 10:00:00,207.28273
2012-09-27 11:00:00,243.11108
2012-09-27 12:00:00,314.7735
2012-09-27 13:00:00,291.81824
2012-09-27 14:00:00,278.5668
2012-09-27 15:00:00,294.00766
2012-09-27 16:00:00,415.98557
2012-09-27 17:00:00,712.26166
2012-09-27 18:00:00,696.9981
2012-09-27 19:00:00,565.6047
2012-09-27 20:00:00,370.75504
2012-09-27 21:00:00,144.0424
2012-09-27 22:00:00,120.52815
2012-09-27 23:00:00,85.14872
2012-09-28 00:00:00,45.22558
2012-09-28 01:00:00,22.405523
2012-09-28 02:00:00,15.095609
2012-09-28 03:00:00,11.845345
2012-09-28 04:00:00,8.212943
2012-09-28 05:00:00,43.54923
2012-09-28 06:00:00,128.58664
2012-09-28 07:00:00,335.5639
2012-09-28 08:00:00,635.85425
2012-09-28 09:00:00,321.60654
2012-09-28 10:00:00,214.37178
2012-09-28 11:00:00,252.42703
2012-09-28 12:00:00,381.61578
2012-09-28 13:00:00,364.45242
2012-09-28 14:00:00,338.54214
2012-09-28 15:00:00,351.83594
2012-09-28 16:00:00,483.83807
2012-09-28 17:00:00,722.1345
2012-09-28 18:00:00,684.7838
2012-09-28 19:00:00,433.90305
2012-09-28 20:00:00,300.97314
2012-09-28 21:00:00,233.77481
2012-09-28 22:00:00,225.29099
2012-09-28 23:00:00,156.9988
2012-09-29 00:00:00,165.8963
2012-09-29 01:00:00,113.67523
2012-09-29 02:00:00,78.170364
2012-09-29 03:00:00,36.76409
2012-09-29 04:00:00,16.462133
2012-09-29 05:00:00,16.891073
2012-09-29 06:00:00,35.424347
2012-09-29 07:00:00,67.309364
2012-09-29 08:00:00,147.64514
2012-09-29 09:00:00,272.83347
2012-09-29 10:00:00,414.8382
2012-09-29 11:00:00,529.9848
2012-09-29 12:00:00,653.52496
2012-09-29 13:00:00,644.43604
2012-09-29 14:00:00,621.40356
2012-09-29 15:00:00,601.69556
2012-09-29 16:00:00,621.1472
