datetime,count
2012-07-25 02:00:00,25.584217
2012-07-25 03:00:00,20.712341
2012-07-25 04:00:00,17.126621
2012-07-25 05:00:00,28.593397
2012-07-25 06:00:00,147.50186
2012-07-25 07:00:00,410.98407
2012-07-25 08:00:00,588.37054
2012-07-25 09:00:00,324.73163
2012-07-25 10:00:00,247.00589
2012-07-25 11:00:00,267.92688
2012-07-25 12:00:00,305.99344
2012-07-25 13:00:00,255.97656
2012-07-25 14:00:00,239.82379
2012-07-25 15:00:00,270.44562
2012-07-25 16:00:00,343.59393
2012-07-25 17:00:00,600.8815
2012-07-25 18:00:00,564.1668
2012-07-25 19:00:00,443.21945
2012-07-25 20:00:00,340.54785
2012-07-25 21:00:00,268.95953
2012-07-25 22:00:00,203.86502
2012-07-25 23:00:00,111.22035
2012-07-26 00:00:00,47.02664
2012-07-26 01:00:00,29.078472
2012-07-26 02:00:00,23.013573
2012-07-26 03:00:00,20.094639
2012-07-26 04:00:00,16.498655
2012-07-26 05:00:00,27.116364
2012-07-26 06:00:00,120.05281
2012-07-26 07:00:00,371.39478
2012-07-26 08:00:00,511.64185
2012-07-26 09:00:00,313.68716
2012-07-26 10:00:00,180.0052
2012-07-26 11:00:00,211.14354
2012-07-26 12:00:00,253.52463
2012-07-26 13:00:00,241.28139
2012-07-26 14:00:00,224.32904
2012-07-26 15:00:00,451.71265
2012-07-26 16:00:00,509.33203
2012-07-26 17:00:00,667.66547
2012-07-26 18:00:00,640.27014
2012-07-26 19:00:00,510.84808
2012-07-26 20:00:00,321.73694
2012-07-26 21:00:00,453.46167
2012-07-26 22:00:00,420.9349
2012-07-26 23:00:00,111.02288
2012-07-27 00:00:00,67.63085
2012-07-27 01:00:00,36.38386
2012-07-27 02:00:00,25.921577
2012-07-27 03:00:00,23.60678
2012-07-27 04:00:00,19.641611
2012-07-27 05:00:00,29.881279
2012-07-27 06:00:00,135.1088
2012-07-27 07:00:00,391.78223
2012-07-27 08:00:00,551.7572
2012-07-27 09:00:00,348.44446
2012-07-27 10:00:00,254.00626
2012-07-27 11:00:00,250.09584
2012-07-27 12:00:00,283.8946
2012-07-27 13:00:00,281.80917
2012-07-27 14:00:00,259.21042
2012-07-27 15:00:00,280.68396
2012-07-27 16:00:00,365.79724
2012-07-27 17:00:00,561.2188
2012-07-27 18:00:00,552.8376
2012-07-27 19:00:00,437.5894
2012-07-27 20:00:00,338.27255
2012-07-27 21:00:00,272.3699
2012-07-27 22:00:00,221.7655
2012-07-27 23:00:00,148.17969
2012-07-28 00:00:00,137.97641
2012-07-28 01:00:00,71.89447
2012-07-28 02:00:00,67.695854
2012-07-28 03:00:00,52.817024
2012-07-28 04:00:00,32.386154
2012-07-28 05:00:00,40.807747
2012-07-28 06:00:00,130.86996
2012-07-28 07:00:00,242.23805
2012-07-28 08:00:00,327.26947
2012-07-28 09:00:00,328.31113
2012-07-28 10:00:00,388.36536
2012-07-28 11:00:00,591.5053
2012-07-28 12:00:00,600.14215
2012-07-28 13:00:00,606.20764
2012-07-28 14:00:00,596.23627
2012-07-28 15:00:00,612.9807
2012-07-28 16:00:00,615.44836
2012-07-28 17:00:00,495.28912
2012-07-28 18:00:00,641.4861
2012-07-28 19:00:00,229.42911
2012-07-28 20:00:00,170.19284
2012-07-28 21:00:00,162.33243
2012-07-28 22:00:00,140.1277
2012-07-28 23:00:00,94.98082
2012-07-29 00:00:00,61.41102
2012-07-29 01:00:00,46.435707
2012-07-29 02:00:00,46.249496
2012-07-29 03:00:00,41.755142
2012-07-29 04:00:00,32.589188
2012-07-29 05:00:00,34.303978
2012-07-29 06:00:00,98.367744
2012-07-29 07:00:00,205.66168
2012-07-29 08:00:00,301.96573
2012-07-29 09:00:00,285.9727
2012-07-29 10:00:00,301.73474
2012-07-29 11:00:00,352.94852
2012-07-29 12:00:00,465.20795
2012-07-29 13:00:00,412.32318
2012-07-29 14:00:00,403.10782
2012-07-29 15:00:00,419.07507
2012-07-29 16:00:00,436.1501
2012-07-29 17:00:00,494.87762
2012-07-29 18:00:00,626.521
2012-07-29 19:00:00,368.34683
2012-07-29 20:00:00,261.5361
2012-07-29 21:00:00,205.52415
2012-07-29 22:00:00,169.44342
2012-07-29 23:00:00,147.80125
2012-07-30 00:00:00,43.757645
2012-07-30 01:00:00,29.784187
2012-07-30 02:00:00,22.220337
2012-07-30 03:00:00,15.961477
2012-07-30 04:00:00,13.458878
2012-07-30 05:00:00,22.385294
2012-07-30 06:00:00,110.00905
2012-07-30 07:00:00,358.3522
2012-07-30 08:00:00,554.9014
2012-07-30 09:00:00,311.6372
2012-07-30 10:00:00,176.55423
2012-07-30 11:00:00,222.2404
2012-07-30 12:00:00,255.85825
2012-07-30 13:00:00,238.01901
2012-07-30 14:00:00,212.83203
2012-07-30 15:00:00,230.83533
2012-07-30 16:00:00,317.32037
2012-07-30 17:00:00,566.54724
2012-07-30 18:00:00,511.68616
2012-07-30 19:00:00,415.167
2012-07-30 20:00:00,305.40195
2012-07-30 21:00:00,231.83664
2012-07-30 22:00:00,160.31995
2012-07-30 23:00:00,95.73506
2012-07-31 00:00:00,41.818275
2012-07-31 01:00:00,23.206825
2012-07-31 02:00:00,18.89536
2012-07-31 03:00:00,16.557219
2012-07-31 04:00:00,14.115522
2012-07-31 05:00:00,23.631294
2012-07-31 06:00:00,100.863434
2012-07-31 07:00:00,354.67224
2012-07-31 08:00:00,552.42926
2012-07-31 09:00:00,324.71097
2012-07-31 10:00:00,193.98636
2012-07-31 11:00:00,228.5534
2012-07-31 12:00:00,291.73245
2012-07-31 13:00:00,229.85849
2012-07-31 14:00:00,209.6325
2012-07-31 15:00:00,241.45456
2012-07-31 16:00:00,337.97028
2012-07-31 17:00:00,593.1103
2012-07-31 18:00:00,550.05396
2012-07-31 19:00:00,314.42892
2012-07-31 20:00:00,237.75769
2012-07-31 21:00:00,220.71135
2012-07-31 22:00:00,163.98532
2012-07-31 23:00:00,84.311
2012-08-20 00:00:00,35.60821
2012-08-20 01:00:00,21.037754
2012-08-20 02:00:00,17.429134
2012-08-20 03:00:00,13.95355
2012-08-20 04:00:00,13.369279
2012-08-20 05:00:00,22.470028
2012-08-20 06:00:00,113.87053
2012-08-20 07:00:00,354.12918
2012-08-20 08:00:00,537.7939
2012-08-20 09:00:00,297.55057
2012-08-20 10:00:00,166.3231
2012-08-20 11:00:00,187.63013
2012-08-20 12:00:00,242.1875
2012-08-20 13:00:00,236.54135
2012-08-20 14:00:00,217.80284
2012-08-20 15:00:00,232.38664
2012-08-20 16:00:00,339.01532
2012-08-20 17:00:00,594.7744
2012-08-20 18:00:00,486.87683
2012-08-20 19:00:00,372.77972
2012-08-20 20:00:00,234.31677
2012-08-20 21:00:00,163.93646
2012-08-20 22:00:00,129.84569
2012-08-20 23:00:00,80.40231
2012-08-21 00:00:00,37.241806
2012-08-21 01:00:00,22.597965
2012-08-21 02:00:00,15.708438
2012-08-21 03:00:00,14.168953
2012-08-21 04:00:00,12.115908
2012-08-21 05:00:00,20.807213
2012-08-21 06:00:00,106.734085
2012-08-21 07:00:00,363.652
2012-08-21 08:00:00,537.8695
2012-08-21 09:00:00,301.52097
2012-08-21 10:00:00,185.66612
2012-08-21 11:00:00,233.45462
2012-08-21 12:00:00,292.66122
2012-08-21 13:00:00,295.15497
2012-08-21 14:00:00,253.99835
2012-08-21 15:00:00,301.05917
2012-08-21 16:00:00,389.30716
2012-08-21 17:00:00,592.09357
2012-08-21 18:00:00,575.30365
2012-08-21 19:00:00,301.2201
2012-08-21 20:00:00,274.56757
2012-08-21 21:00:00,213.37944
2012-08-21 22:00:00,154.05847
2012-08-21 23:00:00,83.57411
2012-08-22 00:00:00,38.49845
2012-08-22 01:00:00,27.203686
2012-08-22 02:00:00,21.622612
2012-08-22 03:00:00,18.72707
2012-08-22 04:00:00,13.091949
2012-08-22 05:00:00,25.480442
2012-08-22 06:00:00,142.52728
2012-08-22 07:00:00,341.0473
2012-08-22 08:00:00,581.04895
2012-08-22 09:00:00,339.8888
2012-08-22 10:00:00,206.79756
2012-08-22 11:00:00,226.58298
2012-08-22 12:00:00,298.18073
2012-08-22 13:00:00,266.6516
2012-08-22 14:00:00,243.85031
2012-08-22 15:00:00,263.7648
2012-08-22 16:00:00,276.727
2012-08-22 17:00:00,534.56793
2012-08-22 18:00:00,464.7964
2012-08-22 19:00:00,387.94766
2012-08-22 20:00:00,335.53622
2012-08-22 21:00:00,227.21196
2012-08-22 22:00:00,178.90608
2012-08-22 23:00:00,87.92401
2012-08-23 00:00:00,48.106926
2012-08-23 01:00:00,25.5928
2012-08-23 02:00:00,20.491001
2012-08-23 03:00:00,16.784225
2012-08-23 04:00:00,15.099638
2012-08-23 05:00:00,24.876022
2012-08-23 06:00:00,101.329865
2012-08-23 07:00:00,325.84708
2012-08-23 08:00:00,533.35474
2012-08-23 09:00:00,330.50528
2012-08-23 10:00:00,207.03236
2012-08-23 11:00:00,235.26932
2012-08-23 12:00:00,311.5389
2012-08-23 13:00:00,284.82782
2012-08-23 14:00:00,236.58978
2012-08-23 15:00:00,270.01178
2012-08-23 16:00:00,373.0278
2012-08-23 17:00:00,614.0449
2012-08-23 18:00:00,583.39374
2012-08-23 19:00:00,462.59073
2012-08-23 20:00:00,339.52774
2012-08-23 21:00:00,258.76758
2012-08-23 22:00:00,191.71727
2012-08-23 23:00:00,128.46979
2012-08-24 00:00:00,70.50558
2012-08-24 01:00:00,38.215954
2012-08-24 02:00:00,31.322748
2012-08-24 03:00:00,23.719563
2012-08-24 04:00:00,21.480091
2012-08-24 05:00:00,30.035133
2012-08-24 06:00:00,125.57264
2012-08-24 07:00:00,337.63037
2012-08-24 08:00:00,508.7639
2012-08-24 09:00:00,371.0123
2012-08-24 10:00:00,271.3813
2012-08-24 11:00:00,270.8303
2012-08-24 12:00:00,316.28995
2012-08-24 13:00:00,319.91495
2012-08-24 14:00:00,267.72394
2012-08-24 15:00:00,302.99295
2012-08-24 16:00:00,399.39502
2012-08-24 17:00:00,601.7793
2012-08-24 18:00:00,559.9851
2012-08-24 19:00:00,456.23077
2012-08-24 20:00:00,334.87665
2012-08-24 21:00:00,276.6969
2012-08-24 22:00:00,239.97964
2012-08-24 23:00:00,128.19225
2012-08-25 00:00:00,172.42334
2012-08-25 01:00:00,92.856415
2012-08-25 02:00:00,58.80708
2012-08-25 03:00:00,43.23999
2012-08-25 04:00:00,42.936825
2012-08-25 05:00:00,54.57366
2012-08-25 06:00:00,121.88397
2012-08-25 07:00:00,212.47665
2012-08-25 08:00:00,292.97025
2012-08-25 09:00:00,287.6215
2012-08-25 10:00:00,311.69824
2012-08-25 11:00:00,352.44516
2012-08-25 12:00:00,433.09988
2012-08-25 13:00:00,515.2621
2012-08-25 14:00:00,254.60019
2012-08-25 15:00:00,271.24017
2012-08-25 16:00:00,296.25583
2012-08-25 17:00:00,328.2219
2012-08-25 18:00:00,346.32062
2012-08-25 19:00:00,249.49704
2012-08-25 20:00:00,132.76099
2012-08-25 21:00:00,129.84888
2012-08-25 22:00:00,113.657715
2012-08-25 23:00:00,103.06115
2012-08-26 00:00:00,59.374046
2012-08-26 01:00:00,42.40277
2012-08-26 02:00:00,36.946083
2012-08-26 03:00:00,28.22012
2012-08-26 04:00:00,24.276226
2012-08-26 05:00:00,29.50608
2012-08-26 06:00:00,63.6857
2012-08-26 07:00:00,130.75797
2012-08-26 08:00:00,237.056
2012-08-26 09:00:00,198.51093
2012-08-26 10:00:00,309.26358
2012-08-26 11:00:00,320.34253
2012-08-26 12:00:00,240.23077
2012-08-26 13:00:00,173.07788
2012-08-26 14:00:00,169.7472
2012-08-26 15:00:00,127.068115
2012-08-26 16:00:00,142.87224
2012-08-26 17:00:00,211.31662
2012-08-26 18:00:00,219.7832
2012-08-26 19:00:00,186.62227
2012-08-26 20:00:00,136.97876
2012-08-26 21:00:00,132.62491
2012-08-26 22:00:00,98.72218
2012-08-26 23:00:00,84.30508
2012-08-27 00:00:00,37.004494
2012-08-27 01:00:00,20.209867
2012-08-27 02:00:00,16.63176
2012-08-27 03:00:00,14.498152
2012-08-27 04:00:00,13.339798
2012-08-27 05:00:00,20.286854
2012-08-27 06:00:00,94.12394
2012-08-27 07:00:00,297.2411
2012-08-27 08:00:00,516.3915
2012-08-27 09:00:00,284.408
2012-08-27 10:00:00,175.91196
2012-08-27 11:00:00,200.76823
2012-08-27 12:00:00,259.4514
2012-08-27 13:00:00,240.58441
2012-08-27 14:00:00,232.63669
2012-08-27 15:00:00,228.32538
2012-08-27 16:00:00,330.12384
2012-08-27 17:00:00,593.6396
2012-08-27 18:00:00,557.8994
2012-08-27 19:00:00,423.06354
2012-08-27 20:00:00,322.79303
2012-08-27 21:00:00,238.45105
2012-08-27 22:00:00,154.1059
2012-08-27 23:00:00,90.461006
2012-08-28 00:00:00,44.07541
2012-08-28 01:00:00,24.093113
2012-08-28 02:00:00,20.660885
2012-08-28 03:00:00,15.803943
2012-08-28 04:00:00,14.8374
2012-08-28 05:00:00,25.13599
2012-08-28 06:00:00,111.7689
2012-08-28 07:00:00,357.48502
2012-08-28 08:00:00,519.20856
2012-08-28 09:00:00,317.1824
2012-08-28 10:00:00,183.529
2012-08-28 11:00:00,207.83672
2012-08-28 12:00:00,241.99455
2012-08-28 13:00:00,229.52365
2012-08-28 14:00:00,210.87003
2012-08-28 15:00:00,233.03607
2012-08-28 16:00:00,318.53793
2012-08-28 17:00:00,564.5792
2012-08-28 18:00:00,558.9594
2012-08-28 19:00:00,448.3684
2012-08-28 20:00:00,342.86703
2012-08-28 21:00:00,271.0139
2012-08-28 22:00:00,222.38812
2012-08-28 23:00:00,137.8107
2012-08-29 00:00:00,57.943874
2012-08-29 01:00:00,29.023098
2012-08-29 02:00:00,22.174366
2012-08-29 03:00:00,18.995468
2012-08-29 04:00:00,15.676975
2012-08-29 05:00:00,26.364044
2012-08-29 06:00:00,139.65237
2012-08-29 07:00:00,426.91956
2012-08-29 08:00:00,614.58325
2012-08-29 09:00:00,360.1676
2012-08-29 10:00:00,209.06639
2012-08-29 11:00:00,260.672
2012-08-29 12:00:00,310.54453
2012-08-29 13:00:00,300.6922
2012-08-29 14:00:00,248.85294
2012-08-29 15:00:00,258.40408
2012-08-29 16:00:00,370.38885
2012-08-29 17:00:00,605.4848
2012-08-29 18:00:00,596.3009
2012-08-29 19:00:00,473.47516
2012-08-29 20:00:00,347.84485
2012-08-29 21:00:00,273.73306
2012-08-29 22:00:00,229.02605
2012-08-29 23:00:00,144.72186
2012-08-30 00:00:00,57.33888
2012-08-30 01:00:00,36.493095
2012-08-30 02:00:00,24.27744
2012-08-30 03:00:00,20.976633
2012-08-30 04:00:00,17.510313
2012-08-30 05:00:00,29.666628
2012-08-30 06:00:00,109.32318
2012-08-30 07:00:00,358.9457
2012-08-30 08:00:00,543.1811
2012-08-30 09:00:00,352.96164
2012-08-30 10:00:00,235.11734
2012-08-30 11:00:00,244.55212
2012-08-30 12:00:00,277.4654
2012-08-30 13:00:00,269.83795
2012-08-30 14:00:00,243.28876
2012-08-30 15:00:00,268.14935
2012-08-30 16:00:00,370.72812
2012-08-30 17:00:00,591.7516
2012-08-30 18:00:00,589.10254
2012-08-30 19:00:00,465.84747
2012-08-30 20:00:00,346.71118
2012-08-30 21:00:00,260.08475
2012-08-30 22:00:00,204.2132
2012-08-30 23:00:00,109.44699
2012-08-31 00:00:00,51.373253
2012-08-31 01:00:00,30.97091
2012-08-31 02:00:00,22.12004
2012-08-31 03:00:00,19.113667
2012-08-31 04:00:00,15.5906315
2012-08-31 05:00:00,25.08002
2012-08-31 06:00:00,116.33342
2012-08-31 07:00:00,313.06122
2012-08-31 08:00:00,515.8744
2012-08-31 09:00:00,326.29733
2012-08-31 10:00:00,223.90057
2012-08-31 11:00:00,280.06326
2012-08-31 12:00:00,302.41467
2012-08-31 13:00:00,481.4713
2012-08-31 14:00:00,273.86035
2012-08-31 15:00:00,486.6157
2012-08-31 16:00:00,372.66992
2012-08-31 17:00:00,571.1017
2012-08-31 18:00:00,538.45776
2012-08-31 19:00:00,448.411
2012-08-31 20:00:00,352.58917
2012-08-31 21:00:00,283.98007
2012-08-31 22:00:00,229.4556
2012-08-31 23:00:00,140.25153
2012-09-20 00:00:00,58.78495
2012-09-20 01:00:00,25.186205
2012-09-20 02:00:00,20.740921
2012-09-20 03:00:00,17.610394
2012-09-20 04:00:00,13.834175
2012-09-20 05:00:00,22.810234
2012-09-20 06:00:00,113.56752
2012-09-20 07:00:00,304.74353
2012-09-20 08:00:00,546.4054
2012-09-20 09:00:00,355.48047
2012-09-20 10:00:00,218.8555
2012-09-20 11:00:00,293.91663
2012-09-20 12:00:00,314.9066
2012-09-20 13:00:00,307.5119
2012-09-20 14:00:00,271.6305
2012-09-20 15:00:00,303.6159
2012-09-20 16:00:00,421.51627
2012-09-20 17:00:00,647.4229
2012-09-20 18:00:00,602.424
2012-09-20 19:00:00,452.4606
2012-09-20 20:00:00,326.85205
2012-09-20 21:00:00,249.10928
2012-09-20 22:00:00,169.61139
2012-09-20 23:00:00,104.686264
2012-09-21 00:00:00,63.73522
2012-09-21 01:00:00,34.765114
2012-09-21 02:00:00,27.6089
2012-09-21 03:00:00,20.42662
2012-09-21 04:00:00,17.632706
2012-09-21 05:00:00,26.98732
2012-09-21 06:00:00,125.87218
2012-09-21 07:00:00,322.67285
2012-09-21 08:00:00,535.9647
2012-09-21 09:00:00,350.29242
2012-09-21 10:00:00,240.49573
2012-09-21 11:00:00,276.10297
2012-09-21 12:00:00,328.94556
2012-09-21 13:00:00,323.32718
2012-09-21 14:00:00,309.34082
2012-09-21 15:00:00,324.8093
2012-09-21 16:00:00,432.6859
2012-09-21 17:00:00,626.85095
2012-09-21 18:00:00,591.6603
2012-09-21 19:00:00,475.44302
2012-09-21 20:00:00,356.91043
2012-09-21 21:00:00,271.5034
2012-09-21 22:00:00,209.94952
2012-09-21 23:00:00,124.64012
2012-09-22 00:00:00,97.34659
2012-09-22 01:00:00,45.043724
2012-09-22 02:00:00,33.255207
2012-09-22 03:00:00,28.24761
2012-09-22 04:00:00,23.325512
2012-09-22 05:00:00,30.75484
2012-09-22 06:00:00,77.43714
2012-09-22 07:00:00,177.4584
2012-09-22 08:00:00,276.09744
2012-09-22 09:00:00,275.47006
2012-09-22 10:00:00,310.47137
2012-09-22 11:00:00,391.31317
2012-09-22 12:00:00,483.21384
2012-09-22 13:00:00,607.2068
2012-09-22 14:00:00,553.7545
2012-09-22 15:00:00,619.4998
2012-09-22 16:00:00,600.1697
2012-09-22 17:00:00,641.5337
2012-09-22 18:00:00,501.5831
2012-09-22 19:00:00,397.7417
2012-09-22 20:00:00,373.9332
2012-09-22 21:00:00,294.35788
2012-09-22 22:00:00,255.19179
2012-09-22 23:00:00,238.0358
2012-09-23 00:00:00,296.4897
2012-09-23 01:00:00,126.176315
2012-09-23 02:00:00,112.522316
2012-09-23 03:00:00,69.15791
2012-09-23 04:00:00,55.25721
2012-09-23 05:00:00,71.010956
2012-09-23 06:00:00,141.06271
2012-09-23 07:00:00,251.04211
2012-09-23 08:00:00,343.12225
2012-09-23 09:00:00,328.05585
2012-09-23 10:00:00,386.43326
2012-09-23 11:00:00,417.4403
2012-09-23 12:00:00,457.45746
2012-09-23 13:00:00,495.22275
2012-09-23 14:00:00,486.15237
2012-09-23 15:00:00,495.73126
2012-09-23 16:00:00,513.22296
2012-09-23 17:00:00,502.23425
2012-09-23 18:00:00,460.3164
2012-09-23 19:00:00,408.94714
2012-09-23 20:00:00,354.20416
2012-09-23 21:00:00,304.36252
2012-09-23 22:00:00,321.2671
2012-09-23 23:00:00,192.1258
2012-09-24 00:00:00,48.142727
2012-09-24 01:00:00,29.214565
2012-09-24 02:00:00,25.886814
2012-09-24 03:00:00,20.950317
2012-09-24 04:00:00,16.959354
2012-09-24 05:00:00,34.43167
2012-09-24 06:00:00,167.64096
2012-09-24 07:00:00,400.78082
2012-09-24 08:00:00,588.2582
2012-09-24 09:00:00,343.49014
2012-09-24 10:00:00,201.32733
2012-09-24 11:00:00,244.3533
2012-09-24 12:00:00,294.12714
2012-09-24 13:00:00,304.01953
2012-09-24 14:00:00,314.778
2012-09-24 15:00:00,330.77316
2012-09-24 16:00:00,398.172
2012-09-24 17:00:00,580.8286
2012-09-24 18:00:00,582.4907
2012-09-24 19:00:00,447.20172
2012-09-24 20:00:00,326.74026
2012-09-24 21:00:00,247.36282
2012-09-24 22:00:00,186.55417
2012-09-24 23:00:00,101.5805
2012-09-25 00:00:00,49.516434
2012-09-25 01:00:00,28.415356
2012-09-25 02:00:00,21.208908
2012-09-25 03:00:00,19.65407
2012-09-25 04:00:00,16.585281
2012-09-25 05:00:00,26.204351
2012-09-25 06:00:00,129.78433
2012-09-25 07:00:00,390.40823
2012-09-25 08:00:00,589.6727
2012-09-25 09:00:00,370.28717
2012-09-25 10:00:00,214.07059
2012-09-25 11:00:00,259.99194
2012-09-25 12:00:00,313.3013
2012-09-25 13:00:00,298.6964
2012-09-25 14:00:00,289.24146
2012-09-25 15:00:00,316.12283
2012-09-25 16:00:00,413.94257
2012-09-25 17:00:00,639.74445
2012-09-25 18:00:00,613.81067
2012-09-25 19:00:00,491.33783
2012-09-25 20:00:00,371.76627
2012-09-25 21:00:00,295.7731
2012-09-25 22:00:00,228.27847
2012-09-25 23:00:00,143.64041
2012-09-26 00:00:00,61.216003
2012-09-26 01:00:00,38.276676
2012-09-26 02:00:00,32.04866
2012-09-26 03:00:00,27.475578
2012-09-26 04:00:00,20.379093
2012-09-26 05:00:00,33.420456
2012-09-26 06:00:00,163.77304
2012-09-26 07:00:00,441.7663
2012-09-26 08:00:00,590.08356
2012-09-26 09:00:00,402.80307
2012-09-26 10:00:00,208.60587
2012-09-26 11:00:00,260.28226
2012-09-26 12:00:00,323.39957
2012-09-26 13:00:00,312.66962
2012-09-26 14:00:00,291.4903
2012-09-26 15:00:00,311.35513
2012-09-26 16:00:00,419.52408
2012-09-26 17:00:00,639.22314
2012-09-26 18:00:00,622.67126
2012-09-26 19:00:00,514.02405
2012-09-26 20:00:00,394.4193
2012-09-26 21:00:00,320.91678
2012-09-26 22:00:00,154.79132
2012-09-26 23:00:00,113.72441
2012-09-27 00:00:00,59.95392
2012-09-27 01:00:00,37.995323
2012-09-27 02:00:00,30.659172
2012-09-27 03:00:00,31.06363
2012-09-27 04:00:00,16.994743
2012-09-27 05:00:00,37.79699
2012-09-27 06:00:00,140.79045
2012-09-27 07:00:00,430.1985
2012-09-27 08:00:00,595.0929
2012-09-27 09:00:00,415.7542
2012-09-27 10:00:00,255.10773
2012-09-27 11:00:00,281.41443
2012-09-27 12:00:00,337.08453
2012-09-27 13:00:00,364.377
2012-09-27 14:00:00,314.73047
2012-09-27 15:00:00,364.67975
2012-09-27 16:00:00,402.20782
2012-09-27 17:00:00,593.27637
2012-09-27 18:00:00,572.14874
2012-09-27 19:00:00,488.2707
2012-09-27 20:00:00,357.5856
2012-09-27 21:00:00,149.74992
2012-09-27 22:00:00,114.147285
2012-09-27 23:00:00,78.76102
2012-09-28 00:00:00,43.802402
2012-09-28 01:00:00,31.252983
2012-09-28 02:00:00,21.303387
2012-09-28 03:00:00,29.334457
2012-09-28 04:00:00,15.838591
2012-09-28 05:00:00,36.907288
2012-09-28 06:00:00,147.3125
2012-09-28 07:00:00,346.03146
2012-09-28 08:00:00,569.8163
2012-09-28 09:00:00,365.18564
2012-09-28 10:00:00,241.45798
2012-09-28 11:00:00,297.68536
2012-09-28 12:00:00,364.85345
2012-09-28 13:00:00,361.72058
2012-09-28 14:00:00,333.28894
2012-09-28 15:00:00,343.66016
2012-09-28 16:00:00,443.84647
2012-09-28 17:00:00,624.7415
2012-09-28 18:00:00,603.61755
2012-09-28 19:00:00,433.35825
2012-09-28 20:00:00,335.58093
2012-09-28 21:00:00,272.68567
2012-09-28 22:00:00,246.38516
2012-09-28 23:00:00,157.07573
2012-09-29 00:00:00,170.164
2012-09-29 01:00:00,113.10669
2012-09-29 02:00:00,108.24812
2012-09-29 03:00:00,78.34037
2012-09-29 04:00:00,61.857735
2012-09-29 05:00:00,74.69738
2012-09-29 06:00:00,174.33107
2012-09-29 07:00:00,245.83997
2012-09-29 08:00:00,325.08356
2012-09-29 09:00:00,310.20557
2012-09-29 10:00:00,365.36804
2012-09-29 11:00:00,415.35962
2012-09-29 12:00:00,519.0834
2012-09-29 13:00:00,516.0551
2012-09-29 14:00:00,497.08572
2012-09-29 15:00:00,493.45648
2012-09-29 16:00:00,518.9519
2012-09-29 17:00:00,575.0586
2012-09-29 18:00:00,477.02625
2012-09-29 19:00:00,389.0462
2012-09-29 20:00:00,336.4776
2012-09-29 21:00:00,312.7247
2012-09-29 22:00:00,237.64645
2012-09-29 23:00:00,210.73984
2012-09-30 00:00:00,172.63359
2012-09-30 01:00:00,121.625275
2012-09-30 02:00:00,86.667694
2012-09-30 03:00:00,51.69316
2012-09-30 04:00:00,42.733833
2012-09-30 05:00:00,51.92892
2012-09-30 06:00:00,117.999435
2012-09-30 07:00:00,197.39233
2012-09-30 08:00:00,306.61218
2012-09-30 09:00:00,313.41556
2012-09-30 10:00:00,416.0467
2012-09-30 11:00:00,466.35193
2012-09-30 12:00:00,499.74124
2012-09-30 13:00:00,493.14154
2012-09-30 14:00:00,482.80804
2012-09-30 15:00:00,500.82965
2012-09-30 16:00:00,514.5352
2012-09-30 17:00:00,549.2749
2012-09-30 18:00:00,373.8649
2012-09-30 19:00:00,238.13766
2012-09-30 20:00:00,193.50938
2012-09-30 21:00:00,251.28897
2012-09-30 22:00:00,194.47713
2012-09-30 23:00:00,144.03671
2012-10-20 00:00:00,86.323944
2012-10-20 01:00:00,67.517136
2012-10-20 02:00:00,49.708466
2012-10-20 03:00:00,35.854443
2012-10-20 04:00:00,39.012615
2012-10-20 05:00:00,38.43222
2012-10-20 06:00:00,132.55902
2012-10-20 07:00:00,174.21979
2012-10-20 08:00:00,307.10776
2012-10-20 09:00:00,324.7994
2012-10-20 10:00:00,376.58893
2012-10-20 11:00:00,404.78415
2012-10-20 12:00:00,466.75104
2012-10-20 13:00:00,467.63367
2012-10-20 14:00:00,482.58533
2012-10-20 15:00:00,476.12164
2012-10-20 16:00:00,462.4444
2012-10-20 17:00:00,501.11298
2012-10-20 18:00:00,468.81534
2012-10-20 19:00:00,408.73288
2012-10-20 20:00:00,369.742
2012-10-20 21:00:00,284.47784
2012-10-20 22:00:00,239.43764
2012-10-20 23:00:00,188.05244
2012-10-21 00:00:00,132.70401
2012-10-21 01:00:00,76.132935
2012-10-21 02:00:00,56.220043
2012-10-21 03:00:00,39.425095
2012-10-21 04:00:00,25.843388
2012-10-21 05:00:00,45.025467
2012-10-21 06:00:00,128.78769
2012-10-21 07:00:00,216.1778
2012-10-21 08:00:00,282.79544
2012-10-21 09:00:00,291.73337
2012-10-21 10:00:00,341.15173
2012-10-21 11:00:00,390.44565
2012-10-21 12:00:00,439.76166
2012-10-21 13:00:00,456.6287
2012-10-21 14:00:00,457.15002
2012-10-21 15:00:00,446.5648
2012-10-21 16:00:00,455.41827
2012-10-21 17:00:00,460.77805
2012-10-21 18:00:00,441.23212
2012-10-21 19:00:00,392.11227
2012-10-21 20:00:00,314.24542
2012-10-21 21:00:00,219.46002
2012-10-21 22:00:00,215.62988
2012-10-21 23:00:00,189.95929
2012-10-22 00:00:00,49.882988
2012-10-22 01:00:00,27.183147
2012-10-22 02:00:00,20.919426
2012-10-22 03:00:00,20.69431
2012-10-22 04:00:00,15.947697
2012-10-22 05:00:00,22.648937
2012-10-22 06:00:00,112.87656
2012-10-22 07:00:00,362.96054
2012-10-22 08:00:00,506.15692
2012-10-22 09:00:00,320.02975
2012-10-22 10:00:00,213.84544
2012-10-22 11:00:00,237.99649
