datetime,count
2012-06-30 15:00:00,426.4491
2012-06-30 16:00:00,417.99384
2012-06-30 17:00:00,408.36926
2012-06-30 18:00:00,377.19772
2012-06-30 19:00:00,376.91418
2012-06-30 20:00:00,317.73865
2012-06-30 21:00:00,273.72888
2012-06-30 22:00:00,220.92201
2012-06-30 23:00:00,166.05096
2012-07-20 00:00:00,50.826992
2012-07-20 01:00:00,31.782139
2012-07-20 02:00:00,13.390391
2012-07-20 03:00:00,7.8499694
2012-07-20 04:00:00,8.560024
2012-07-20 05:00:00,35.12616
2012-07-20 06:00:00,129.39465
2012-07-20 07:00:00,331.89746
2012-07-20 08:00:00,541.11066
2012-07-20 09:00:00,288.06882
2012-07-20 10:00:00,183.98494
2012-07-20 11:00:00,168.59605
2012-07-20 12:00:00,169.96289
2012-07-20 13:00:00,167.38902
2012-07-20 14:00:00,155.52888
2012-07-20 15:00:00,231.36346
2012-07-20 16:00:00,320.96396
2012-07-20 17:00:00,415.66724
2012-07-20 18:00:00,462.06955
2012-07-20 19:00:00,356.92413
2012-07-20 20:00:00,187.08887
2012-07-20 21:00:00,150.91525
2012-07-20 22:00:00,203.87415
2012-07-20 23:00:00,150.45476
2012-07-21 00:00:00,120.579155
2012-07-21 01:00:00,91.68203
2012-07-21 02:00:00,63.21672
2012-07-21 03:00:00,31.416965
2012-07-21 04:00:00,10.095309
2012-07-21 05:00:00,10.678701
2012-07-21 06:00:00,21.12018
2012-07-21 07:00:00,49.479313
2012-07-21 08:00:00,109.292145
2012-07-21 09:00:00,215.14525
2012-07-21 10:00:00,218.41975
2012-07-21 11:00:00,326.5755
2012-07-21 12:00:00,329.48672
2012-07-21 13:00:00,335.9561
2012-07-21 14:00:00,311.3482
2012-07-21 15:00:00,300.57187
2012-07-21 16:00:00,303.11154
2012-07-21 17:00:00,247.8989
2012-07-21 18:00:00,280.41647
2012-07-21 19:00:00,268.88586
2012-07-21 20:00:00,176.18423
2012-07-21 21:00:00,194.04384
2012-07-21 22:00:00,161.50897
2012-07-21 23:00:00,136.41109
2012-07-22 00:00:00,116.90938
2012-07-22 01:00:00,95.29655
2012-07-22 02:00:00,76.696976
2012-07-22 03:00:00,36.073185
2012-07-22 04:00:00,10.023809
2012-07-22 05:00:00,8.012893
2012-07-22 06:00:00,16.290985
2012-07-22 07:00:00,39.60817
2012-07-22 08:00:00,90.80296
2012-07-22 09:00:00,192.6685
2012-07-22 10:00:00,289.94818
2012-07-22 11:00:00,339.49188
2012-07-22 12:00:00,387.35132
2012-07-22 13:00:00,393.52438
2012-07-22 14:00:00,384.6064
2012-07-22 15:00:00,384.4888
2012-07-22 16:00:00,388.4983
2012-07-22 17:00:00,358.6717
2012-07-22 18:00:00,346.46432
2012-07-22 19:00:00,306.023
2012-07-22 20:00:00,244.36009
2012-07-22 21:00:00,189.31253
2012-07-22 22:00:00,146.33157
2012-07-22 23:00:00,93.72262
2012-07-23 00:00:00,39.095207
2012-07-23 01:00:00,16.95736
2012-07-23 02:00:00,8.1665125
2012-07-23 03:00:00,5.167633
2012-07-23 04:00:00,6.0412574
2012-07-23 05:00:00,29.701889
2012-07-23 06:00:00,135.51804
2012-07-23 07:00:00,386.92392
2012-07-23 08:00:00,515.8101
2012-07-23 09:00:00,260.82123
2012-07-23 10:00:00,156.06409
2012-07-23 11:00:00,184.96477
2012-07-23 12:00:00,232.74135
2012-07-23 13:00:00,226.76883
2012-07-23 14:00:00,201.83168
2012-07-23 15:00:00,212.16502
2012-07-23 16:00:00,336.14252
2012-07-23 17:00:00,699.5065
2012-07-23 18:00:00,696.42065
2012-07-23 19:00:00,528.3498
2012-07-23 20:00:00,401.2941
2012-07-23 21:00:00,280.79303
2012-07-23 22:00:00,197.89049
2012-07-23 23:00:00,112.47443
2012-07-24 00:00:00,46.522408
2012-07-24 01:00:00,18.419775
2012-07-24 02:00:00,9.103273
2012-07-24 03:00:00,5.625142
2012-07-24 04:00:00,6.8238053
2012-07-24 05:00:00,34.789867
2012-07-24 06:00:00,164.59377
2012-07-24 07:00:00,426.9897
2012-07-24 08:00:00,561.31946
2012-07-24 09:00:00,253.83894
2012-07-24 10:00:00,157.63805
2012-07-24 11:00:00,179.58154
2012-07-24 12:00:00,223.08316
2012-07-24 13:00:00,221.274
2012-07-24 14:00:00,203.67932
2012-07-24 15:00:00,224.53004
2012-07-24 16:00:00,346.6039
2012-07-24 17:00:00,709.68317
2012-07-24 18:00:00,698.3547
2012-07-24 19:00:00,516.3953
2012-07-24 20:00:00,399.85464
2012-07-24 21:00:00,301.36618
2012-07-24 22:00:00,214.96216
2012-07-24 23:00:00,124.16555
2012-07-25 00:00:00,56.59119
2012-07-25 01:00:00,22.518085
2012-07-25 02:00:00,11.117954
2012-07-25 03:00:00,6.566402
2012-07-25 04:00:00,7.4076405
2012-07-25 05:00:00,38.315678
2012-07-25 06:00:00,164.69789
2012-07-25 07:00:00,441.4665
2012-07-25 08:00:00,616.03125
2012-07-25 09:00:00,286.73273
2012-07-25 10:00:00,180.63048
2012-07-25 11:00:00,198.31427
2012-07-25 12:00:00,258.0089
2012-07-25 13:00:00,253.2095
2012-07-25 14:00:00,232.35034
2012-07-25 15:00:00,259.13538
2012-07-25 16:00:00,399.93698
2012-07-25 17:00:00,765.20416
2012-07-25 18:00:00,748.9482
2012-07-25 19:00:00,547.5587
2012-07-25 20:00:00,423.95773
2012-07-25 21:00:00,318.6372
2012-07-25 22:00:00,235.23535
2012-07-25 23:00:00,150.399
2012-07-26 00:00:00,64.40454
2012-07-26 01:00:00,27.119566
2012-07-26 02:00:00,12.647932
2012-07-26 03:00:00,7.5968804
2012-07-26 04:00:00,8.405966
2012-07-26 05:00:00,41.191795
2012-07-26 06:00:00,171.09428
2012-07-26 07:00:00,463.81268
2012-07-26 08:00:00,636.72144
2012-07-26 09:00:00,312.15488
2012-07-26 10:00:00,169.85704
2012-07-26 11:00:00,186.6402
2012-07-26 12:00:00,237.70325
2012-07-26 13:00:00,230.57758
2012-07-26 14:00:00,198.57843
2012-07-26 15:00:00,223.02597
2012-07-26 16:00:00,358.6618
2012-07-26 17:00:00,683.0745
2012-07-26 18:00:00,677.95776
2012-07-26 19:00:00,491.28726
2012-07-26 20:00:00,422.87997
2012-07-26 21:00:00,292.56226
2012-07-26 22:00:00,219.0243
2012-07-26 23:00:00,165.24667
2012-07-27 00:00:00,83.334656
2012-07-27 01:00:00,38.70762
2012-07-27 02:00:00,18.164566
2012-07-27 03:00:00,10.164318
2012-07-27 04:00:00,10.14928
2012-07-27 05:00:00,36.2402
2012-07-27 06:00:00,126.55654
2012-07-27 07:00:00,359.5575
2012-07-27 08:00:00,552.5765
2012-07-27 09:00:00,277.58316
2012-07-27 10:00:00,183.79619
2012-07-27 11:00:00,222.34464
2012-07-27 12:00:00,272.0366
2012-07-27 13:00:00,275.9287
2012-07-27 14:00:00,247.8523
2012-07-27 15:00:00,275.16052
2012-07-27 16:00:00,390.786
2012-07-27 17:00:00,624.7363
2012-07-27 18:00:00,575.7172
2012-07-27 19:00:00,428.24875
2012-07-27 20:00:00,344.932
2012-07-27 21:00:00,287.39987
2012-07-27 22:00:00,248.11554
2012-07-27 23:00:00,179.86006
2012-07-28 00:00:00,157.97498
2012-07-28 01:00:00,100.30238
2012-07-28 02:00:00,70.254616
2012-07-28 03:00:00,32.57438
2012-07-28 04:00:00,11.947824
2012-07-28 05:00:00,14.103019
2012-07-28 06:00:00,35.27622
2012-07-28 07:00:00,70.91346
2012-07-28 08:00:00,138.68837
2012-07-28 09:00:00,254.95325
2012-07-28 10:00:00,350.37183
2012-07-28 11:00:00,404.40805
2012-07-28 12:00:00,434.23523
2012-07-28 13:00:00,430.29697
2012-07-28 14:00:00,412.20224
2012-07-28 15:00:00,390.91562
2012-07-28 16:00:00,413.71057
2012-07-28 17:00:00,418.265
2012-07-28 18:00:00,409.02875
2012-07-28 19:00:00,309.60718
2012-07-28 20:00:00,256.2709
2012-07-28 21:00:00,227.52672
2012-07-28 22:00:00,188.92792
2012-07-28 23:00:00,154.27039
2012-07-29 00:00:00,127.73875
2012-07-29 01:00:00,104.57417
2012-07-29 02:00:00,85.6156
2012-07-29 03:00:00,39.858116
2012-07-29 04:00:00,9.78295
2012-07-29 05:00:00,8.111946
2012-07-29 06:00:00,18.180529
2012-07-29 07:00:00,47.41948
2012-07-29 08:00:00,102.18717
2012-07-29 09:00:00,212.31186
2012-07-29 10:00:00,323.71216
2012-07-29 11:00:00,394.5095
2012-07-29 12:00:00,430.1276
2012-07-29 13:00:00,425.4597
2012-07-29 14:00:00,411.51706
2012-07-29 15:00:00,409.20224
2012-07-29 16:00:00,415.98563
2012-07-29 17:00:00,390.02542
2012-07-29 18:00:00,386.85275
2012-07-29 19:00:00,334.6992
2012-07-29 20:00:00,260.75708
2012-07-29 21:00:00,201.38254
2012-07-29 22:00:00,149.49615
2012-07-29 23:00:00,100.29309
2012-07-30 00:00:00,45.959145
2012-07-30 01:00:00,20.063572
2012-07-30 02:00:00,9.994053
2012-07-30 03:00:00,5.9582596
2012-07-30 04:00:00,6.478896
2012-07-30 05:00:00,31.974083
2012-07-30 06:00:00,139.22467
2012-07-30 07:00:00,389.81097
2012-07-30 08:00:00,544.02997
2012-07-30 09:00:00,260.07504
2012-07-30 10:00:00,159.80734
2012-07-30 11:00:00,186.08548
2012-07-30 12:00:00,232.26784
2012-07-30 13:00:00,216.82976
2012-07-30 14:00:00,196.51205
2012-07-30 15:00:00,215.51277
2012-07-30 16:00:00,345.28006
2012-07-30 17:00:00,705.7937
2012-07-30 18:00:00,668.19385
2012-07-30 19:00:00,524.0123
2012-07-30 20:00:00,384.5465
2012-07-30 21:00:00,275.62634
2012-07-30 22:00:00,186.37257
2012-07-30 23:00:00,111.08259
2012-07-31 00:00:00,44.6253
2012-07-31 01:00:00,17.462805
2012-07-31 02:00:00,9.157527
2012-07-31 03:00:00,5.7218065
2012-07-31 04:00:00,6.8238053
2012-07-31 05:00:00,34.595654
2012-07-31 06:00:00,157.00633
2012-07-31 07:00:00,435.9431
2012-07-31 08:00:00,567.9781
2012-07-31 09:00:00,280.9475
2012-07-31 10:00:00,166.31357
2012-07-31 11:00:00,190.24406
2012-07-31 12:00:00,234.40613
2012-07-31 13:00:00,225.80081
2012-07-31 14:00:00,207.06349
2012-07-31 15:00:00,226.39493
2012-07-31 16:00:00,355.3628
2012-07-31 17:00:00,727.0348
2012-07-31 18:00:00,716.93384
2012-07-31 19:00:00,490.83112
2012-07-31 20:00:00,325.24713
2012-07-31 21:00:00,286.00916
2012-07-31 22:00:00,209.27684
2012-07-31 23:00:00,108.44857
2012-08-20 00:00:00,35.310917
2012-08-20 01:00:00,16.291945
2012-08-20 02:00:00,8.626833
2012-08-20 03:00:00,5.184887
2012-08-20 04:00:00,6.044641
2012-08-20 05:00:00,26.83611
2012-08-20 06:00:00,118.56441
2012-08-20 07:00:00,357.64413
2012-08-20 08:00:00,504.51935
2012-08-20 09:00:00,246.89128
2012-08-20 10:00:00,155.1269
2012-08-20 11:00:00,172.88498
2012-08-20 12:00:00,232.50078
2012-08-20 13:00:00,217.36171
2012-08-20 14:00:00,200.21405
2012-08-20 15:00:00,217.13556
2012-08-20 16:00:00,340.6071
2012-08-20 17:00:00,673.7907
2012-08-20 18:00:00,539.7383
2012-08-20 19:00:00,398.52225
2012-08-20 20:00:00,262.89554
2012-08-20 21:00:00,194.05142
2012-08-20 22:00:00,144.5274
2012-08-20 23:00:00,90.40611
2012-08-21 00:00:00,34.28353
2012-08-21 01:00:00,15.781368
2012-08-21 02:00:00,6.7827
2012-08-21 03:00:00,4.624992
2012-08-21 04:00:00,5.824483
2012-08-21 05:00:00,30.038265
2012-08-21 06:00:00,142.50479
2012-08-21 07:00:00,418.24185
2012-08-21 08:00:00,548.9424
2012-08-21 09:00:00,279.83673
2012-08-21 10:00:00,170.49576
2012-08-21 11:00:00,188.58453
2012-08-21 12:00:00,237.30945
2012-08-21 13:00:00,239.2905
2012-08-21 14:00:00,213.05864
2012-08-21 15:00:00,236.75433
2012-08-21 16:00:00,370.16977
2012-08-21 17:00:00,707.2665
2012-08-21 18:00:00,711.38965
2012-08-21 19:00:00,393.8096
2012-08-21 20:00:00,343.41638
2012-08-21 21:00:00,260.4242
2012-08-21 22:00:00,191.02126
2012-08-21 23:00:00,106.35421
2012-08-22 00:00:00,36.483627
2012-08-22 01:00:00,17.720785
2012-08-22 02:00:00,8.900394
2012-08-22 03:00:00,5.749813
2012-08-22 04:00:00,6.225524
2012-08-22 05:00:00,35.106853
2012-08-22 06:00:00,146.14421
2012-08-22 07:00:00,390.5086
2012-08-22 08:00:00,583.8733
2012-08-22 09:00:00,266.44864
2012-08-22 10:00:00,173.02467
2012-08-22 11:00:00,191.90968
2012-08-22 12:00:00,241.73982
2012-08-22 13:00:00,240.4674
2012-08-22 14:00:00,214.25558
2012-08-22 15:00:00,237.92812
2012-08-22 16:00:00,297.79456
2012-08-22 17:00:00,632.3243
2012-08-22 18:00:00,550.47064
2012-08-22 19:00:00,381.9115
2012-08-22 20:00:00,340.1731
2012-08-22 21:00:00,242.87282
2012-08-22 22:00:00,195.18901
2012-08-22 23:00:00,113.22702
2012-08-23 00:00:00,58.262154
2012-08-23 01:00:00,25.374004
2012-08-23 02:00:00,11.48463
2012-08-23 03:00:00,7.567357
2012-08-23 04:00:00,8.9146805
2012-08-23 05:00:00,41.578716
2012-08-23 06:00:00,143.54787
2012-08-23 07:00:00,429.77466
2012-08-23 08:00:00,630.6246
2012-08-23 09:00:00,309.28888
2012-08-23 10:00:00,190.17638
2012-08-23 11:00:00,225.72609
2012-08-23 12:00:00,280.35272
2012-08-23 13:00:00,280.50797
2012-08-23 14:00:00,240.80125
2012-08-23 15:00:00,269.8025
2012-08-23 16:00:00,426.79343
2012-08-23 17:00:00,811.09326
2012-08-23 18:00:00,793.4778
2012-08-23 19:00:00,599.29004
2012-08-23 20:00:00,440.28775
2012-08-23 21:00:00,315.95792
2012-08-23 22:00:00,239.26462
2012-08-23 23:00:00,166.24606
2012-08-24 00:00:00,76.64923
2012-08-24 01:00:00,36.054157
2012-08-24 02:00:00,19.461664
2012-08-24 03:00:00,10.439267
2012-08-24 04:00:00,10.180372
2012-08-24 05:00:00,35.939255
2012-08-24 06:00:00,121.70157
2012-08-24 07:00:00,339.57742
2012-08-24 08:00:00,559.74304
2012-08-24 09:00:00,297.33463
2012-08-24 10:00:00,211.1968
2012-08-24 11:00:00,241.83105
2012-08-24 12:00:00,300.31424
2012-08-24 13:00:00,304.77795
2012-08-24 14:00:00,261.42508
2012-08-24 15:00:00,301.22092
2012-08-24 16:00:00,423.03113
2012-08-24 17:00:00,684.59894
2012-08-24 18:00:00,605.8023
2012-08-24 19:00:00,456.2927
2012-08-24 20:00:00,336.66382
2012-08-24 21:00:00,269.47495
2012-08-24 22:00:00,229.2034
2012-08-24 23:00:00,170.35419
2012-08-25 00:00:00,164.70049
2012-08-25 01:00:00,109.268684
2012-08-25 02:00:00,66.95446
2012-08-25 03:00:00,34.621628
2012-08-25 04:00:00,11.661145
2012-08-25 05:00:00,13.939818
2012-08-25 06:00:00,32.62421
2012-08-25 07:00:00,68.021706
2012-08-25 08:00:00,142.16951
2012-08-25 09:00:00,272.1414
2012-08-25 10:00:00,358.20288
2012-08-25 11:00:00,433.24463
2012-08-25 12:00:00,459.57623
2012-08-25 13:00:00,519.2255
2012-08-25 14:00:00,381.9783
2012-08-25 15:00:00,398.53522
2012-08-25 16:00:00,400.08774
2012-08-25 17:00:00,341.23315
2012-08-25 18:00:00,333.00912
2012-08-25 19:00:00,298.386
2012-08-25 20:00:00,165.57903
2012-08-25 21:00:00,186.46207
2012-08-25 22:00:00,163.28734
2012-08-25 23:00:00,134.59116
2012-08-26 00:00:00,104.57884
2012-08-26 01:00:00,90.559685
2012-08-26 02:00:00,69.79285
2012-08-26 03:00:00,35.582684
2012-08-26 04:00:00,9.540114
2012-08-26 05:00:00,8.114329
2012-08-26 06:00:00,15.29206
2012-08-26 07:00:00,38.917255
2012-08-26 08:00:00,99.67364
2012-08-26 09:00:00,188.11464
2012-08-26 10:00:00,323.48044
2012-08-26 11:00:00,379.36346
2012-08-26 12:00:00,350.5471
2012-08-26 13:00:00,310.79004
2012-08-26 14:00:00,283.13147
2012-08-26 15:00:00,243.45404
2012-08-26 16:00:00,243.43622
2012-08-26 17:00:00,240.5349
2012-08-26 18:00:00,244.60999
2012-08-26 19:00:00,214.61917
2012-08-26 20:00:00,179.7374
2012-08-26 21:00:00,168.31284
2012-08-26 22:00:00,122.88412
2012-08-26 23:00:00,89.95364
2012-08-27 00:00:00,36.40509
2012-08-27 01:00:00,16.194033
2012-08-27 02:00:00,8.472393
2012-08-27 03:00:00,5.3299303
2012-08-27 04:00:00,6.261702
2012-08-27 05:00:00,26.238995
2012-08-27 06:00:00,116.193016
2012-08-27 07:00:00,352.39328
2012-08-27 08:00:00,488.0636
2012-08-27 09:00:00,233.23332
2012-08-27 10:00:00,146.9527
2012-08-27 11:00:00,174.66606
2012-08-27 12:00:00,212.39038
2012-08-27 13:00:00,217.39368
2012-08-27 14:00:00,193.2368
2012-08-27 15:00:00,208.6355
2012-08-27 16:00:00,340.02658
2012-08-27 17:00:00,692.5412
2012-08-27 18:00:00,675.937
2012-08-27 19:00:00,484.74713
2012-08-27 20:00:00,360.5789
2012-08-27 21:00:00,244.69083
2012-08-27 22:00:00,163.7919
2012-08-27 23:00:00,100.51986
2012-08-28 00:00:00,38.96108
2012-08-28 01:00:00,16.933695
2012-08-28 02:00:00,9.007662
2012-08-28 03:00:00,5.1672506
2012-08-28 04:00:00,6.6114683
2012-08-28 05:00:00,31.554062
2012-08-28 06:00:00,137.4889
2012-08-28 07:00:00,408.61673
2012-08-28 08:00:00,555.7598
2012-08-28 09:00:00,285.5669
2012-08-28 10:00:00,169.65352
2012-08-28 11:00:00,190.6011
2012-08-28 12:00:00,233.20541
2012-08-28 13:00:00,231.19283
2012-08-28 14:00:00,209.26863
2012-08-28 15:00:00,229.89034
2012-08-28 16:00:00,363.39578
2012-08-28 17:00:00,670.7872
2012-08-28 18:00:00,707.69055
2012-08-28 19:00:00,520.2168
2012-08-28 20:00:00,382.36304
2012-08-28 21:00:00,285.60986
2012-08-28 22:00:00,205.21556
2012-08-28 23:00:00,116.8095
2012-08-29 00:00:00,44.023937
2012-08-29 01:00:00,19.437521
2012-08-29 02:00:00,9.488347
2012-08-29 03:00:00,5.9009953
2012-08-29 04:00:00,6.6432657
2012-08-29 05:00:00,33.93737
2012-08-29 06:00:00,147.8771
2012-08-29 07:00:00,403.38647
2012-08-29 08:00:00,562.2803
2012-08-29 09:00:00,266.13516
2012-08-29 10:00:00,172.84093
2012-08-29 11:00:00,190.62044
2012-08-29 12:00:00,245.19504
2012-08-29 13:00:00,240.23732
2012-08-29 14:00:00,215.37227
2012-08-29 15:00:00,236.996
2012-08-29 16:00:00,368.9403
2012-08-29 17:00:00,731.1386
2012-08-29 18:00:00,722.4701
2012-08-29 19:00:00,508.09128
2012-08-29 20:00:00,359.11572
2012-08-29 21:00:00,269.89694
2012-08-29 22:00:00,200.43945
2012-08-29 23:00:00,128.9879
2012-08-30 00:00:00,63.47647
2012-08-30 01:00:00,29.994835
2012-08-30 02:00:00,13.010983
2012-08-30 03:00:00,8.244009
2012-08-30 04:00:00,9.282396
2012-08-30 05:00:00,42.883278
2012-08-30 06:00:00,158.95396
2012-08-30 07:00:00,457.85043
2012-08-30 08:00:00,647.8655
2012-08-30 09:00:00,306.0336
2012-08-30 10:00:00,189.88333
2012-08-30 11:00:00,229.04208
2012-08-30 12:00:00,279.19418
2012-08-30 13:00:00,275.52664
2012-08-30 14:00:00,240.15526
2012-08-30 15:00:00,266.39978
2012-08-30 16:00:00,426.06177
2012-08-30 17:00:00,814.22174
2012-08-30 18:00:00,818.376
2012-08-30 19:00:00,609.5196
2012-08-30 20:00:00,457.40866
2012-08-30 21:00:00,316.2919
2012-08-30 22:00:00,240.20718
2012-08-30 23:00:00,177.84506
2012-08-31 00:00:00,73.30298
2012-08-31 01:00:00,35.88175
2012-08-31 02:00:00,15.939435
2012-08-31 03:00:00,9.065811
2012-08-31 04:00:00,9.579193
2012-08-31 05:00:00,34.53581
2012-08-31 06:00:00,120.4977
2012-08-31 07:00:00,307.35547
2012-08-31 08:00:00,566.46906
2012-08-31 09:00:00,265.4474
2012-08-31 10:00:00,197.07196
2012-08-31 11:00:00,224.74397
2012-08-31 12:00:00,292.4961
2012-08-31 13:00:00,289.65146
2012-08-31 14:00:00,270.78107
2012-08-31 15:00:00,289.6581
2012-08-31 16:00:00,412.63312
2012-08-31 17:00:00,689.3028
2012-08-31 18:00:00,637.7855
2012-08-31 19:00:00,456.72943
2012-08-31 20:00:00,351.4087
2012-08-31 21:00:00,283.82925
2012-08-31 22:00:00,249.88275
2012-08-31 23:00:00,184.74815
2012-09-20 00:00:00,49.042595
2012-09-20 01:00:00,19.893988
2012-09-20 02:00:00,9.608224
2012-09-20 03:00:00,5.565047
2012-09-20 04:00:00,7.2564306
2012-09-20 05:00:00,40.224216
2012-09-20 06:00:00,151.79079
2012-09-20 07:00:00,473.91907
2012-09-20 08:00:00,723.1748
2012-09-20 09:00:00,326.41797
2012-09-20 10:00:00,192.96689
2012-09-20 11:00:00,241.1246
2012-09-20 12:00:00,305.72296
2012-09-20 13:00:00,296.1037
2012-09-20 14:00:00,255.71619
2012-09-20 15:00:00,285.52332
2012-09-20 16:00:00,442.04565
2012-09-20 17:00:00,827.39355
2012-09-20 18:00:00,776.4957
2012-09-20 19:00:00,538.09094
2012-09-20 20:00:00,390.64304
2012-09-20 21:00:00,284.88275
2012-09-20 22:00:00,215.26372
2012-09-20 23:00:00,149.81912
2012-09-21 00:00:00,65.15427
2012-09-21 01:00:00,29.97098
2012-09-21 02:00:00,14.651371
2012-09-21 03:00:00,7.779005
2012-09-21 04:00:00,8.536885
2012-09-21 05:00:00,32.945694
2012-09-21 06:00:00,119.744
2012-09-21 07:00:00,343.92322
2012-09-21 08:00:00,587.6902
2012-09-21 09:00:00,281.89157
2012-09-21 10:00:00,192.51944
2012-09-21 11:00:00,233.67053
2012-09-21 12:00:00,301.82822
2012-09-21 13:00:00,306.9143
2012-09-21 14:00:00,288.73917
2012-09-21 15:00:00,313.13123
2012-09-21 16:00:00,440.44766
2012-09-21 17:00:00,719.47144
2012-09-21 18:00:00,620.10394
2012-09-21 19:00:00,444.94687
2012-09-21 20:00:00,310.40463
2012-09-21 21:00:00,238.79317
2012-09-21 22:00:00,205.16057
2012-09-21 23:00:00,161.4667
2012-09-22 00:00:00,147.89348
2012-09-22 01:00:00,94.3791
2012-09-22 02:00:00,65.72703
2012-09-22 03:00:00,32.364082
2012-09-22 04:00:00,10.003121
2012-09-22 05:00:00,10.432743
2012-09-22 06:00:00,23.633774
2012-09-22 07:00:00,59.5487
2012-09-22 08:00:00,142.39867
2012-09-22 09:00:00,280.42978
2012-09-22 10:00:00,369.59518
2012-09-22 11:00:00,489.33078
2012-09-22 12:00:00,552.97424
2012-09-22 13:00:00,569.71423
2012-09-22 14:00:00,546.70294
2012-09-22 15:00:00,559.0772
2012-09-22 16:00:00,538.9918
2012-09-22 17:00:00,544.7735
2012-09-22 18:00:00,470.6213
2012-09-22 19:00:00,394.39523
2012-09-22 20:00:00,320.73578
2012-09-22 21:00:00,261.8709
2012-09-22 22:00:00,222.75334
2012-09-22 23:00:00,184.72824
2012-09-23 00:00:00,181.35567
2012-09-23 01:00:00,128.01526
2012-09-23 02:00:00,90.95604
2012-09-23 03:00:00,38.598183
2012-09-23 04:00:00,10.526292
2012-09-23 05:00:00,8.623019
2012-09-23 06:00:00,17.983122
2012-09-23 07:00:00,53.77607
2012-09-23 08:00:00,134.43318
2012-09-23 09:00:00,238.14195
2012-09-23 10:00:00,399.1288
2012-09-23 11:00:00,506.66132
2012-09-23 12:00:00,586.3823
2012-09-23 13:00:00,613.1134
2012-09-23 14:00:00,599.46704
2012-09-23 15:00:00,589.78125
2012-09-23 16:00:00,584.3741
2012-09-23 17:00:00,528.0387
2012-09-23 18:00:00,430.6728
2012-09-23 19:00:00,319.72693
2012-09-23 20:00:00,223.21843
2012-09-23 21:00:00,169.37524
2012-09-23 22:00:00,147.3727
2012-09-23 23:00:00,96.79555
2012-09-24 00:00:00,33.42388
2012-09-24 01:00:00,15.63559
2012-09-24 02:00:00,7.7824936
2012-09-24 03:00:00,4.995278
2012-09-24 04:00:00,6.219162
2012-09-24 05:00:00,27.661695
2012-09-24 06:00:00,124.49067
2012-09-24 07:00:00,411.15924
2012-09-24 08:00:00,594.7225
2012-09-24 09:00:00,272.55066
2012-09-24 10:00:00,169.4281
2012-09-24 11:00:00,219.01538
2012-09-24 12:00:00,291.77698
2012-09-24 13:00:00,293.60074
2012-09-24 14:00:00,257.31265
2012-09-24 15:00:00,286.05746
2012-09-24 16:00:00,446.71518
2012-09-24 17:00:00,772.56384
2012-09-24 18:00:00,726.06726
2012-09-24 19:00:00,490.1058
2012-09-24 20:00:00,332.6217
2012-09-24 21:00:00,231.90083
2012-09-24 22:00:00,152.69151
2012-09-24 23:00:00,81.18522
2012-09-25 00:00:00,34.99867
2012-09-25 01:00:00,15.1722145
2012-09-25 02:00:00,6.980975
2012-09-25 03:00:00,4.6059513
2012-09-25 04:00:00,6.294288
2012-09-25 05:00:00,33.087765
2012-09-25 06:00:00,151.0896
2012-09-25 07:00:00,444.18204
2012-09-25 08:00:00,643.4789
2012-09-25 09:00:00,307.694
2012-09-25 10:00:00,181.3634
2012-09-25 11:00:00,223.1869
2012-09-25 12:00:00,276.6227
2012-09-25 13:00:00,270.79654
2012-09-25 14:00:00,245.03148
2012-09-25 15:00:00,284.4065
2012-09-25 16:00:00,441.8424
2012-09-25 17:00:00,804.621
2012-09-25 18:00:00,775.0948
2012-09-25 19:00:00,570.3914
2012-09-25 20:00:00,399.28958
2012-09-25 21:00:00,286.39886
2012-09-25 22:00:00,204.52737
2012-09-25 23:00:00,113.875244
2012-09-26 00:00:00,48.42201
2012-09-26 01:00:00,21.585743
2012-09-26 02:00:00,10.074228
2012-09-26 03:00:00,6.098762
2012-09-26 04:00:00,7.8558855
2012-09-26 05:00:00,44.538624
2012-09-26 06:00:00,186.19325
2012-09-26 07:00:00,505.79068
2012-09-26 08:00:00,752.3649
2012-09-26 09:00:00,332.94907
2012-09-26 10:00:00,175.80101
2012-09-26 11:00:00,219.12457
2012-09-26 12:00:00,268.6091
2012-09-26 13:00:00,263.06287
2012-09-26 14:00:00,246.40352
2012-09-26 15:00:00,278.41925
2012-09-26 16:00:00,438.9771
2012-09-26 17:00:00,844.78595
2012-09-26 18:00:00,829.3633
2012-09-26 19:00:00,596.43286
2012-09-26 20:00:00,406.0675
2012-09-26 21:00:00,313.1808
2012-09-26 22:00:00,148.60481
2012-09-26 23:00:00,106.85502
2012-09-27 00:00:00,56.464558
2012-09-27 01:00:00,23.709005
2012-09-27 02:00:00,11.447327
2012-09-27 03:00:00,7.292472
2012-09-27 04:00:00,7.3777957
2012-09-27 05:00:00,43.354004
2012-09-27 06:00:00,160.89929
2012-09-27 07:00:00,506.54602
2012-09-27 08:00:00,720.47235
2012-09-27 09:00:00,318.90375
2012-09-27 10:00:00,205.69252
2012-09-27 11:00:00,239.57562
2012-09-27 12:00:00,292.5933
2012-09-27 13:00:00,273.3457
2012-09-27 14:00:00,253.28244
2012-09-27 15:00:00,282.77463
2012-09-27 16:00:00,402.56766
2012-09-27 17:00:00,670.2683
2012-09-27 18:00:00,670.12225
2012-09-27 19:00:00,541.9787
2012-09-27 20:00:00,356.63922
2012-09-27 21:00:00,159.8513
2012-09-27 22:00:00,129.22415
2012-09-27 23:00:00,96.26881
