datetime,count
2012-07-21 04:00:00,5.2063637
2012-07-21 05:00:00,6.133464
2012-07-21 06:00:00,15.546923
2012-07-21 07:00:00,42.67447
2012-07-21 08:00:00,102.36783
2012-07-21 09:00:00,196.93463
2012-07-21 10:00:00,214.54968
2012-07-21 11:00:00,325.6947
2012-07-21 12:00:00,306.5853
2012-07-21 13:00:00,298.85254
2012-07-21 14:00:00,286.60773
2012-07-21 15:00:00,266.3322
2012-07-21 16:00:00,276.23468
2012-07-21 17:00:00,266.942
2012-07-21 18:00:00,276.27875
2012-07-21 19:00:00,256.5773
2012-07-21 20:00:00,166.1954
2012-07-21 21:00:00,180.34732
2012-07-21 22:00:00,139.6409
2012-07-21 23:00:00,117.61711
2012-07-22 00:00:00,114.29083
2012-07-22 01:00:00,90.07437
2012-07-22 02:00:00,77.642235
2012-07-22 03:00:00,33.794357
2012-07-22 04:00:00,7.8031006
2012-07-22 05:00:00,6.5797167
2012-07-22 06:00:00,15.936302
2012-07-22 07:00:00,37.464386
2012-07-22 08:00:00,83.901505
2012-07-22 09:00:00,204.16847
2012-07-22 10:00:00,305.9519
2012-07-22 11:00:00,350.68945
2012-07-22 12:00:00,385.41284
2012-07-22 13:00:00,392.51544
2012-07-22 14:00:00,372.63922
2012-07-22 15:00:00,370.04175
2012-07-22 16:00:00,384.02106
2012-07-22 17:00:00,372.68024
2012-07-22 18:00:00,342.28308
2012-07-22 19:00:00,298.88074
2012-07-22 20:00:00,246.82977
2012-07-22 21:00:00,199.85979
2012-07-22 22:00:00,153.0001
2012-07-22 23:00:00,105.28384
2012-07-23 00:00:00,33.75296
2012-07-23 01:00:00,12.046898
2012-07-23 02:00:00,5.040674
2012-07-23 03:00:00,3.3396187
2012-07-23 04:00:00,3.5876493
2012-07-23 05:00:00,24.613882
2012-07-23 06:00:00,143.37354
2012-07-23 07:00:00,383.7018
2012-07-23 08:00:00,569.2539
2012-07-23 09:00:00,295.65475
2012-07-23 10:00:00,176.75069
2012-07-23 11:00:00,207.6935
2012-07-23 12:00:00,253.91031
2012-07-23 13:00:00,240.81982
2012-07-23 14:00:00,218.93887
2012-07-23 15:00:00,226.4013
2012-07-23 16:00:00,357.70575
2012-07-23 17:00:00,721.01843
2012-07-23 18:00:00,703.96277
2012-07-23 19:00:00,508.833
2012-07-23 20:00:00,385.9626
2012-07-23 21:00:00,284.54303
2012-07-23 22:00:00,198.52515
2012-07-23 23:00:00,115.869286
2012-07-24 00:00:00,37.96386
2012-07-24 01:00:00,12.790453
2012-07-24 02:00:00,6.1578875
2012-07-24 03:00:00,3.758613
2012-07-24 04:00:00,3.9227102
2012-07-24 05:00:00,27.355831
2012-07-24 06:00:00,143.84943
2012-07-24 07:00:00,402.98334
2012-07-24 08:00:00,596.5528
2012-07-24 09:00:00,266.58136
2012-07-24 10:00:00,151.44327
2012-07-24 11:00:00,175.19904
2012-07-24 12:00:00,222.48491
2012-07-24 13:00:00,203.94617
2012-07-24 14:00:00,199.04878
2012-07-24 15:00:00,205.07455
2012-07-24 16:00:00,316.39575
2012-07-24 17:00:00,673.04205
2012-07-24 18:00:00,637.0384
2012-07-24 19:00:00,494.00998
2012-07-24 20:00:00,375.1203
2012-07-24 21:00:00,279.92194
2012-07-24 22:00:00,196.95737
2012-07-24 23:00:00,115.27849
2012-07-25 00:00:00,49.730576
2012-07-25 01:00:00,18.845863
2012-07-25 02:00:00,9.914893
2012-07-25 03:00:00,6.3301897
2012-07-25 04:00:00,6.180646
2012-07-25 05:00:00,38.766014
2012-07-25 06:00:00,171.86502
2012-07-25 07:00:00,433.4074
2012-07-25 08:00:00,674.3401
2012-07-25 09:00:00,316.1268
2012-07-25 10:00:00,201.9401
2012-07-25 11:00:00,226.17729
2012-07-25 12:00:00,276.9218
2012-07-25 13:00:00,269.34314
2012-07-25 14:00:00,245.15355
2012-07-25 15:00:00,269.892
2012-07-25 16:00:00,411.56927
2012-07-25 17:00:00,823.59717
2012-07-25 18:00:00,793.4855
2012-07-25 19:00:00,570.25244
2012-07-25 20:00:00,440.63486
2012-07-25 21:00:00,339.47742
2012-07-25 22:00:00,240.0899
2012-07-25 23:00:00,144.65509
2012-07-26 00:00:00,58.6317
2012-07-26 01:00:00,20.848606
2012-07-26 02:00:00,9.370768
2012-07-26 03:00:00,5.930101
2012-07-26 04:00:00,5.8997955
2012-07-26 05:00:00,40.39621
2012-07-26 06:00:00,169.51053
2012-07-26 07:00:00,444.19864
2012-07-26 08:00:00,615.9765
2012-07-26 09:00:00,312.7187
2012-07-26 10:00:00,163.93448
2012-07-26 11:00:00,181.3845
2012-07-26 12:00:00,232.71393
2012-07-26 13:00:00,224.23172
2012-07-26 14:00:00,200.01807
2012-07-26 15:00:00,228.50713
2012-07-26 16:00:00,378.4721
2012-07-26 17:00:00,690.4026
2012-07-26 18:00:00,675.5067
2012-07-26 19:00:00,491.87646
2012-07-26 20:00:00,419.85284
2012-07-26 21:00:00,289.4675
2012-07-26 22:00:00,216.28697
2012-07-26 23:00:00,164.54593
2012-07-27 00:00:00,75.2491
2012-07-27 01:00:00,33.823788
2012-07-27 02:00:00,14.492274
2012-07-27 03:00:00,8.931824
2012-07-27 04:00:00,7.1794796
2012-07-27 05:00:00,34.03367
2012-07-27 06:00:00,136.64871
2012-07-27 07:00:00,389.80338
2012-07-27 08:00:00,610.6205
2012-07-27 09:00:00,308.64514
2012-07-27 10:00:00,215.7703
2012-07-27 11:00:00,245.62518
2012-07-27 12:00:00,287.27597
2012-07-27 13:00:00,299.3059
2012-07-27 14:00:00,272.5351
2012-07-27 15:00:00,298.11432
2012-07-27 16:00:00,421.74036
2012-07-27 17:00:00,696.5436
2012-07-27 18:00:00,646.9774
2012-07-27 19:00:00,484.8649
2012-07-27 20:00:00,365.74023
2012-07-27 21:00:00,299.41425
2012-07-27 22:00:00,254.59427
2012-07-27 23:00:00,188.57054
2012-07-28 00:00:00,165.13272
2012-07-28 01:00:00,102.978165
2012-07-28 02:00:00,76.18155
2012-07-28 03:00:00,34.849262
2012-07-28 04:00:00,10.950912
2012-07-28 05:00:00,11.19244
2012-07-28 06:00:00,31.619024
2012-07-28 07:00:00,70.79907
2012-07-28 08:00:00,140.84334
2012-07-28 09:00:00,266.75974
2012-07-28 10:00:00,373.83994
2012-07-28 11:00:00,410.78958
2012-07-28 12:00:00,454.83887
2012-07-28 13:00:00,457.1767
2012-07-28 14:00:00,441.01144
2012-07-28 15:00:00,416.41565
2012-07-28 16:00:00,427.64337
2012-07-28 17:00:00,419.19412
2012-07-28 18:00:00,408.46985
2012-07-28 19:00:00,286.12704
2012-07-28 20:00:00,248.5258
2012-07-28 21:00:00,224.20819
2012-07-28 22:00:00,176.08551
2012-07-28 23:00:00,144.73979
2012-07-29 00:00:00,124.66014
2012-07-29 01:00:00,102.04869
2012-07-29 02:00:00,87.69316
2012-07-29 03:00:00,42.00038
2012-07-29 04:00:00,10.322046
2012-07-29 05:00:00,7.995862
2012-07-29 06:00:00,19.717735
2012-07-29 07:00:00,48.035137
2012-07-29 08:00:00,107.20694
2012-07-29 09:00:00,233.1107
2012-07-29 10:00:00,331.56027
2012-07-29 11:00:00,396.6584
2012-07-29 12:00:00,425.02103
2012-07-29 13:00:00,421.81488
2012-07-29 14:00:00,416.5615
2012-07-29 15:00:00,407.77557
2012-07-29 16:00:00,409.53058
2012-07-29 17:00:00,398.04645
2012-07-29 18:00:00,387.6267
2012-07-29 19:00:00,328.02536
2012-07-29 20:00:00,264.0218
2012-07-29 21:00:00,213.84566
2012-07-29 22:00:00,153.56302
2012-07-29 23:00:00,113.07039
2012-07-30 00:00:00,41.25449
2012-07-30 01:00:00,14.39019
2012-07-30 02:00:00,6.903033
2012-07-30 03:00:00,3.787087
2012-07-30 04:00:00,4.0339174
2012-07-30 05:00:00,28.264187
2012-07-30 06:00:00,139.21106
2012-07-30 07:00:00,398.76965
2012-07-30 08:00:00,604.3711
2012-07-30 09:00:00,295.92133
2012-07-30 10:00:00,169.28772
2012-07-30 11:00:00,206.64145
2012-07-30 12:00:00,249.3967
2012-07-30 13:00:00,229.14313
2012-07-30 14:00:00,209.35901
2012-07-30 15:00:00,229.99579
2012-07-30 16:00:00,356.10492
2012-07-30 17:00:00,675.63306
2012-07-30 18:00:00,599.76526
2012-07-30 19:00:00,518.67566
2012-07-30 20:00:00,354.66876
2012-07-30 21:00:00,269.93704
2012-07-30 22:00:00,183.59953
2012-07-30 23:00:00,110.07704
2012-07-31 00:00:00,35.63394
2012-07-31 01:00:00,11.937981
2012-07-31 02:00:00,6.1396503
2012-07-31 03:00:00,3.6996346
2012-07-31 04:00:00,3.9227102
2012-07-31 05:00:00,27.304298
2012-07-31 06:00:00,133.45955
2012-07-31 07:00:00,379.61273
2012-07-31 08:00:00,599.48254
2012-07-31 09:00:00,283.67477
2012-07-31 10:00:00,161.98947
2012-07-31 11:00:00,177.06314
2012-07-31 12:00:00,234.69421
2012-07-31 13:00:00,200.06638
2012-07-31 14:00:00,186.34357
2012-07-31 15:00:00,206.21844
2012-07-31 16:00:00,324.49173
2012-07-31 17:00:00,718.7084
2012-07-31 18:00:00,672.0198
2012-07-31 19:00:00,423.9668
2012-07-31 20:00:00,282.21027
2012-07-31 21:00:00,252.16814
2012-07-31 22:00:00,180.99522
2012-07-31 23:00:00,101.34206
2012-08-20 00:00:00,33.73915
2012-08-20 01:00:00,13.869757
2012-08-20 02:00:00,6.679246
2012-08-20 03:00:00,3.819845
2012-08-20 04:00:00,4.1977177
2012-08-20 05:00:00,24.468452
2012-08-20 06:00:00,121.915695
2012-08-20 07:00:00,344.50397
2012-08-20 08:00:00,523.55176
2012-08-20 09:00:00,266.80804
2012-08-20 10:00:00,155.63597
2012-08-20 11:00:00,188.46979
2012-08-20 12:00:00,236.65921
2012-08-20 13:00:00,228.56296
2012-08-20 14:00:00,211.32599
2012-08-20 15:00:00,220.79164
2012-08-20 16:00:00,324.325
2012-08-20 17:00:00,573.0142
2012-08-20 18:00:00,485.76013
2012-08-20 19:00:00,392.59152
2012-08-20 20:00:00,255.14569
2012-08-20 21:00:00,203.36642
2012-08-20 22:00:00,142.87444
2012-08-20 23:00:00,88.50171
2012-08-21 00:00:00,30.156044
2012-08-21 01:00:00,12.425492
2012-08-21 02:00:00,5.167896
2012-08-21 03:00:00,3.502241
2012-08-21 04:00:00,3.4437094
2012-08-21 05:00:00,24.309498
2012-08-21 06:00:00,124.926956
2012-08-21 07:00:00,383.12946
2012-08-21 08:00:00,549.52814
2012-08-21 09:00:00,272.15326
2012-08-21 10:00:00,168.6369
2012-08-21 11:00:00,189.06384
2012-08-21 12:00:00,239.65659
2012-08-21 13:00:00,234.68027
2012-08-21 14:00:00,207.88306
2012-08-21 15:00:00,231.61516
2012-08-21 16:00:00,339.65247
2012-08-21 17:00:00,662.641
2012-08-21 18:00:00,650.103
2012-08-21 19:00:00,328.21277
2012-08-21 20:00:00,317.75473
2012-08-21 21:00:00,243.92764
2012-08-21 22:00:00,177.16449
2012-08-21 23:00:00,106.98245
2012-08-22 00:00:00,39.78172
2012-08-22 01:00:00,15.876738
2012-08-22 02:00:00,8.260418
2012-08-22 03:00:00,5.2622123
2012-08-22 04:00:00,4.5709515
2012-08-22 05:00:00,33.49642
2012-08-22 06:00:00,152.6903
2012-08-22 07:00:00,435.2516
2012-08-22 08:00:00,653.65717
2012-08-22 09:00:00,288.81616
2012-08-22 10:00:00,190.81375
2012-08-22 11:00:00,211.82614
2012-08-22 12:00:00,263.91678
2012-08-22 13:00:00,254.92715
2012-08-22 14:00:00,229.98918
2012-08-22 15:00:00,261.91852
2012-08-22 16:00:00,265.14502
2012-08-22 17:00:00,615.60065
2012-08-22 18:00:00,549.6581
2012-08-22 19:00:00,433.99097
2012-08-22 20:00:00,367.38074
2012-08-22 21:00:00,267.31265
2012-08-22 22:00:00,201.45073
2012-08-22 23:00:00,126.249664
2012-08-23 00:00:00,50.693676
2012-08-23 01:00:00,18.063244
2012-08-23 02:00:00,8.561959
2012-08-23 03:00:00,5.344647
2012-08-23 04:00:00,5.2437253
2012-08-23 05:00:00,34.67474
2012-08-23 06:00:00,136.33127
2012-08-23 07:00:00,386.33667
2012-08-23 08:00:00,615.54816
2012-08-23 09:00:00,298.64322
2012-08-23 10:00:00,190.19147
2012-08-23 11:00:00,228.77495
2012-08-23 12:00:00,273.3215
2012-08-23 13:00:00,274.84604
2012-08-23 14:00:00,241.06445
2012-08-23 15:00:00,262.8774
2012-08-23 16:00:00,386.9237
2012-08-23 17:00:00,725.34094
2012-08-23 18:00:00,705.3978
2012-08-23 19:00:00,555.671
2012-08-23 20:00:00,391.3844
2012-08-23 21:00:00,287.79556
2012-08-23 22:00:00,220.60133
2012-08-23 23:00:00,148.32762
2012-08-24 00:00:00,71.69404
2012-08-24 01:00:00,32.4804
2012-08-24 02:00:00,16.978617
2012-08-24 03:00:00,8.665438
2012-08-24 04:00:00,7.6489697
2012-08-24 05:00:00,33.17389
2012-08-24 06:00:00,127.93837
2012-08-24 07:00:00,344.9787
2012-08-24 08:00:00,584.2418
2012-08-24 09:00:00,306.54254
2012-08-24 10:00:00,229.16391
2012-08-24 11:00:00,253.02672
2012-08-24 12:00:00,306.3378
2012-08-24 13:00:00,311.08087
2012-08-24 14:00:00,278.55096
2012-08-24 15:00:00,294.48218
2012-08-24 16:00:00,400.76367
2012-08-24 17:00:00,665.0382
2012-08-24 18:00:00,580.61
2012-08-24 19:00:00,475.52393
2012-08-24 20:00:00,319.45932
2012-08-24 21:00:00,258.51953
2012-08-24 22:00:00,227.20078
2012-08-24 23:00:00,172.43896
2012-08-25 00:00:00,155.46707
2012-08-25 01:00:00,104.36627
2012-08-25 02:00:00,71.83981
2012-08-25 03:00:00,40.180458
2012-08-25 04:00:00,12.017983
2012-08-25 05:00:00,12.185057
2012-08-25 06:00:00,28.682047
2012-08-25 07:00:00,63.822998
2012-08-25 08:00:00,145.36703
2012-08-25 09:00:00,257.84772
2012-08-25 10:00:00,368.91562
2012-08-25 11:00:00,437.60168
2012-08-25 12:00:00,449.5794
2012-08-25 13:00:00,511.80597
2012-08-25 14:00:00,343.29492
2012-08-25 15:00:00,390.65918
2012-08-25 16:00:00,389.27762
2012-08-25 17:00:00,353.0767
2012-08-25 18:00:00,355.76526
2012-08-25 19:00:00,293.31357
2012-08-25 20:00:00,166.98395
2012-08-25 21:00:00,179.21332
2012-08-25 22:00:00,146.38466
2012-08-25 23:00:00,127.55153
2012-08-26 00:00:00,106.23117
2012-08-26 01:00:00,89.100784
2012-08-26 02:00:00,70.07681
2012-08-26 03:00:00,32.55698
2012-08-26 04:00:00,7.59025
2012-08-26 05:00:00,7.203657
2012-08-26 06:00:00,14.371284
2012-08-26 07:00:00,33.69686
2012-08-26 08:00:00,93.309616
2012-08-26 09:00:00,186.50105
2012-08-26 10:00:00,322.26068
2012-08-26 11:00:00,366.5503
2012-08-26 12:00:00,323.9744
2012-08-26 13:00:00,260.1858
2012-08-26 14:00:00,265.3975
2012-08-26 15:00:00,243.836
2012-08-26 16:00:00,236.03633
2012-08-26 17:00:00,239.41971
2012-08-26 18:00:00,234.96939
2012-08-26 19:00:00,211.36722
2012-08-26 20:00:00,169.2791
2012-08-26 21:00:00,168.60986
2012-08-26 22:00:00,111.40151
2012-08-26 23:00:00,98.629974
2012-08-27 00:00:00,34.54493
2012-08-27 01:00:00,13.29089
2012-08-27 02:00:00,6.2926764
2012-08-27 03:00:00,3.899836
2012-08-27 04:00:00,4.305787
2012-08-27 05:00:00,23.570175
2012-08-27 06:00:00,118.39088
2012-08-27 07:00:00,348.27582
2012-08-27 08:00:00,507.00433
2012-08-27 09:00:00,245.1276
2012-08-27 10:00:00,152.2536
2012-08-27 11:00:00,189.05734
2012-08-27 12:00:00,228.1578
2012-08-27 13:00:00,227.24359
2012-08-27 14:00:00,211.82193
2012-08-27 15:00:00,218.85028
2012-08-27 16:00:00,336.80804
2012-08-27 17:00:00,661.19446
2012-08-27 18:00:00,626.1587
2012-08-27 19:00:00,455.90344
2012-08-27 20:00:00,354.28558
2012-08-27 21:00:00,249.05386
2012-08-27 22:00:00,167.85843
2012-08-27 23:00:00,105.98375
2012-08-28 00:00:00,37.80848
2012-08-28 01:00:00,13.409502
2012-08-28 02:00:00,7.478305
2012-08-28 03:00:00,3.9685416
2012-08-28 04:00:00,4.5574503
2012-08-28 05:00:00,26.63417
2012-08-28 06:00:00,128.57707
2012-08-28 07:00:00,368.2036
2012-08-28 08:00:00,551.7731
2012-08-28 09:00:00,283.48596
2012-08-28 10:00:00,168.71053
2012-08-28 11:00:00,186.98016
2012-08-28 12:00:00,231.03836
2012-08-28 13:00:00,220.56575
2012-08-28 14:00:00,194.17126
2012-08-28 15:00:00,219.08511
2012-08-28 16:00:00,322.56403
2012-08-28 17:00:00,640.1842
2012-08-28 18:00:00,642.2439
2012-08-28 19:00:00,458.33432
2012-08-28 20:00:00,350.73755
2012-08-28 21:00:00,261.83508
2012-08-28 22:00:00,187.00302
2012-08-28 23:00:00,112.55481
2012-08-29 00:00:00,45.98265
2012-08-29 01:00:00,18.400871
2012-08-29 02:00:00,9.256008
2012-08-29 03:00:00,5.8923597
2012-08-29 04:00:00,5.672064
2012-08-29 05:00:00,38.068268
2012-08-29 06:00:00,156.56465
2012-08-29 07:00:00,437.3507
2012-08-29 08:00:00,632.32294
2012-08-29 09:00:00,272.713
2012-08-29 10:00:00,188.19522
2012-08-29 11:00:00,205.22972
2012-08-29 12:00:00,260.59967
2012-08-29 13:00:00,251.67392
2012-08-29 14:00:00,228.06602
2012-08-29 15:00:00,256.35904
2012-08-29 16:00:00,371.99677
2012-08-29 17:00:00,741.37195
2012-08-29 18:00:00,750.2489
2012-08-29 19:00:00,556.8836
2012-08-29 20:00:00,366.2259
2012-08-29 21:00:00,279.37518
2012-08-29 22:00:00,205.49855
2012-08-29 23:00:00,133.68178
2012-08-30 00:00:00,54.362064
2012-08-30 01:00:00,22.08897
2012-08-30 02:00:00,10.019781
2012-08-30 03:00:00,6.0658064
2012-08-30 04:00:00,6.1802816
2012-08-30 05:00:00,38.520348
2012-08-30 06:00:00,153.40695
2012-08-30 07:00:00,445.3239
2012-08-30 08:00:00,649.92224
2012-08-30 09:00:00,303.75043
2012-08-30 10:00:00,187.83173
2012-08-30 11:00:00,228.49078
2012-08-30 12:00:00,275.05002
2012-08-30 13:00:00,268.5344
2012-08-30 14:00:00,241.89728
2012-08-30 15:00:00,261.20578
2012-08-30 16:00:00,398.17557
2012-08-30 17:00:00,741.7474
2012-08-30 18:00:00,744.2244
2012-08-30 19:00:00,571.3678
2012-08-30 20:00:00,410.16852
2012-08-30 21:00:00,291.92258
2012-08-30 22:00:00,222.07803
2012-08-30 23:00:00,161.1114
2012-08-31 00:00:00,63.712814
2012-08-31 01:00:00,30.794102
2012-08-31 02:00:00,12.552811
2012-08-31 03:00:00,6.9704847
2012-08-31 04:00:00,5.7990637
2012-08-31 05:00:00,29.41254
2012-08-31 06:00:00,118.4516
2012-08-31 07:00:00,313.38004
2012-08-31 08:00:00,595.1675
2012-08-31 09:00:00,280.4828
2012-08-31 10:00:00,205.13278
2012-08-31 11:00:00,233.62924
2012-08-31 12:00:00,284.80917
2012-08-31 13:00:00,284.4914
2012-08-31 14:00:00,272.1396
2012-08-31 15:00:00,282.17075
2012-08-31 16:00:00,383.4163
2012-08-31 17:00:00,704.1451
2012-08-31 18:00:00,616.96545
2012-08-31 19:00:00,484.2547
2012-08-31 20:00:00,356.11633
2012-08-31 21:00:00,274.54065
2012-08-31 22:00:00,239.04002
2012-08-31 23:00:00,184.47778
2012-09-20 00:00:00,58.532124
2012-09-20 01:00:00,21.666426
2012-09-20 02:00:00,10.373827
2012-09-20 03:00:00,6.0386972
2012-09-20 04:00:00,5.8918824
2012-09-20 05:00:00,39.74342
2012-09-20 06:00:00,182.27937
2012-09-20 07:00:00,453.5584
2012-09-20 08:00:00,690.44403
2012-09-20 09:00:00,341.24823
2012-09-20 10:00:00,204.54373
2012-09-20 11:00:00,251.41096
2012-09-20 12:00:00,313.59824
2012-09-20 13:00:00,300.29498
2012-09-20 14:00:00,278.70554
2012-09-20 15:00:00,298.73196
2012-09-20 16:00:00,452.283
2012-09-20 17:00:00,819.4088
2012-09-20 18:00:00,747.3834
2012-09-20 19:00:00,534.65295
2012-09-20 20:00:00,395.8125
2012-09-20 21:00:00,295.19003
2012-09-20 22:00:00,226.1625
2012-09-20 23:00:00,164.76468
2012-09-21 00:00:00,73.73052
2012-09-21 01:00:00,32.352875
2012-09-21 02:00:00,16.51521
2012-09-21 03:00:00,8.58684
2012-09-21 04:00:00,7.3976684
2012-09-21 05:00:00,34.1503
2012-09-21 06:00:00,145.12387
2012-09-21 07:00:00,393.76538
2012-09-21 08:00:00,639.37897
2012-09-21 09:00:00,320.36984
2012-09-21 10:00:00,232.87912
2012-09-21 11:00:00,288.8773
2012-09-21 12:00:00,343.10492
2012-09-21 13:00:00,364.53268
2012-09-21 14:00:00,333.9262
2012-09-21 15:00:00,337.27444
2012-09-21 16:00:00,469.6914
2012-09-21 17:00:00,754.5874
2012-09-21 18:00:00,683.6825
2012-09-21 19:00:00,499.66937
2012-09-21 20:00:00,336.7422
2012-09-21 21:00:00,255.91837
2012-09-21 22:00:00,226.86833
2012-09-21 23:00:00,184.99797
2012-09-22 00:00:00,162.81812
2012-09-22 01:00:00,103.495804
2012-09-22 02:00:00,66.55722
2012-09-22 03:00:00,36.574753
2012-09-22 04:00:00,10.09489
2012-09-22 05:00:00,10.5387745
2012-09-22 06:00:00,25.20053
2012-09-22 07:00:00,64.30522
2012-09-22 08:00:00,151.72174
2012-09-22 09:00:00,272.94943
2012-09-22 10:00:00,375.01422
2012-09-22 11:00:00,510.75812
2012-09-22 12:00:00,561.8016
2012-09-22 13:00:00,590.3258
2012-09-22 14:00:00,570.19904
2012-09-22 15:00:00,596.3419
2012-09-22 16:00:00,565.8887
2012-09-22 17:00:00,575.035
2012-09-22 18:00:00,476.53915
2012-09-22 19:00:00,394.2077
2012-09-22 20:00:00,315.2016
2012-09-22 21:00:00,258.21497
2012-09-22 22:00:00,216.24493
2012-09-22 23:00:00,205.7748
2012-09-23 00:00:00,219.34421
2012-09-23 01:00:00,138.27898
2012-09-23 02:00:00,113.98996
2012-09-23 03:00:00,53.05748
2012-09-23 04:00:00,16.132261
2012-09-23 05:00:00,12.928955
2012-09-23 06:00:00,24.735273
2012-09-23 07:00:00,66.59891
2012-09-23 08:00:00,144.67993
2012-09-23 09:00:00,247.47339
2012-09-23 10:00:00,424.63812
2012-09-23 11:00:00,517.0311
2012-09-23 12:00:00,612.32837
2012-09-23 13:00:00,639.6989
2012-09-23 14:00:00,635.1248
2012-09-23 15:00:00,601.95105
2012-09-23 16:00:00,593.79315
2012-09-23 17:00:00,495.79413
2012-09-23 18:00:00,417.3606
2012-09-23 19:00:00,317.85483
2012-09-23 20:00:00,236.7667
2012-09-23 21:00:00,181.83565
2012-09-23 22:00:00,162.44061
2012-09-23 23:00:00,101.2796
2012-09-24 00:00:00,39.370403
2012-09-24 01:00:00,17.361889
2012-09-24 02:00:00,8.77152
2012-09-24 03:00:00,5.999877
2012-09-24 04:00:00,6.1363783
2012-09-24 05:00:00,36.390266
2012-09-24 06:00:00,156.14267
2012-09-24 07:00:00,426.88217
2012-09-24 08:00:00,661.64435
2012-09-24 09:00:00,293.57413
2012-09-24 10:00:00,179.60295
2012-09-24 11:00:00,229.24414
2012-09-24 12:00:00,296.71088
2012-09-24 13:00:00,297.35806
2012-09-24 14:00:00,271.76413
2012-09-24 15:00:00,289.79517
2012-09-24 16:00:00,430.56833
2012-09-24 17:00:00,764.2705
2012-09-24 18:00:00,722.8877
2012-09-24 19:00:00,486.36597
2012-09-24 20:00:00,320.33167
2012-09-24 21:00:00,234.8828
2012-09-24 22:00:00,164.68112
2012-09-24 23:00:00,92.73015
2012-09-25 00:00:00,40.356255
2012-09-25 01:00:00,15.236721
2012-09-25 02:00:00,7.1816874
2012-09-25 03:00:00,4.7885695
2012-09-25 04:00:00,5.4193425
2012-09-25 05:00:00,37.91268
2012-09-25 06:00:00,168.1789
2012-09-25 07:00:00,450.66098
2012-09-25 08:00:00,695.887
2012-09-25 09:00:00,347.8565
2012-09-25 10:00:00,194.686
2012-09-25 11:00:00,227.85767
2012-09-25 12:00:00,283.16766
2012-09-25 13:00:00,266.29718
2012-09-25 14:00:00,276.6327
2012-09-25 15:00:00,306.52356
2012-09-25 16:00:00,443.93286
2012-09-25 17:00:00,828.7483
2012-09-25 18:00:00,810.2902
2012-09-25 19:00:00,535.81793
2012-09-25 20:00:00,400.37714
2012-09-25 21:00:00,277.56625
2012-09-25 22:00:00,202.0054
2012-09-25 23:00:00,123.27052
2012-09-26 00:00:00,54.498524
2012-09-26 01:00:00,21.069355
2012-09-26 02:00:00,10.483194
2012-09-26 03:00:00,7.646159
2012-09-26 04:00:00,7.5877323
2012-09-26 05:00:00,49.40621
2012-09-26 06:00:00,209.7146
2012-09-26 07:00:00,490.8958
2012-09-26 08:00:00,687.6991
2012-09-26 09:00:00,351.23773
2012-09-26 10:00:00,181.24768
2012-09-26 11:00:00,217.42892
2012-09-26 12:00:00,257.91846
2012-09-26 13:00:00,245.67905
2012-09-26 14:00:00,243.12466
2012-09-26 15:00:00,267.58636
2012-09-26 16:00:00,410.6775
2012-09-26 17:00:00,776.97754
2012-09-26 18:00:00,778.5106
2012-09-26 19:00:00,532.09106
2012-09-26 20:00:00,395.65463
2012-09-26 21:00:00,293.95514
2012-09-26 22:00:00,139.66559
2012-09-26 23:00:00,122.275925
2012-09-27 00:00:00,58.440926
2012-09-27 01:00:00,23.96729
2012-09-27 02:00:00,11.653548
2012-09-27 03:00:00,7.3264627
2012-09-27 04:00:00,5.378751
2012-09-27 05:00:00,47.98625
2012-09-27 06:00:00,186.31366
2012-09-27 07:00:00,503.4372
2012-09-27 08:00:00,687.7136
2012-09-27 09:00:00,329.1781
2012-09-27 10:00:00,210.71341
2012-09-27 11:00:00,240.5075
2012-09-27 12:00:00,298.61423
2012-09-27 13:00:00,280.5468
2012-09-27 14:00:00,276.52985
2012-09-27 15:00:00,285.9776
2012-09-27 16:00:00,402.27423
2012-09-27 17:00:00,632.5995
2012-09-27 18:00:00,601.7346
2012-09-27 19:00:00,497.80432
2012-09-27 20:00:00,348.89563
2012-09-27 21:00:00,161.81653
2012-09-27 22:00:00,134.85872
2012-09-27 23:00:00,103.02519
2012-09-28 00:00:00,45.510704
2012-09-28 01:00:00,18.863583
2012-09-28 02:00:00,10.393895
2012-09-28 03:00:00,9.152826
2012-09-28 04:00:00,4.9927287
2012-09-28 05:00:00,43.702324
2012-09-28 06:00:00,134.49634
2012-09-28 07:00:00,359.3139
2012-09-28 08:00:00,652.4247
2012-09-28 09:00:00,334.2301
2012-09-28 10:00:00,223.50113
2012-09-28 11:00:00,258.29907
2012-09-28 12:00:00,385.16425
2012-09-28 13:00:00,413.04248
2012-09-28 14:00:00,371.92383
2012-09-28 15:00:00,385.13196
2012-09-28 16:00:00,516.7589
2012-09-28 17:00:00,762.06
2012-09-28 18:00:00,744.7119
2012-09-28 19:00:00,419.2353
2012-09-28 20:00:00,286.28778
2012-09-28 21:00:00,239.05798
2012-09-28 22:00:00,231.80838
2012-09-28 23:00:00,179.2167
2012-09-29 00:00:00,189.3804
2012-09-29 01:00:00,143.33145
2012-09-29 02:00:00,98.03691
2012-09-29 03:00:00,51.67013
2012-09-29 04:00:00,21.699055
2012-09-29 05:00:00,20.778105
2012-09-29 06:00:00,49.072342
2012-09-29 07:00:00,89.87265
2012-09-29 08:00:00,184.49954
2012-09-29 09:00:00,297.89612
2012-09-29 10:00:00,433.23035
2012-09-29 11:00:00,531.9001
